,time (s),current (A/m^2)
103,103.0,25.712639999999965
104,104.0,25.712639999999965
105,105.0,25.712639999999965
106,106.0,25.712639999999965
107,107.0,25.712639999999965
108,108.0,25.712639999999965
109,109.0,25.712639999999965
110,110.0,25.712639999999965
111,111.0,25.712639999999965
112,112.0,25.712639999999965
113,113.0,25.712639999999965
114,114.0,25.712639999999965
115,115.0,25.712639999999965
116,116.0,25.712639999999965
117,117.0,25.712639999999965
118,118.0,25.712639999999965
119,119.0,25.712639999999965
120,120.0,25.712639999999965
121,121.0,25.712639999999965
122,122.0,25.712639999999965
123,123.0,25.712639999999965
124,124.0,25.712639999999965
125,125.0,25.712639999999965
126,126.0,25.712639999999965
127,127.0,25.712639999999965
128,128.0,25.712639999999965
129,129.0,25.712639999999965
130,130.0,25.712639999999965
131,131.0,25.712639999999965
132,132.0,25.712639999999965
133,133.0,25.712639999999965
134,134.0,25.712639999999965
135,135.0,25.712639999999965
136,136.0,25.712639999999965
137,137.0,25.712639999999965
138,138.0,25.712639999999965
139,139.0,25.712639999999965
140,140.0,25.712639999999965
141,141.0,25.712639999999965
142,142.0,25.712639999999965
143,143.0,25.712639999999965
144,144.0,25.712639999999965
145,145.0,25.712639999999965
146,146.0,25.712639999999965
147,147.0,25.712639999999965
148,148.0,25.712639999999965
149,149.0,25.712639999999965
150,150.0,25.712639999999965
151,151.0,25.712639999999965
152,152.0,25.712639999999965
153,153.0,25.712639999999965
154,154.0,25.712639999999965
155,155.0,25.712639999999965
156,156.0,25.712639999999965
157,157.0,25.712639999999965
158,158.0,25.712639999999965
159,159.0,25.712639999999965
160,160.0,25.712639999999965
161,161.0,25.712639999999965
162,162.0,25.712639999999965
163,163.0,25.712639999999965
164,164.0,25.712639999999965
165,165.0,25.712639999999965
166,166.0,25.712639999999965
167,167.0,25.712639999999965
168,168.0,25.712639999999965
169,169.0,25.712639999999965
170,170.0,25.712639999999965
171,171.0,25.712639999999965
172,172.0,25.712639999999965
173,173.0,25.712639999999965
174,174.0,25.712639999999965
175,175.0,25.712639999999965
176,176.0,25.712639999999965
177,177.0,25.712639999999965
178,178.0,25.712639999999965
179,179.0,25.712639999999965
180,180.0,25.712639999999965
181,181.0,25.712639999999965
182,182.0,25.712639999999965
183,183.0,25.712639999999965
184,184.0,25.712639999999965
185,185.0,25.712639999999965
186,186.0,25.712639999999965
187,187.0,25.712639999999965
188,188.0,25.712639999999965
189,189.0,25.712639999999965
190,190.0,25.712639999999965
191,191.0,25.712639999999965
192,192.0,25.712639999999965
193,193.0,25.712639999999965
194,194.0,25.712639999999965
195,195.0,25.712639999999965
196,196.0,25.712639999999965
197,197.0,25.712639999999965
198,198.0,25.712639999999965
199,199.0,25.712639999999965
200,200.0,25.712639999999965
201,201.0,25.712639999999965
202,202.0,25.712639999999965
203,203.0,25.712639999999965
204,204.0,25.712639999999965
205,205.0,25.712639999999965
206,206.0,25.712639999999965
207,207.0,25.712639999999965
208,208.0,25.712639999999965
209,209.0,25.712639999999965
210,210.0,25.712639999999965
211,211.0,25.712639999999965
212,212.0,25.712639999999965
213,213.0,25.712639999999965
214,214.0,25.712639999999965
215,215.0,25.712639999999965
216,216.0,25.712639999999965
217,217.0,25.712639999999965
218,218.0,25.712639999999965
219,219.0,25.712639999999965
220,220.0,25.712639999999965
221,221.0,25.712639999999965
222,222.0,25.712639999999965
223,223.0,25.712639999999965
224,224.0,25.712639999999965
225,225.0,25.712639999999965
226,226.0,25.712639999999965
227,227.0,25.712639999999965
228,228.0,25.712639999999965
229,229.0,25.712639999999965
230,230.0,25.712639999999965
231,231.0,25.712639999999965
232,232.0,25.712639999999965
233,233.0,25.712639999999965
234,234.0,25.712639999999965
235,235.0,25.712639999999965
236,236.0,25.712639999999965
237,237.0,25.712639999999965
238,238.0,25.712639999999965
239,239.0,25.712639999999965
240,240.0,25.712639999999965
241,241.0,25.712639999999965
242,242.0,25.712639999999965
243,243.0,25.712639999999965
244,244.0,25.712639999999965
245,245.0,25.712639999999965
246,246.0,25.712639999999965
247,247.0,25.712639999999965
248,248.0,25.712639999999965
249,249.0,25.712639999999965
250,250.0,25.712639999999965
251,251.0,25.712639999999965
252,252.0,25.712639999999965
253,253.0,25.712639999999965
254,254.0,25.712639999999965
255,255.0,25.712639999999965
256,256.0,25.712639999999965
257,257.0,25.712639999999965
258,258.0,25.712639999999965
259,259.0,25.712639999999965
260,260.0,25.712639999999965
261,261.0,25.712639999999965
262,262.0,25.712639999999965
263,263.0,25.712639999999965
264,264.0,25.712639999999965
265,265.0,25.712639999999965
266,266.0,25.712639999999965
267,267.0,25.712639999999965
268,268.0,25.712639999999965
269,269.0,25.712639999999965
270,270.0,25.712639999999965
271,271.0,25.712639999999965
272,272.0,25.712639999999965
273,273.0,25.712639999999965
274,274.0,25.712639999999965
275,275.0,25.712639999999965
276,276.0,25.712639999999965
277,277.0,25.712639999999965
278,278.0,25.712639999999965
279,279.0,25.712639999999965
280,280.0,25.712639999999965
281,281.0,25.712639999999965
282,282.0,25.712639999999965
283,283.0,25.712639999999965
284,284.0,25.712639999999965
285,285.0,25.712639999999965
286,286.0,25.712639999999965
287,287.0,25.712639999999965
288,288.0,25.712639999999965
289,289.0,25.712639999999965
290,290.0,25.712639999999965
291,291.0,25.712639999999965
292,292.0,25.712639999999965
293,293.0,25.712639999999965
294,294.0,25.712639999999965
295,295.0,25.712639999999965
296,296.0,25.712639999999965
297,297.0,25.712639999999965
298,298.0,25.712639999999965
299,299.0,25.712639999999965
300,300.0,25.712639999999965
301,301.0,25.712639999999965
302,302.0,25.712639999999965
303,303.0,25.712639999999965
304,304.0,25.712639999999965
305,305.0,25.712639999999965
306,306.0,25.712639999999965
307,307.0,25.712639999999965
308,308.0,25.712639999999965
309,309.0,25.712639999999965
310,310.0,25.712639999999965
311,311.0,25.712639999999965
312,312.0,25.712639999999965
313,313.0,25.712639999999965
314,314.0,25.712639999999965
315,315.0,25.712639999999965
316,316.0,25.712639999999965
317,317.0,25.712639999999965
318,318.0,25.712639999999965
319,319.0,25.712639999999965
320,320.0,25.712639999999965
321,321.0,25.712639999999965
322,322.0,25.712639999999965
323,323.0,25.712639999999965
324,324.0,25.712639999999965
325,325.0,25.712639999999965
326,326.0,25.712639999999965
327,327.0,25.712639999999965
328,328.0,25.712639999999965
329,329.0,25.712639999999965
330,330.0,25.712639999999965
331,331.0,25.712639999999965
332,332.0,25.712639999999965
333,333.0,25.712639999999965
334,334.0,25.712639999999965
335,335.0,25.712639999999965
336,336.0,25.712639999999965
337,337.0,25.712639999999965
338,338.0,25.712639999999965
339,339.0,25.712639999999965
340,340.0,25.712639999999965
341,341.0,25.712639999999965
342,342.0,25.712639999999965
343,343.0,25.712639999999965
344,344.0,25.712639999999965
345,345.0,25.712639999999965
346,346.0,25.712639999999965
347,347.0,25.712639999999965
348,348.0,25.712639999999965
349,349.0,25.712639999999965
350,350.0,25.712639999999965
351,351.0,25.712639999999965
352,352.0,25.712639999999965
353,353.0,25.712639999999965
354,354.0,25.712639999999965
355,355.0,25.712639999999965
356,356.0,25.712639999999965
357,357.0,25.712639999999965
358,358.0,25.712639999999965
359,359.0,25.712639999999965
360,360.0,25.712639999999965
361,361.0,25.712639999999965
362,362.0,25.712639999999965
363,363.0,25.712639999999965
364,364.0,25.712639999999965
365,365.0,25.712639999999965
366,366.0,25.712639999999965
367,367.0,25.712639999999965
368,368.0,25.712639999999965
369,369.0,25.712639999999965
370,370.0,25.712639999999965
371,371.0,25.712639999999965
372,372.0,25.712639999999965
373,373.0,25.712639999999965
374,374.0,25.712639999999965
375,375.0,25.712639999999965
376,376.0,25.712639999999965
377,377.0,25.712639999999965
378,378.0,25.712639999999965
379,379.0,25.712639999999965
380,380.0,25.712639999999965
381,381.0,25.712639999999965
382,382.0,25.712639999999965
383,383.0,25.712639999999965
384,384.0,25.712639999999965
385,385.0,25.712639999999965
386,386.0,25.712639999999965
387,387.0,25.712639999999965
388,388.0,25.712639999999965
389,389.0,25.712639999999965
390,390.0,25.712639999999965
391,391.0,25.712639999999965
392,392.0,25.712639999999965
393,393.0,25.712639999999965
394,394.0,25.712639999999965
395,395.0,25.712639999999965
396,396.0,25.712639999999965
397,397.0,25.712639999999965
398,398.0,25.712639999999965
399,399.0,25.712639999999965
400,400.0,25.712639999999965
401,401.0,25.712639999999965
402,402.0,25.712639999999965
403,403.0,25.712639999999965
404,404.0,25.712639999999965
405,405.0,25.712639999999965
406,406.0,25.712639999999965
407,407.0,25.712639999999965
408,408.0,25.712639999999965
409,409.0,25.712639999999965
410,410.0,25.712639999999965
411,411.0,25.712639999999965
412,412.0,25.712639999999965
413,413.0,25.712639999999965
414,414.0,25.712639999999965
415,415.0,25.712639999999965
416,416.0,25.712639999999965
417,417.0,25.712639999999965
418,418.0,25.712639999999965
419,419.0,25.712639999999965
420,420.0,25.712639999999965
421,421.0,25.712639999999965
422,422.0,25.712639999999965
423,423.0,25.712639999999965
424,424.0,25.712639999999965
425,425.0,25.712639999999965
426,426.0,25.712639999999965
427,427.0,25.712639999999965
428,428.0,25.712639999999965
429,429.0,25.712639999999965
430,430.0,25.712639999999965
431,431.0,25.712639999999965
432,432.0,25.712639999999965
433,433.0,25.712639999999965
434,434.0,25.712639999999965
435,435.0,25.712639999999965
436,436.0,25.712639999999965
437,437.0,25.712639999999965
438,438.0,25.712639999999965
439,439.0,25.712639999999965
440,440.0,25.712639999999965
441,441.0,25.712639999999965
442,442.0,25.712639999999965
443,443.0,25.712639999999965
444,444.0,25.712639999999965
445,445.0,25.712639999999965
446,446.0,25.712639999999965
447,447.0,25.712639999999965
448,448.0,25.712639999999965
449,449.0,25.712639999999965
450,450.0,25.712639999999965
451,451.0,25.712639999999965
452,452.0,25.712639999999965
453,453.0,25.712639999999965
454,454.0,25.712639999999965
455,455.0,25.712639999999965
456,456.0,25.712639999999965
457,457.0,25.712639999999965
458,458.0,25.712639999999965
459,459.0,25.712639999999965
460,460.0,25.712639999999965
461,461.0,25.712639999999965
462,462.0,25.712639999999965
463,463.0,25.712639999999965
464,464.0,25.712639999999965
465,465.0,25.712639999999965
466,466.0,25.712639999999965
467,467.0,25.712639999999965
468,468.0,25.712639999999965
469,469.0,25.712639999999965
470,470.0,25.712639999999965
471,471.0,25.712639999999965
472,472.0,25.712639999999965
473,473.0,25.712639999999965
474,474.0,25.712639999999965
475,475.0,25.712639999999965
476,476.0,25.712639999999965
477,477.0,25.712639999999965
478,478.0,25.712639999999965
479,479.0,25.712639999999965
480,480.0,25.712639999999965
481,481.0,25.712639999999965
482,482.0,25.712639999999965
483,483.0,25.712639999999965
484,484.0,25.712639999999965
485,485.0,25.712639999999965
486,486.0,25.712639999999965
487,487.0,25.712639999999965
488,488.0,25.712639999999965
489,489.0,25.712639999999965
490,490.0,25.712639999999965
491,491.0,25.712639999999965
492,492.0,25.712639999999965
493,493.0,25.712639999999965
494,494.0,25.712639999999965
495,495.0,25.712639999999965
496,496.0,25.712639999999965
497,497.0,25.712639999999965
498,498.0,25.712639999999965
499,499.0,25.712639999999965
500,500.0,25.712639999999965
501,501.0,25.712639999999965
502,502.0,25.712639999999965
503,503.0,25.712639999999965
504,504.0,25.712639999999965
505,505.0,25.712639999999965
506,506.0,25.712639999999965
507,507.0,25.712639999999965
508,508.0,25.712639999999965
509,509.0,25.712639999999965
510,510.0,25.712639999999965
511,511.0,25.712639999999965
512,512.0,25.712639999999965
513,513.0,25.712639999999965
514,514.0,25.712639999999965
515,515.0,25.712639999999965
516,516.0,25.712639999999965
517,517.0,25.712639999999965
518,518.0,25.712639999999965
519,519.0,25.712639999999965
520,520.0,25.712639999999965
521,521.0,25.712639999999965
522,522.0,25.712639999999965
523,523.0,25.712639999999965
524,524.0,25.712639999999965
525,525.0,25.712639999999965
526,526.0,25.712639999999965
527,527.0,25.712639999999965
528,528.0,25.712639999999965
529,529.0,25.712639999999965
530,530.0,25.712639999999965
531,531.0,25.712639999999965
532,532.0,25.712639999999965
533,533.0,25.712639999999965
534,534.0,25.712639999999965
535,535.0,25.712639999999965
536,536.0,25.712639999999965
537,537.0,25.712639999999965
538,538.0,25.712639999999965
539,539.0,25.712639999999965
540,540.0,25.712639999999965
541,541.0,25.712639999999965
542,542.0,25.712639999999965
543,543.0,25.712639999999965
544,544.0,25.712639999999965
545,545.0,25.712639999999965
546,546.0,25.712639999999965
547,547.0,25.712639999999965
548,548.0,25.712639999999965
549,549.0,25.712639999999965
550,550.0,25.712639999999965
551,551.0,25.712639999999965
552,552.0,25.712639999999965
553,553.0,25.712639999999965
554,554.0,25.712639999999965
555,555.0,25.712639999999965
556,556.0,25.712639999999965
557,557.0,25.712639999999965
558,558.0,25.712639999999965
559,559.0,25.712639999999965
560,560.0,25.712639999999965
561,561.0,25.712639999999965
562,562.0,25.712639999999965
563,563.0,25.712639999999965
564,564.0,25.712639999999965
565,565.0,25.712639999999965
566,566.0,25.712639999999965
567,567.0,25.712639999999965
568,568.0,25.712639999999965
569,569.0,25.712639999999965
570,570.0,25.712639999999965
571,571.0,25.712639999999965
572,572.0,25.712639999999965
573,573.0,25.712639999999965
574,574.0,25.712639999999965
575,575.0,25.712639999999965
576,576.0,25.712639999999965
577,577.0,25.712639999999965
578,578.0,25.712639999999965
579,579.0,25.712639999999965
580,580.0,25.712639999999965
581,581.0,25.712639999999965
582,582.0,25.712639999999965
583,583.0,25.712639999999965
584,584.0,25.712639999999965
585,585.0,25.712639999999965
586,586.0,25.712639999999965
587,587.0,25.712639999999965
588,588.0,25.712639999999965
589,589.0,25.712639999999965
590,590.0,25.712639999999965
591,591.0,25.712639999999965
592,592.0,25.712639999999965
593,593.0,25.712639999999965
594,594.0,25.712639999999965
595,595.0,25.712639999999965
596,596.0,25.712639999999965
597,597.0,25.712639999999965
598,598.0,25.712639999999965
599,599.0,25.712639999999965
600,600.0,25.712639999999965
601,601.0,25.712639999999965
602,602.0,25.712639999999965
603,603.0,25.712639999999965
604,604.0,25.712639999999965
605,605.0,25.712639999999965
606,606.0,25.712639999999965
607,607.0,25.712639999999965
608,608.0,25.712639999999965
609,609.0,25.712639999999965
610,610.0,25.712639999999965
611,611.0,25.712639999999965
612,612.0,25.712639999999965
613,613.0,25.712639999999965
614,614.0,25.712639999999965
615,615.0,25.712639999999965
616,616.0,25.712639999999965
617,617.0,25.712639999999965
618,618.0,25.712639999999965
619,619.0,25.712639999999965
620,620.0,25.712639999999965
621,621.0,25.712639999999965
622,622.0,25.712639999999965
623,623.0,25.712639999999965
624,624.0,25.712639999999965
625,625.0,25.712639999999965
626,626.0,25.712639999999965
627,627.0,25.712639999999965
628,628.0,25.712639999999965
629,629.0,25.712639999999965
630,630.0,25.712639999999965
631,631.0,25.712639999999965
632,632.0,25.712639999999965
633,633.0,25.712639999999965
634,634.0,25.712639999999965
635,635.0,25.712639999999965
636,636.0,25.712639999999965
637,637.0,25.712639999999965
638,638.0,25.712639999999965
639,639.0,25.712639999999965
640,640.0,25.712639999999965
641,641.0,25.712639999999965
642,642.0,25.712639999999965
643,643.0,25.712639999999965
644,644.0,25.712639999999965
645,645.0,25.712639999999965
646,646.0,25.712639999999965
647,647.0,25.712639999999965
648,648.0,25.712639999999965
649,649.0,25.712639999999965
650,650.0,25.712639999999965
651,651.0,25.712639999999965
652,652.0,25.712639999999965
653,653.0,25.712639999999965
654,654.0,25.712639999999965
655,655.0,25.712639999999965
656,656.0,25.712639999999965
657,657.0,25.712639999999965
658,658.0,25.712639999999965
659,659.0,25.712639999999965
660,660.0,25.712639999999965
661,661.0,25.712639999999965
662,662.0,25.712639999999965
663,663.0,25.712639999999965
664,664.0,25.712639999999965
665,665.0,25.712639999999965
666,666.0,25.712639999999965
667,667.0,25.712639999999965
668,668.0,25.712639999999965
669,669.0,25.712639999999965
670,670.0,25.712639999999965
671,671.0,25.712639999999965
672,672.0,25.712639999999965
673,673.0,25.712639999999965
674,674.0,25.712639999999965
675,675.0,25.712639999999965
676,676.0,25.712639999999965
677,677.0,25.712639999999965
678,678.0,25.712639999999965
679,679.0,25.712639999999965
680,680.0,25.712639999999965
681,681.0,25.712639999999965
682,682.0,25.712639999999965
683,683.0,25.712639999999965
684,684.0,25.712639999999965
685,685.0,25.712639999999965
686,686.0,25.712639999999965
687,687.0,25.712639999999965
688,688.0,25.712639999999965
689,689.0,25.712639999999965
690,690.0,25.712639999999965
691,691.0,25.712639999999965
692,692.0,25.712639999999965
693,693.0,25.712639999999965
694,694.0,25.712639999999965
695,695.0,25.712639999999965
696,696.0,25.712639999999965
697,697.0,25.712639999999965
698,698.0,25.712639999999965
699,699.0,25.712639999999965
700,700.0,25.712639999999965
701,701.0,25.712639999999965
702,702.0,25.712639999999965
703,703.0,25.712639999999965
704,704.0,25.712639999999965
705,705.0,25.712639999999965
706,706.0,25.712639999999965
707,707.0,25.712639999999965
708,708.0,25.712639999999965
709,709.0,25.712639999999965
710,710.0,25.712639999999965
711,711.0,25.712639999999965
712,712.0,25.712639999999965
713,713.0,25.712639999999965
714,714.0,25.712639999999965
715,715.0,25.712639999999965
716,716.0,25.712639999999965
717,717.0,25.712639999999965
718,718.0,25.712639999999965
719,719.0,25.712639999999965
720,720.0,25.712639999999965
721,721.0,25.712639999999965
722,722.0,25.712639999999965
723,723.0,25.712639999999965
724,724.0,25.712639999999965
725,725.0,25.712639999999965
726,726.0,25.712639999999965
727,727.0,25.712639999999965
728,728.0,25.712639999999965
729,729.0,25.712639999999965
730,730.0,25.712639999999965
731,731.0,25.712639999999965
732,732.0,25.712639999999965
733,733.0,25.712639999999965
734,734.0,25.712639999999965
735,735.0,25.712639999999965
736,736.0,25.712639999999965
737,737.0,25.712639999999965
738,738.0,25.712639999999965
739,739.0,25.712639999999965
740,740.0,25.712639999999965
741,741.0,25.712639999999965
742,742.0,25.712639999999965
743,743.0,25.712639999999965
744,744.0,25.712639999999965
745,745.0,25.712639999999965
746,746.0,25.712639999999965
747,747.0,25.712639999999965
748,748.0,25.712639999999965
749,749.0,25.712639999999965
750,750.0,25.712639999999965
751,751.0,25.712639999999965
752,752.0,25.712639999999965
753,753.0,25.712639999999965
754,754.0,25.712639999999965
755,755.0,25.712639999999965
756,756.0,25.712639999999965
757,757.0,25.712639999999965
758,758.0,25.712639999999965
759,759.0,25.712639999999965
760,760.0,25.712639999999965
761,761.0,25.712639999999965
762,762.0,25.712639999999965
763,763.0,25.712639999999965
764,764.0,25.712639999999965
765,765.0,25.712639999999965
766,766.0,25.712639999999965
767,767.0,25.712639999999965
768,768.0,25.712639999999965
769,769.0,25.712639999999965
770,770.0,25.712639999999965
771,771.0,25.712639999999965
772,772.0,25.712639999999965
773,773.0,25.712639999999965
774,774.0,25.712639999999965
775,775.0,25.712639999999965
776,776.0,25.712639999999965
777,777.0,25.712639999999965
778,778.0,25.712639999999965
779,779.0,25.712639999999965
780,780.0,25.712639999999965
781,781.0,25.712639999999965
782,782.0,25.712639999999965
783,783.0,25.712639999999965
784,784.0,25.712639999999965
785,785.0,25.712639999999965
786,786.0,25.712639999999965
787,787.0,25.712639999999965
788,788.0,25.712639999999965
789,789.0,25.712639999999965
790,790.0,25.712639999999965
791,791.0,25.712639999999965
792,792.0,25.712639999999965
793,793.0,25.712639999999965
794,794.0,25.712639999999965
795,795.0,25.712639999999965
796,796.0,25.712639999999965
797,797.0,25.712639999999965
798,798.0,25.712639999999965
799,799.0,25.712639999999965
800,800.0,25.712639999999965
801,801.0,25.712639999999965
802,802.0,25.712639999999965
803,803.0,25.712639999999965
804,804.0,25.712639999999965
805,805.0,25.712639999999965
806,806.0,25.712639999999965
807,807.0,25.712639999999965
808,808.0,25.712639999999965
809,809.0,25.712639999999965
810,810.0,25.712639999999965
811,811.0,25.712639999999965
812,812.0,25.712639999999965
813,813.0,25.712639999999965
814,814.0,25.712639999999965
815,815.0,25.712639999999965
816,816.0,25.712639999999965
817,817.0,25.712639999999965
818,818.0,25.712639999999965
819,819.0,25.712639999999965
820,820.0,25.712639999999965
821,821.0,25.712639999999965
822,822.0,25.712639999999965
823,823.0,25.712639999999965
824,824.0,25.712639999999965
825,825.0,25.712639999999965
826,826.0,25.712639999999965
827,827.0,25.712639999999965
828,828.0,25.712639999999965
829,829.0,25.712639999999965
830,830.0,25.712639999999965
831,831.0,25.712639999999965
832,832.0,25.712639999999965
833,833.0,25.712639999999965
834,834.0,25.712639999999965
835,835.0,25.712639999999965
836,836.0,25.712639999999965
837,837.0,25.712639999999965
838,838.0,25.712639999999965
839,839.0,25.712639999999965
840,840.0,25.712639999999965
841,841.0,25.712639999999965
842,842.0,25.712639999999965
843,843.0,25.712639999999965
844,844.0,25.712639999999965
845,845.0,25.712639999999965
846,846.0,25.712639999999965
847,847.0,25.712639999999965
848,848.0,25.712639999999965
849,849.0,25.712639999999965
850,850.0,25.712639999999965
851,851.0,25.712639999999965
852,852.0,25.712639999999965
853,853.0,25.712639999999965
854,854.0,25.712639999999965
855,855.0,25.712639999999965
856,856.0,25.712639999999965
857,857.0,25.712639999999965
858,858.0,25.712639999999965
859,859.0,25.712639999999965
860,860.0,25.712639999999965
861,861.0,25.712639999999965
862,862.0,25.712639999999965
863,863.0,25.712639999999965
864,864.0,25.712639999999965
865,865.0,25.712639999999965
866,866.0,25.712639999999965
867,867.0,25.712639999999965
868,868.0,25.712639999999965
869,869.0,25.712639999999965
870,870.0,25.712639999999965
871,871.0,25.712639999999965
872,872.0,25.712639999999965
873,873.0,25.712639999999965
874,874.0,25.712639999999965
875,875.0,25.712639999999965
876,876.0,25.712639999999965
877,877.0,25.712639999999965
878,878.0,25.712639999999965
879,879.0,25.712639999999965
880,880.0,25.712639999999965
881,881.0,25.712639999999965
882,882.0,25.712639999999965
883,883.0,25.712639999999965
884,884.0,25.712639999999965
885,885.0,25.712639999999965
886,886.0,25.712639999999965
887,887.0,25.712639999999965
888,888.0,25.712639999999965
889,889.0,25.712639999999965
890,890.0,25.712639999999965
891,891.0,25.712639999999965
892,892.0,25.712639999999965
893,893.0,25.712639999999965
894,894.0,25.712639999999965
895,895.0,25.712639999999965
896,896.0,25.712639999999965
897,897.0,25.712639999999965
898,898.0,25.712639999999965
899,899.0,25.712639999999965
900,900.0,25.712639999999965
901,901.0,25.712639999999965
902,902.0,25.712639999999965
903,903.0,25.712639999999965
904,904.0,25.712639999999965
905,905.0,25.712639999999965
906,906.0,25.712639999999965
907,907.0,25.712639999999965
908,908.0,25.712639999999965
909,909.0,25.712639999999965
910,910.0,25.712639999999965
911,911.0,25.712639999999965
912,912.0,25.712639999999965
913,913.0,25.712639999999965
914,914.0,25.712639999999965
915,915.0,25.712639999999965
916,916.0,25.712639999999965
917,917.0,25.712639999999965
918,918.0,25.712639999999965
919,919.0,25.712639999999965
920,920.0,25.712639999999965
921,921.0,25.712639999999965
922,922.0,25.712639999999965
923,923.0,25.712639999999965
924,924.0,25.712639999999965
925,925.0,25.712639999999965
926,926.0,25.712639999999965
927,927.0,25.712639999999965
928,928.0,25.712639999999965
929,929.0,25.712639999999965
930,930.0,25.712639999999965
931,931.0,25.712639999999965
932,932.0,25.712639999999965
933,933.0,25.712639999999965
934,934.0,25.712639999999965
935,935.0,25.712639999999965
936,936.0,25.712639999999965
937,937.0,25.712639999999965
938,938.0,25.712639999999965
939,939.0,25.712639999999965
940,940.0,25.712639999999965
941,941.0,25.712639999999965
942,942.0,25.712639999999965
943,943.0,25.712639999999965
944,944.0,25.712639999999965
945,945.0,25.712639999999965
946,946.0,25.712639999999965
947,947.0,25.712639999999965
948,948.0,25.712639999999965
949,949.0,25.712639999999965
950,950.0,25.712639999999965
951,951.0,25.712639999999965
952,952.0,25.712639999999965
953,953.0,25.712639999999965
954,954.0,25.712639999999965
955,955.0,25.712639999999965
956,956.0,25.712639999999965
957,957.0,25.712639999999965
958,958.0,25.712639999999965
959,959.0,25.712639999999965
960,960.0,25.712639999999965
961,961.0,25.712639999999965
962,962.0,25.712639999999965
963,963.0,25.712639999999965
964,964.0,25.712639999999965
965,965.0,25.712639999999965
966,966.0,25.712639999999965
967,967.0,25.712639999999965
968,968.0,25.712639999999965
969,969.0,25.712639999999965
970,970.0,25.712639999999965
971,971.0,25.712639999999965
972,972.0,25.712639999999965
973,973.0,25.712639999999965
974,974.0,25.712639999999965
975,975.0,25.712639999999965
976,976.0,25.712639999999965
977,977.0,25.712639999999965
978,978.0,25.712639999999965
979,979.0,25.712639999999965
980,980.0,25.712639999999965
981,981.0,25.712639999999965
982,982.0,25.712639999999965
983,983.0,25.712639999999965
984,984.0,25.712639999999965
985,985.0,25.712639999999965
986,986.0,25.712639999999965
987,987.0,25.712639999999965
988,988.0,25.712639999999965
989,989.0,25.712639999999965
990,990.0,25.712639999999965
991,991.0,25.712639999999965
992,992.0,25.712639999999965
993,993.0,25.712639999999965
994,994.0,25.712639999999965
995,995.0,25.712639999999965
996,996.0,25.712639999999965
