,time (s),c_se_0 (mols/m^3),c_se_n_s (mols/m^3),c_se_s_p (mols/m^3),c_se_p_end (mols/m^3)
77,77.0,25099.841752227883,24703.942122930202,10645.5410257411,9992.169853245867
78,78.0,25092.929606053272,24692.64574909983,10654.610632204127,9997.455891764006
79,79.0,25086.049048782785,24681.390821514004,10663.647600915006,10002.752573694535
80,80.0,25079.199334736644,24670.176384506918,10672.652604335037,10008.059935643338
81,81.0,25072.379749637927,24659.001521497128,10681.626288786343,10013.378010823599
82,82.0,25065.58960495648,24647.865346907653,10690.569277334276,10018.706822891301
83,83.0,25058.828227880906,24636.76699184093,10699.482174897605,10024.046375016089
84,84.0,25052.0949743958,24625.705622759793,10708.365561584415,10029.39666413373
85,85.0,25045.389177423553,24614.68038073161,10717.220046850889,10034.757709155889
86,86.0,25038.710191912607,24603.690433267227,10726.046220361713,10040.129520176477
87,87.0,25032.05744139949,24592.735027854083,10734.844601244371,10045.51206667157
88,88.0,25025.4303472145,24581.813410562834,10743.615715244443,10050.90532584926
89,89.0,25018.828351229058,24570.92485220018,10752.360069934413,10056.30926711407
90,90.0,25012.250915855668,24560.068648309003,10761.078154713687,10061.723852066973
91,91.0,25005.697483333017,24549.24407319691,10769.770476867146,10067.14906626564
92,92.0,24999.167541519993,24538.450454224556,10778.437503295674,10072.584867900892
93,93.0,24992.660616673726,24527.687163651353,10787.079666912043,10078.031193430235
94,94.0,24986.176239309658,24516.953580087822,10795.697396876647,10083.487984209314
95,95.0,24979.713959014254,24506.249105220806,10804.29110547866,10088.955174936898
96,96.0,24973.2733444451,24495.573163813515,10812.861188136063,10094.432693654919
97,97.0,24966.853814387134,24484.925006063328,10821.408191880204,10099.92056434584
98,98.0,24960.454965217243,24474.30409069273,10829.932488781207,10105.418708067573
99,99.0,24954.076425828214,24463.70991522922,10838.43442062972,10110.927031056293
100,100.0,24947.71779990861,24453.141948480257,10846.914356500158,10116.445459779192
101,101.0,24941.37870633729,24442.599677789687,10855.372652465976,10121.973916403316
102,102.0,24935.058779183484,24432.08260903771,10863.809651599626,10127.512318795616
103,103.0,24928.757520200837,24421.590094295832,10872.225817808856,10133.060666803864
104,104.0,24922.474616327716,24411.121702792443,10880.621447759666,10138.61885654051
105,105.0,24916.209740182836,24400.67698781291,10888.996851892345,10144.186797079257
106,106.0,24909.962557084815,24390.255494901343,10897.352348052369,10149.764406349052
107,107.0,24903.732744909623,24379.85678506181,10905.68824347321,10155.351599518823
108,108.0,24897.519994090595,24369.480434758414,10914.004834776328,10160.948288997526
109,109.0,24891.323818239907,24359.125815749998,10922.302582663704,10166.554473324148
110,110.0,24885.143991679408,24348.792603749174,10930.581708316751,10172.170031800491
111,111.0,24878.980221151312,24338.480396763924,10938.842496227371,10177.794878582892
112,112.0,24872.832213735768,24328.188794056347,10947.085231547271,10183.42893080319
113,113.0,24866.699686098516,24317.91740689365,10955.310191557448,10189.072104228115
114,114.0,24860.582361978588,24307.665855563544,10963.517647707193,10194.724314302699
115,115.0,24854.47987092619,24297.433649073522,10971.707947798106,10200.385518207433
116,116.0,24848.392000965425,24287.22048531747,10979.881310923718,10206.055609919957
117,117.0,24842.318490623285,24277.02600400334,10988.037996258252,10211.734506591609
118,118.0,24836.259086426493,24266.849854960194,10996.178256392272,10217.422124667235
119,119.0,24830.213542901456,24256.69169813816,11004.302337332781,10223.11837988525
120,120.0,24824.181616109272,24246.551195634616,11012.410483830428,10228.823189523544
121,121.0,24818.163013544283,24236.427949899517,11020.502980664049,10234.536489804887
122,122.0,24812.157531487366,24226.32167314549,11028.580039459066,10240.25818818005
123,123.0,24806.164939499246,24216.232044883167,11036.64189386711,10245.98820345512
124,124.0,24800.185012245907,24206.158751174284,11044.688773341237,10251.726454735232
125,125.0,24794.217529290996,24196.10148437559,11052.720903307085,10257.472861496746
126,126.0,24788.262272228116,24186.059940405466,11060.738506504476,10263.227343726277
127,127.0,24782.31901688774,24176.033811423375,11068.741806496593,10268.989822183696
128,128.0,24776.38755974194,24166.022810358118,11076.731016130167,10274.760217804731
129,129.0,24770.46769394898,24156.026648535182,11084.706348156884,10280.538452370583
130,130.0,24764.55921586336,24146.04504167693,11092.66801244838,10286.324448411033
131,131.0,24758.661924780987,24136.0777096025,11100.616216188064,10292.118129277773
132,132.0,24752.775636299084,24126.12439374847,11108.551153194192,10297.919415072723
133,133.0,24746.9001942111,24116.184872771788,11116.47299441246,10303.728219022254
134,134.0,24741.03539528214,24106.258864120384,11124.381947956916,10309.544470375187
135,135.0,24735.181061832343,24096.346119072543,11132.278201154346,10315.368092300381
136,136.0,24729.337020165003,24086.44639453456,11140.161937753739,10321.19900845004
137,137.0,24723.503100475653,24076.55945295537,11148.033337987212,10327.037142983127
138,138.0,24717.679131515746,24066.68504767632,11155.892585243655,10332.882420468613
139,139.0,24711.86494136026,24056.82292522995,11163.739865047246,10338.734765928577
140,140.0,24706.060373476634,24046.97287012339,11171.575344747102,10344.594105231554
141,141.0,24700.26526869534,24037.134654945075,11179.399196191927,10350.460364705246
142,142.0,24694.479470615006,24027.308055539506,11187.211588862618,10356.333471285707
143,143.0,24688.70282546439,24017.492850790928,11195.0126899926,10362.213352539682
144,144.0,24682.935195083504,24007.68884773085,11202.802652565693,10368.09993466388
145,145.0,24677.176445964717,23997.895860434157,11210.581625435389,10373.9931441759
146,146.0,24671.426428633735,23988.113670268896,11218.349772370213,10379.892911094885
147,147.0,24665.68500650741,23978.342081650066,11226.10724538111,10385.799164492502
148,148.0,24659.952046270522,23968.580903514245,11233.85419360641,10391.711833977903
149,149.0,24654.22741783061,23958.82994928254,11241.59076334642,10397.63084970575
150,150.0,24648.510979653656,23949.089020768995,11249.317106673278,10403.556145602863
151,151.0,24642.802600716182,23939.357931980347,11257.033368355815,10409.487654582892
152,152.0,24637.102165331064,23929.636514690188,11264.739683205898,10415.425307441183
153,153.0,24631.409552948644,23919.924596267636,11272.436187933685,10421.36903730021
154,154.0,24625.724646038812,23910.222008286095,11280.123016493657,10427.31877788157
155,155.0,24620.047330091023,23900.528586523225,11287.800300084644,10433.274463505983
156,156.0,24614.377465222056,23890.84413638566,11295.468188734852,10439.236031820981
157,157.0,24608.71493565204,23881.168493159545,11303.126813687964,10445.203419047652
158,158.0,24603.05963934492,23871.501509395093,11310.776295278858,10451.176560975873
159,159.0,24597.411466494166,23861.84302870692,11318.416759289823,10457.155395031274
160,160.0,24591.77030964463,23852.19289810025,11326.04832925546,10463.13985930278
161,161.0,24586.136063692564,23842.550967970863,11333.671126462657,10469.129892542642
162,162.0,24580.508625629907,23832.917064796027,11341.285281303328,10475.12543134419
163,163.0,24574.88789505154,23823.29104531674,11348.89091075019,10481.12641574124
164,164.0,24569.27377391336,23813.672770690217,11356.488129101916,10487.132786536895
165,165.0,24563.666166459647,23804.06209874381,11364.077051203221,10493.14448450305
166,166.0,24558.06497928097,23794.45889014451,11371.657789880162,10499.161451017982
167,167.0,24552.47012131408,23784.863008398977,11379.230455940124,10505.183628066352
168,168.0,24546.88146876581,23775.274314013383,11386.795171615373,10511.21095963144
169,169.0,24541.298941378707,23765.692677191553,11394.352041332884,10517.243388667985
170,170.0,24535.722453143055,23756.117969628573,11401.901170604868,10523.280859058556
171,171.0,24530.151915473296,23746.5500650397,11409.442664811293,10529.323315487469
172,172.0,24524.5872415145,23736.988839877326,11416.976627549404,10535.370703269833
173,173.0,24519.028346142397,23727.43417333102,11424.503160633718,10541.422968351584
174,174.0,24513.47513843292,23717.885937002713,11432.02236553892,10547.480056595326
175,175.0,24507.927539194454,23708.3440189448,11439.534340040496,10553.541915442978
176,176.0,24502.38546758936,23698.80830531729,11447.039180778196,10559.608492647052
177,177.0,24496.848844099706,23689.278684453886,11454.536982687765,10565.679736551909
178,178.0,24491.317590821858,23679.755047265953,11462.027838944534,10571.755596121668
179,179.0,24485.79163132491,23670.237285453095,11469.511841810392,10577.836020768202
180,180.0,24480.270886670383,23660.7252411695,11476.989106459961,10583.920955511643
181,181.0,24474.755285507592,23651.218834685355,11484.459710550313,10590.010353254724
182,182.0,24469.24475572018,23641.71795875262,11491.92374422438,10596.104164626311
183,183.0,24463.73922674166,23632.222507886814,11499.38129624999,10602.202340796779
184,184.0,24458.238629555468,23622.732378366978,11506.83245401991,10608.304833478003
185,185.0,24452.742895437987,23613.247468162437,11514.277304681644,10614.411594608431
186,186.0,24447.251948060773,23603.76767647222,11521.715942236555,10620.52257437431
187,187.0,24441.765727260674,23594.292905111128,11529.148446173538,10626.637727165275
188,188.0,24436.28416838887,23584.823057305603,11536.574900031625,10632.757006400238
189,189.0,24430.807208171907,23575.35803803542,11543.99538613164,10638.880365995901
190,190.0,24425.3347847117,23565.89775403376,11551.409985576207,10645.007760366738
191,191.0,24419.86683858897,23556.44213054719,11558.818767473509,10651.139148484193
192,192.0,24414.40330834839,23546.99113371706,11566.221774978501,10657.274498949793
193,193.0,24408.944124184847,23537.544625363254,11573.619118428613,10663.413755012994
194,194.0,24403.489221707834,23528.102514559258,11581.01087761253,10669.556871501482
195,195.0,24398.038536526816,23518.664710378485,11588.397132318947,10675.703803242948
196,196.0,24392.592004251215,23509.231121894427,11595.77796233655,10681.854505065085
197,197.0,24387.149580996753,23499.801686578354,11603.153426156414,10688.008941347704
198,198.0,24381.711247629457,23490.376376176944,11610.523556564025,10694.167087999773
199,199.0,24376.276911005436,23480.955059944783,11617.888463211122,10700.32888645518
200,200.0,24370.846511855845,23471.537654048072,11625.248220567048,10706.49429392739
201,201.0,24365.41999091183,23462.12407465298,11632.602903101128,10712.663267629861
202,202.0,24359.997288904553,23452.714237925706,11639.9525852827,10718.835764776053
203,203.0,24354.57837915564,23443.308081520674,11647.297320300057,10725.01175407071
204,204.0,24349.16324507376,23433.905549743162,11654.63715475484,10731.191207775206
205,205.0,24343.751797311423,23424.506538927242,11661.972182757232,10737.374072497398
206,206.0,24338.343982774884,23415.110969310597,11669.30247474432,10743.560307628053
207,207.0,24332.939748370412,23405.718761130935,11676.628101153197,10749.749872557953
208,208.0,24327.539041004286,23396.329834625925,11683.949132420956,10755.94272667788
209,209.0,24322.141834030466,23386.944179264647,11691.265594986984,10762.138847778842
210,210.0,24316.748093926544,23377.561766516013,11698.577526730103,10768.338208867786
211,211.0,24311.35775125029,23368.182473822802,11705.885025284264,10774.54075796152
212,212.0,24305.97075691212,23358.806231904262,11713.188154425367,10780.746457236583
213,213.0,24300.58706182246,23349.432971479597,11720.486977929315,10786.95526886953
214,214.0,24295.206616891715,23340.06262326805,11727.781559572015,10793.167155036903
215,215.0,24289.829410938986,23330.695170092822,11735.071918527083,10799.382097601423
216,216.0,24284.455407995563,23321.330560707247,11742.35810313277,10805.600065553364
217,217.0,24279.08454355019,23311.96870463407,11749.64019530969,10811.821013060726
218,218.0,24273.716773259777,23302.609539116427,11756.918253249132,10818.044904764942
219,219.0,24268.35205278125,23293.253001397396,11764.192335142401,10824.271705307438
220,220.0,24262.990337771516,23283.8990287201,11771.462499180798,10830.501379329642
221,221.0,24257.631624945345,23274.547607694247,11778.72876788444,10836.733911659074
222,222.0,24252.27587230973,23265.198678388566,11785.991197402884,10842.969268092555
223,223.0,24246.92302520092,23255.85216563694,11793.249854894048,10849.20740819738
224,224.0,24241.573043632932,23246.508011921338,11800.504794763772,10855.448298757145
225,225.0,24236.225887619774,23237.166159723653,11807.756071417909,10861.69190655543
226,226.0,24230.881517175454,23227.826551525824,11815.003739262302,10867.93819837584
227,227.0,24225.53992990752,23218.48919123884,11822.247807865031,10874.187163913268
228,228.0,24220.20107966971,23209.154011278544,11829.488338979292,10880.438766196941
229,229.0,24214.864921513086,23199.82094601725,11836.725392930233,10886.69296898579
230,230.0,24209.53141889568,23190.48994356454,11843.959020016013,10892.94974116237
231,231.0,24204.200535275544,23181.160952029983,11851.189270534785,10899.209051609236
232,232.0,24198.87223411069,23171.83391952319,11858.41619478471,10905.470869208923
233,233.0,24193.54651772043,23162.50885779548,11865.639789770212,10911.735187494598
234,234.0,24188.223336401556,23153.185693402746,11872.86012383857,10918.001967000322
235,235.0,24182.90265216151,23143.864372078966,11880.07724927726,10924.271175688515
236,236.0,24177.58443157612,23134.544847039615,11887.291212108768,10930.54278441939
237,237.0,24172.26864122117,23125.227071500107,11894.502058355609,10936.816764053168
238,238.0,24166.95524767247,23115.91099867591,11901.70983404028,10943.093085450073
239,239.0,24161.64424472215,23106.596620037293,11908.914555103594,10949.371736020303
240,240.0,24156.335589539725,23097.28387557835,11916.116277964653,10955.652680904213
241,241.0,24151.029252168955,23087.972723389074,11923.315044812878,10961.935893070859
242,242.0,24145.725203874368,23078.663123275277,11930.510896488418,10968.221346231623
243,243.0,24140.423416334554,23069.355035624783,11937.703873373774,10974.509014349682
244,244.0,24135.12386197009,23060.04842203165,11944.894014916208,10980.7988718923
245,245.0,24129.826520905663,23050.74325854794,11952.08134948889,10987.090899187398
246,246.0,24124.531363003814,23041.439501486388,11959.265920555019,10993.385068600543
247,247.0,24119.238362812284,23032.13711587148,11966.447764900138,10999.681356035255
248,248.0,24113.947495409295,23022.836067531367,11973.626918682534,11005.979737736423
249,249.0,24108.65873640361,23013.536323097847,11980.803417433286,11012.280190290305
250,250.0,24103.37206193447,23004.237850006335,11987.97729605621,11018.58269062456
251,251.0,24098.087448671657,22994.940616495907,11995.14858882791,11024.887216008214
252,252.0,24092.804873815414,22985.644591609333,12002.317329397723,11031.19374405167
253,253.0,24087.524315096554,22976.349745192954,12009.483550787794,11037.50225270672
254,254.0,24082.24575077634,22967.05604789682,12016.647285392988,11043.812720266527
255,255.0,24076.96915964658,22957.763471174578,12023.808564980955,11050.12512536564
256,256.0,24071.69451358084,22948.47197600339,12030.967428190623,11056.439443010924
257,257.0,24066.421768572618,22939.18149931237,12038.123929553869,11062.75563980627
258,258.0,24061.150922787332,22929.8920418948,12045.278081055756,11069.073704885528
259,259.0,24055.88195495105,22920.60357510588,12052.429914157361,11075.393617083026
260,260.0,24050.614844174794,22911.316070884015,12059.579459839042,11081.715355496897
261,261.0,24045.349569954567,22902.029501750854,12066.726748600457,11088.038899489118
262,262.0,24040.08611217131,22892.74384081126,12073.871810460547,11094.364228685477
263,263.0,24034.82445109092,22883.459061753332,12081.014674957536,11100.691322975574
264,264.0,24029.564567364258,22874.17513884839,12088.155371148943,11107.020162512857
265,265.0,24024.306442027133,22864.892046951005,12095.29392761158,11113.350727714562
266,266.0,24019.050056500313,22855.609761498934,12102.430372441535,11119.682999261786
267,267.0,24013.795392589534,22846.328258513196,12109.564733254188,11126.016958099417
268,268.0,24008.542419792422,22837.047495106548,12116.697052969565,11132.352577662936
269,269.0,24003.291108931895,22827.76743041897,12123.827372857526,11138.689832227508
270,270.0,23998.041456376715,22818.4880628108,12130.955702416624,11145.028711740695
271,271.0,23992.793443983966,22809.209368350144,12138.082069190554,11151.369197291106
272,272.0,23987.54705391365,22799.931323562567,12145.206500344199,11157.711270181004
273,273.0,23982.302268628864,22790.65390543104,12152.32902266361,11164.054911926314
274,274.0,23977.059070895717,22781.377091395945,12159.449662556017,11170.40010425658
275,275.0,23971.817443783348,22772.1008593551,12166.568446049816,11176.746829115025
276,276.0,23966.577370663923,22762.825187663715,12173.685398794596,11183.0950686585
277,277.0,23961.33883521262,22753.55005513443,12180.800546061102,11189.44480525752
278,278.0,23956.10182140767,22744.275441037324,12187.913912741273,11195.79602149624
279,279.0,23950.866313530336,22735.001325099853,12195.025523348224,11202.148700172467
280,280.0,23945.632283403997,22725.7276719218,12202.135413052918,11208.502820368443
281,281.0,23940.3997150758,22716.454461119356,12209.243606337477,11214.858365050577
282,282.0,23935.168599983837,22707.181681422804,12216.350121174928,11221.215319581377
283,283.0,23929.938922697533,22697.909313260825,12223.454981362196,11227.573667328761
284,284.0,23924.71066804271,22688.637337462653,12230.5582103577,11233.933391859931
285,285.0,23919.48382110164,22679.365735258012,12237.659831281304,11240.294476941406
286,286.0,23914.258367213024,22670.09448827713,12244.759866914375,11246.656906539
287,287.0,23909.034291972017,22660.823578550757,12251.858339699735,11253.02066481784
288,288.0,23903.81158123017,22651.552988510157,12258.955271741692,11259.385736142325
289,289.0,23898.590221095492,22642.28270098711,12266.05068480603,11265.752105076197
290,290.0,23893.37019793243,22633.012699213876,12273.144600320004,11272.119756382468
291,291.0,23888.151498361825,22623.74296682325,12280.237039372343,11278.488675023471
292,292.0,23882.934103973254,22614.473469229393,12287.328032778203,11284.85883997193
293,293.0,23877.71800392592,22605.204197998173,12294.417597093887,11291.23023895944
294,294.0,23872.50318654675,22595.935141262446,12301.505750609464,11297.602858642644
295,295.0,23867.289639193987,22586.666283241604,12308.592513608502,11303.976684443554
296,296.0,23862.07734946782,22577.39760850476,12315.677906063464,11310.351701966592
297,297.0,23856.866305210562,22568.129101970844,12322.761947635718,11316.727896998636
298,298.0,23851.656494506482,22558.86074890854,12329.844657675541,11323.105255509003
299,299.0,23846.44790568187,22549.59253493628,12336.926055222117,11329.48376364943
300,300.0,23841.24052730509,22540.32444602233,12344.006159003511,11335.86340775411
301,301.0,23836.034348186477,22531.056468484658,12351.084987436716,11342.244174339663
302,302.0,23830.82935737841,22521.78858899105,12358.162558627617,11348.626050105144
303,303.0,23825.62554417531,22512.520794559037,12365.238890371009,11355.00902193205
304,304.0,23820.422872001036,22503.25306224877,12372.31401639452,11361.393072788436
305,305.0,23815.221347943254,22493.98538660964,12379.38794310315,11367.778192635707
306,306.0,23810.020961557762,22484.71775552508,12386.460687647443,11374.164368829777
307,307.0,23804.821701972505,22475.450156963907,12393.532267283583,11380.55158880393
308,308.0,23799.623558501302,22466.18257922253,12400.602698991595,11386.939840165076
309,309.0,23794.426520643814,22456.915010924946,12407.671999475338,11393.329110693758
310,310.0,23789.230578085506,22447.647441022727,12414.740185162529,11399.719388344129
311,311.0,23784.035720697768,22438.37985879512,12421.807272204733,11406.110661243989
312,312.0,23778.841938537807,22429.112253848885,12428.873276477356,11412.50291769474
313,313.0,23773.64922184866,22419.84461611844,12435.938213579662,11418.89614617142
314,314.0,23768.457561059244,22410.576935865793,12443.002098834742,11425.290335322708
315,315.0,23763.26695157288,22401.30920594992,12450.064943302208,11431.685476305103
316,316.0,23758.077406712193,22392.04142424711,12457.126744881916,11438.081567805319
317,317.0,23752.888892194303,22382.773565652693,12464.187541326592,11444.478585159006
318,318.0,23747.701397884906,22373.505618609634,12471.247349214998,11450.876516202236
319,319.0,23742.51491364969,22364.2375715609,12478.3061851259,11457.27534877107
320,320.0,23737.32942935433,22354.96941294947,12485.364065638047,11463.675070701585
321,321.0,23732.14493486452,22345.701131218317,12492.421007330191,11470.07566982985
322,322.0,23726.96142004594,22336.432714810384,12499.477026781096,11476.477133991932
323,323.0,23721.77887476427,22327.16415216866,12506.532140569518,11482.879451023895
324,324.0,23716.597288885205,22317.895431736117,12513.586365274221,11489.282608761816
325,325.0,23711.416652274427,22308.626541955706,12520.63971747395,11495.686595041763
326,326.0,23706.236954797612,22299.35747127041,12527.692213747476,11502.091397699805
327,327.0,23701.05820373239,22290.08823378408,12534.743845976307,11508.497020934827
328,328.0,23695.880413859704,22280.818854658603,12541.794595399217,11514.903475996945
329,329.0,23690.70354653775,22271.54928032397,12548.844519030208,11521.310723932402
330,330.0,23685.52759268255,22262.27950077111,12555.893631958208,11527.71875356432
331,331.0,23680.35254321016,22253.009505990925,12562.941949272164,11534.127553715833
332,332.0,23675.17838903657,22243.73928597434,12569.989486061022,11540.537113210055
333,333.0,23670.005121077833,22234.468830712256,12577.036257413722,11546.947420870121
334,334.0,23664.832730249967,22225.198130195593,12584.08227841921,11553.358465519152
335,335.0,23659.661207469006,22215.92717441527,12591.127564166418,11559.770235980279
336,336.0,23654.490543650965,22206.65595336219,12598.172129744304,11566.182721076622
337,337.0,23649.320729711882,22197.38445702727,12605.215990241806,11572.595909631309
338,338.0,23644.151799596555,22188.11274122315,12612.259097214599,11579.009833033957
339,339.0,23638.98373308502,22178.840778905833,12619.301482194245,11585.42446909134
340,340.0,23633.816506912193,22169.568538373216,12626.343181208535,11591.839792597824
341,341.0,23628.650113384865,22160.29601174366,12633.384207292895,11598.25579375236
342,342.0,23623.484544809835,22151.023191135588,12640.424573482756,11604.672462753906
343,343.0,23618.3197934939,22141.750068667377,12647.464292813533,11611.089789801423
344,344.0,23613.155851743875,22132.47663645744,12654.50337832067,11617.507765093858
345,345.0,23607.992711866536,22123.202886624156,12661.541843039591,11623.926378830165
346,346.0,23602.830366168695,22113.928811285932,12668.579700005715,11630.345621209304
347,347.0,23597.668806957146,22104.65440256116,12675.616962254482,11636.765482430224
348,348.0,23592.50802923394,22095.37965682328,12682.6536386755,11643.18595551508
349,349.0,23587.348062943733,22086.104625610125,12689.689684410068,11649.607070087284
350,350.0,23582.188871511265,22076.82925544358,12696.725156919667,11656.02878609277
351,351.0,23577.030448221514,22067.553539986264,12703.760067735133,11662.451094755066
352,352.0,23571.872786359396,22058.277472900783,12710.794428387308,11668.87398729772
353,353.0,23566.715879209893,22049.001047849786,12717.828250407043,11675.297454944268
354,354.0,23561.559720057947,22039.724258495873,12724.86154532517,11681.72148891825
355,355.0,23556.4043021885,22030.447098501674,12731.894324672541,11688.146080443204
356,356.0,23551.249618886526,22021.169561529798,12738.926599979994,11694.571220742677
357,357.0,23546.095663436965,22011.891641242888,12745.958382778374,11700.9969010402
358,358.0,23540.94242912477,22002.613331303553,12752.98968459852,11707.423112559321
359,359.0,23535.789925104647,21993.334649454002,12760.020492532916,11713.849863384197
360,360.0,23530.638156486864,21984.05560729967,12767.050799902237,11720.277157302004
361,361.0,23525.48709978345,21974.776173053193,12774.080644066526,11726.704967716087
362,362.0,23520.33674918404,21965.49634174993,12781.110035163416,11733.133286811197
363,363.0,23515.187098878327,21956.216108425288,12788.13898333054,11739.562106772082
364,364.0,23510.03814305598,21946.935468114618,12795.167498705527,11745.991419783499
