,time (s),voltage (v)
282,282.0,3.7558803351533863
283,283.0,3.755764292305017
284,284.0,3.7556482127303426
285,285.0,3.7555320967902297
286,286.0,3.755415944847477
287,287.0,3.7552997572667137
288,288.0,3.7551835344143103
289,289.0,3.755067276658291
290,290.0,3.7549509843682274
291,291.0,3.7548346579151572
292,292.0,3.754718297671488
293,293.0,3.7546019040108947
294,294.0,3.7544854773082434
295,295.0,3.754369017210217
296,296.0,3.754252524600964
297,297.0,3.754135999872443
298,298.0,3.7540194433797516
299,299.0,3.7539028554772624
300,300.0,3.753786236518479
301,301.0,3.7536695868559145
302,302.0,3.75355290684095
303,303.0,3.7534361968237135
304,304.0,3.7533194571529367
305,305.0,3.7532026881758336
306,306.0,3.7530858902379562
307,307.0,3.7529690636830777
308,308.0,3.752852208853054
309,309.0,3.752735326087681
310,310.0,3.7526184157245845
311,311.0,3.7525014780990693
312,312.0,3.752384515116836
313,313.0,3.75226752680306
314,314.0,3.752150512856001
315,315.0,3.752033473673728
316,316.0,3.751916409655885
317,317.0,3.7517993212036855
318,318.0,3.7516822087198993
319,319.0,3.751565072608851
320,320.0,3.751447913276402
321,321.0,3.751330731129944
322,322.0,3.7512135265783866
323,323.0,3.7510963000321538
324,324.0,3.750979051903169
325,325.0,3.75086178260485
326,326.0,3.7507444925520947
327,327.0,3.750627182161276
328,328.0,3.7505098518502247
329,329.0,3.750392501521344
330,330.0,3.7502751310605182
331,331.0,3.7501577415787453
332,332.0,3.7500403334573345
333,333.0,3.7499229070763644
334,334.0,3.7498054628145923
335,335.0,3.7496880010493854
336,336.0,3.749570522156628
337,337.0,3.7494530265106487
338,338.0,3.749335514484133
339,339.0,3.749217986448047
340,340.0,3.7491004427715544
341,341.0,3.7489828838219292
342,342.0,3.7488653099644895
343,343.0,3.7487477215624985
344,344.0,3.7486301189770934
345,345.0,3.7485125025672064
346,346.0,3.7483948728615286
347,347.0,3.7482772317275868
348,348.0,3.7481595782747927
349,349.0,3.7480419129047786
350,350.0,3.747924236019877
351,351.0,3.747806548023128
352,352.0,3.747688849318281
353,353.0,3.747571140309816
354,354.0,3.7474534214029447
355,355.0,3.7473356930036203
356,356.0,3.7472179555185483
357,357.0,3.7471002093551946
358,358.0,3.7469824549217936
359,359.0,3.746864692627361
360,360.0,3.746746922881699
361,361.0,3.7466291460954073
362,362.0,3.7465113626798927
363,363.0,3.7463935730473734
364,364.0,3.7462757758358465
365,365.0,3.7461579723805096
366,366.0,3.7460401633682663
367,367.0,3.745922349148416
368,368.0,3.7458045300670286
369,369.0,3.745686706466839
370,370.0,3.7455688786871573
371,371.0,3.7454510470637588
372,372.0,3.74533321192879
373,373.0,3.7452153736106686
374,374.0,3.7450975324339733
375,375.0,3.744979688719356
376,376.0,3.7448618427834366
377,377.0,3.7447439949387
378,378.0,3.7446261454933967
379,379.0,3.7445082947514483
380,380.0,3.7443904430123407
381,381.0,3.744272591977138
382,382.0,3.7441547421967596
383,383.0,3.744036892989335
384,384.0,3.7439190447164266
385,385.0,3.743801197739701
386,386.0,3.7436833524209554
387,387.0,3.743565509122166
388,388.0,3.7434476682055084
389,389.0,3.7433298300334052
390,390.0,3.743211994968553
391,391.0,3.7430941633739665
392,392.0,3.7429763356130055
393,393.0,3.742858512049412
394,394.0,3.742740693047353
395,395.0,3.7426228789714417
396,396.0,3.7425050701867892
397,397.0,3.7423872670590272
398,398.0,3.74226946995435
399,399.0,3.742151679239548
400,400.0,3.7420338952820456
401,401.0,3.7419161184499274
402,402.0,3.7417983491119853
403,403.0,3.741680587637751
404,404.0,3.741562834397525
405,405.0,3.7414450897624163
406,406.0,3.7413273541043814
407,407.0,3.7412096277962528
408,408.0,3.741091911211778
409,409.0,3.7409742047256587
410,410.0,3.740856508713578
411,411.0,3.740738823552237
412,412.0,3.7406211496194017
413,413.0,3.7405034872939233
414,414.0,3.7403858369557823
415,415.0,3.740268198986119
416,416.0,3.74015056515712
417,417.0,3.7400329430193713
418,418.0,3.739915332989769
419,419.0,3.7397977353463574
420,420.0,3.739680150363827
421,421.0,3.7395625783134596
422,422.0,3.7394450194630693
423,423.0,3.739327474076953
424,424.0,3.7392099424158323
425,425.0,3.7390924247367883
426,426.0,3.7389749212932215
427,427.0,3.7388574323347856
428,428.0,3.738739958107332
429,429.0,3.7386224988528567
430,430.0,3.7385050548094454
431,431.0,3.738387626211211
432,432.0,3.738270213288244
433,433.0,3.7381528162665583
434,434.0,3.7380354353680274
435,435.0,3.737918070810331
436,436.0,3.7378007228069037
437,437.0,3.7376833915668777
438,438.0,3.7375660772950217
439,439.0,3.7374487801916914
440,440.0,3.7373315004527656
441,441.0,3.7372142382696003
442,442.0,3.7370969938289633
443,443.0,3.73697976731299
444,444.0,3.7368625588991096
445,445.0,3.7367453687600083
446,446.0,3.73662819706356
447,447.0,3.7365110507145602
448,448.0,3.7363939250679175
449,449.0,3.736276819481198
450,450.0,3.7361597341811255
451,451.0,3.7360426693923485
452,452.0,3.735925625337428
453,453.0,3.735808602236833
454,454.0,3.735691600308934
455,455.0,3.7355746197700053
456,456.0,3.735457660834211
457,457.0,3.7353407237136054
458,458.0,3.7352238086181275
459,459.0,3.735106915755593
460,460.0,3.7349900453316964
461,461.0,3.7348731975499976
462,462.0,3.734756372611921
463,463.0,3.734639570716755
464,464.0,3.734522792061637
465,465.0,3.73440603684156
466,466.0,3.7342893052493547
467,467.0,3.7341725974756996
468,468.0,3.734055913709103
469,469.0,3.733939254135907
470,470.0,3.7338226189402746
471,471.0,3.7337060083041944
472,472.0,3.7335894224074675
473,473.0,3.7334728614277064
474,474.0,3.7333563255403286
475,475.0,3.7332398149185555
476,476.0,3.7331233297333997
477,477.0,3.7330068701536683
478,478.0,3.732890435644745
479,479.0,3.7327740267579683
480,480.0,3.732657643839306
481,481.0,3.7325412870401036
482,482.0,3.73242495650916
483,483.0,3.7323086523927294
484,484.0,3.732192374834501
485,485.0,3.7320761239755997
486,486.0,3.7319598999545636
487,487.0,3.7318437029073435
488,488.0,3.7317275329672928
489,489.0,3.731611390265154
490,490.0,3.7314952749290535
491,491.0,3.7313791870844835
492,492.0,3.7312631268543006
493,493.0,3.7311470943587155
494,494.0,3.7310310897152807
495,495.0,3.730915113038877
496,496.0,3.7307991644417124
497,497.0,3.730683244033305
498,498.0,3.7305673519204805
499,499.0,3.730451488207351
500,500.0,3.7303356529953193
501,501.0,3.7302198463830614
502,502.0,3.7301040684665123
503,503.0,3.7299883193388657
504,504.0,3.7298725990905606
505,505.0,3.7297569078092696
506,506.0,3.7296412455798924
507,507.0,3.7295256124845415
508,508.0,3.729410008602539
509,509.0,3.729294432275255
510,510.0,3.7291788841598263
511,511.0,3.729063365108947
512,512.0,3.728947875166602
513,513.0,3.728832414373096
514,514.0,3.7287169827650155
515,515.0,3.7286015803752157
516,516.0,3.7284862072327964
517,517.0,3.728370863363074
518,518.0,3.728255548787568
519,519.0,3.72814026352397
520,520.0,3.728025007586122
521,521.0,3.727909780984003
522,522.0,3.727794583723692
523,523.0,3.727679415807358
524,524.0,3.7275642772332316
525,525.0,3.727449167995581
526,526.0,3.727334088084692
527,527.0,3.7272190374868432
528,528.0,3.727104016184289
529,529.0,3.726989024155231
530,530.0,3.7268740613737954
531,531.0,3.72675912781001
532,532.0,3.726644223429794
533,533.0,3.726529348194911
534,534.0,3.726414502062972
535,535.0,3.7262996849873935
536,536.0,3.726184896917389
537,537.0,3.726070137797936
538,538.0,3.725955407569756
539,539.0,3.7258407061692975
540,540.0,3.725726038963895
541,541.0,3.7256114056754064
542,542.0,3.725496802377846
543,543.0,3.725382229080816
544,544.0,3.7252676857927396
545,545.0,3.7251531725208915
546,546.0,3.7250386892714245
547,547.0,3.7249242360493953
548,548.0,3.724809812858793
549,549.0,3.724695419702562
550,550.0,3.724581056582634
551,551.0,3.724466723499953
552,552.0,3.7243524204545015
553,553.0,3.7242381474453286
554,554.0,3.724123904470577
555,555.0,3.7240096915275083
556,556.0,3.723895508612533
557,557.0,3.723781355721234
558,558.0,3.7236672328483955
559,559.0,3.7235531399880326
560,560.0,3.7234390771334103
561,561.0,3.72332504427708
562,562.0,3.7232110414109
563,563.0,3.7230970685260663
564,564.0,3.722983125613136
565,565.0,3.722869212662057
566,566.0,3.7227553296621956
567,567.0,3.722641476602359
568,568.0,3.722527653470827
569,569.0,3.7224138602553776
570,570.0,3.722300096943315
571,571.0,3.72218636561091
572,572.0,3.7220726670722097
573,573.0,3.721958999048121
574,574.0,3.721845361567204
575,575.0,3.7217317546592
576,576.0,3.7216181783550906
577,577.0,3.721504632687145
578,578.0,3.7213911176889685
579,579.0,3.721277633395553
580,580.0,3.7211641798433353
581,581.0,3.7210507570702362
582,582.0,3.720937365115719
583,583.0,3.7208240040208387
584,584.0,3.7207106738282874
585,585.0,3.720597374582456
586,586.0,3.7204841063294727
587,587.0,3.7203708691172612
588,588.0,3.7202576629955852
589,589.0,3.720144488016107
590,590.0,3.720031344232433
591,591.0,3.7199182317001656
592,592.0,3.7198051504769474
593,593.0,3.719692100622526
594,594.0,3.719579082198792
595,595.0,3.7194660952698326
596,596.0,3.7193531399019855
597,597.0,3.7192402161638864
598,598.0,3.7191273241265224
599,599.0,3.7190144638632767
600,600.0,3.718901660664436
601,601.0,3.718788874845189
602,602.0,3.718676141210215
603,603.0,3.7185634101740037
604,604.0,3.718450740669183
605,605.0,3.7183380776986676
606,606.0,3.718225473925473
607,607.0,3.7181128801107057
608,608.0,3.7180003241195534
609,609.0,3.717887806750303
610,610.0,3.7177753221621486
611,611.0,3.717662870355091
612,612.0,3.7175504520523237
613,613.0,3.717438067184851
614,614.0,3.717325715520989
615,615.0,3.717213397060737
616,616.0,3.7171011147814528
617,617.0,3.716988869219421
618,618.0,3.7168766589125157
619,619.0,3.7167644838607368
620,620.0,3.716652344477126
621,621.0,3.7165402409914656
622,622.0,3.716428173105086
623,623.0,3.7163161408179866
624,624.0,3.7162041441301685
625,625.0,3.7160921830416314
626,626.0,3.7159802575523755
627,627.0,3.7158683676623996
628,628.0,3.7157565152883847
629,629.0,3.7156447033513307
630,630.0,3.715532928385281
631,631.0,3.7154211903902326
632,632.0,3.715309489366188
633,633.0,3.7151978253131466
634,634.0,3.7150861982311074
635,635.0,3.7149746081200723
636,636.0,3.7148630558782334
637,637.0,3.7147515472144432
638,638.0,3.7146400771077173
639,639.0,3.714528645558056
640,640.0,3.714417252565458
641,641.0,3.7143058981299233
642,642.0,3.714194582251454
643,643.0,3.7140833049300475
644,644.0,3.713972066165705
645,645.0,3.7138608734783602
646,646.0,3.713749721489228
647,647.0,3.7136386098010354
648,648.0,3.7135275384137847
649,649.0,3.713416507327476
650,650.0,3.713305516542108
651,651.0,3.7131945660576817
652,652.0,3.713083655874197
653,653.0,3.7129727898967757
654,654.0,3.7128619671156824
655,655.0,3.712751186657097
656,656.0,3.712640448724313
657,657.0,3.7125297535206285
658,658.0,3.712419101249335
659,659.0,3.712308492113731
660,660.0,3.712197926317109
661,661.0,3.7120874040627636
662,662.0,3.711976925553993
663,663.0,3.7118664909940895
664,664.0,3.7117561005863484
665,665.0,3.7116457545340666
666,666.0,3.7115354530405376
667,667.0,3.7114251963090568
668,668.0,3.711314984542918
669,669.0,3.711204818463956
670,670.0,3.7110946988444153
671,671.0,3.7109846251040235
672,672.0,3.710874597466307
673,673.0,3.7107646161547945
674,674.0,3.7106546813930104
675,675.0,3.710544793404487
676,676.0,3.71043495241275
677,677.0,3.7103251586413264
678,678.0,3.710215412313744
679,679.0,3.710105713653531
680,680.0,3.709996062884214
681,681.0,3.709886460229322
682,682.0,3.709776905912381
683,683.0,3.7096674001569205
684,684.0,3.7095579431864665
685,685.0,3.7094485352245474
686,686.0,3.7093391728456546
687,687.0,3.709229859208863
688,688.0,3.709120594554007
689,689.0,3.7090113790666552
690,690.0,3.708902212932381
691,691.0,3.7087930963367546
692,692.0,3.7086840294653474
693,693.0,3.7085750125037316
694,694.0,3.708466045637475
695,695.0,3.7083571290521533
696,696.0,3.7082482629333344
697,697.0,3.7081394474665914
698,698.0,3.7080306828374954
699,699.0,3.707921969231615
700,700.0,3.7078133068345243
701,701.0,3.707704695831795
702,702.0,3.707596137743241
703,703.0,3.707487632632085
704,704.0,3.7073791798954017
705,705.0,3.7072707797423083
706,706.0,3.7071624323819186
707,707.0,3.707054138023347
708,708.0,3.7069458968757076
709,709.0,3.706837709148115
710,710.0,3.706729575049684
711,711.0,3.706621494789527
712,712.0,3.706513468576761
713,713.0,3.7064054966204987
714,714.0,3.7062975791298554
715,715.0,3.7061897163139452
716,716.0,3.7060819083818832
717,717.0,3.7059741555427825
718,718.0,3.7058664556409893
719,719.0,3.7057588014372556
720,720.0,3.7056512008423446
721,721.0,3.7055436539454023
722,722.0,3.7054361608355695
723,723.0,3.7053287216019934
724,724.0,3.7052213363338153
725,725.0,3.7051140051201825
726,726.0,3.7050067280502343
727,727.0,3.7048995052131173
728,728.0,3.7047923366979756
729,729.0,3.7046852225939513
730,730.0,3.7045781629901904
731,731.0,3.704471157975834
732,732.0,3.7043642076400287
733,733.0,3.7042573120719178
734,734.0,3.7041504713606437
735,735.0,3.704043693019852
736,736.0,3.7039369730341383
737,737.0,3.7038303103418873
738,738.0,3.703723705231556
739,739.0,3.7036171579990085
740,740.0,3.703510668947516
741,741.0,3.7034042383877566
742,742.0,3.7032978666378122
743,743.0,3.7031915540231783
744,744.0,3.7030853008767504
745,745.0,3.702979107538839
746,746.0,3.7028729743571542
747,747.0,3.7027669016868194
748,748.0,3.7026608898903586
749,749.0,3.702554939337711
750,750.0,3.702449050406217
751,751.0,3.7023432147210986
752,752.0,3.7022374274330874
753,753.0,3.702131698157464
754,754.0,3.702026026852363
755,755.0,3.701920413466402
756,756.0,3.7018148579386887
757,757.0,3.701709360198812
758,758.0,3.701603920166849
759,759.0,3.701498537753358
760,760.0,3.7013932128593856
761,761.0,3.7012879453764644
762,762.0,3.7011827351866105
763,763.0,3.701077582162323
764,764.0,3.700972486166594
765,765.0,3.700867447052892
766,766.0,3.700762464665177
767,767.0,3.7006575406260365
768,768.0,3.7005527025520566
769,769.0,3.700447927563212
770,770.0,3.7003432161249163
771,771.0,3.700238568718293
772,772.0,3.700133985840187
773,773.0,3.7000294680031534
774,774.0,3.699925015735467
775,775.0,3.6998206295811142
776,776.0,3.6997163100997983
777,777.0,3.699612057866938
778,778.0,3.6995078734736664
779,779.0,3.6994037575268344
780,780.0,3.699299710649005
781,781.0,3.6991957334784575
782,782.0,3.6990918266691866
783,783.0,3.698987990890903
784,784.0,3.6988841786306588
785,785.0,3.6987804027540485
786,786.0,3.6986766827357807
787,787.0,3.6985730177081484
788,788.0,3.698469406759343
789,789.0,3.6983658489334656
790,790.0,3.6982623432305184
791,791.0,3.698158888606414
792,792.0,3.6980554839729636
793,793.0,3.6979521281978878
794,794.0,3.697848820104811
795,795.0,3.6977455584732644
796,796.0,3.6976423420386815
797,797.0,3.6975391694924027
798,798.0,3.6974360394816737
799,799.0,3.697332950609641
800,800.0,3.6972299393007817
801,801.0,3.697127075178409
802,802.0,3.697024279131426
803,803.0,3.696921552555569
804,804.0,3.6968188969150577
805,805.0,3.696716313742601
806,806.0,3.696613804639388
807,807.0,3.6965113712750997
808,808.0,3.6964090153878955
809,809.0,3.696306738784424
810,810.0,3.696204543339819
811,811.0,3.6961024309976964
812,812.0,3.6960004037701633
813,813.0,3.6958984637378056
814,814.0,3.695796613049699
815,815.0,3.695694853923404
816,816.0,3.695593188644963
817,817.0,3.6954914829958736
818,818.0,3.6953898310174456
819,819.0,3.695288243805405
820,820.0,3.6951867205938447
821,821.0,3.6950852605621
822,822.0,3.694983862834763
823,823.0,3.6948825264816665
824,824.0,3.694781250517898
825,825.0,3.6946800339037913
826,826.0,3.6945788755449334
827,827.0,3.6944777742921544
828,828.0,3.6943767289415397
829,829.0,3.69427573823442
830,830.0,3.6941748008573767
831,831.0,3.6940739154422393
832,832.0,3.6939730805660873
833,833.0,3.6938723247401954
834,834.0,3.693771653285118
835,835.0,3.6936710420284586
836,836.0,3.69357049071007
837,837.0,3.693469999069801
838,838.0,3.693369566847504
839,839.0,3.69326919378303
840,840.0,3.693168879616232
841,841.0,3.69306862408696
842,842.0,3.6929684269350647
843,843.0,3.6928682879004002
844,844.0,3.6927682067228167
845,845.0,3.692668183142165
846,846.0,3.6925682168982963
847,847.0,3.6924683077310627
848,848.0,3.6923684553803167
849,849.0,3.692268669377088
850,850.0,3.6921690050859013
851,851.0,3.6920694099763915
852,852.0,3.6919698845383895
853,853.0,3.6918704292617277
854,854.0,3.6917710446362335
855,855.0,3.69167173115174
856,856.0,3.691572489298077
857,857.0,3.691473319565076
858,858.0,3.691374222442568
859,859.0,3.691275198420382
860,860.0,3.69117624798835
861,861.0,3.6910773716363017
862,862.0,3.6909785698540696
863,863.0,3.690879843131482
864,864.0,3.6907811919583717
865,865.0,3.690682616824569
866,866.0,3.6905840493425828
867,867.0,3.6904855227901003
868,868.0,3.690387056582074
869,869.0,3.6902886502623318
870,870.0,3.690190303374695
871,871.0,3.690092015462991
872,872.0,3.6899937860710414
873,873.0,3.6898956147426714
874,874.0,3.689797501021705
875,875.0,3.689699444451968
876,876.0,3.6896014445772813
877,877.0,3.6895035009414716
878,878.0,3.689405613088363
879,879.0,3.68930778056178
880,880.0,3.689210002905546
881,881.0,3.6891122796634854
882,882.0,3.6890146337012766
883,883.0,3.6889170877663204
884,884.0,3.6888196067754637
885,885.0,3.6887221909424883
886,886.0,3.6886248404811774
887,887.0,3.6885275556053103
888,888.0,3.6884303365286732
889,889.0,3.688333183465045
890,890.0,3.6882360966282097
891,891.0,3.6881390762319484
892,892.0,3.688042122490045
893,893.0,3.6879452356162807
894,894.0,3.687848415824436
895,895.0,3.687751663328295
896,896.0,3.6876549783416395
897,897.0,3.6875583610782527
898,898.0,3.6874618117519153
899,899.0,3.6873653285141526
900,900.0,3.687268913256324
901,901.0,3.6871725661861565
902,902.0,3.687076287496172
903,903.0,3.686980077378887
904,904.0,3.6868839360268213
905,905.0,3.686787863632494
906,906.0,3.6866918603884224
907,907.0,3.686595926487128
908,908.0,3.6865000621211275
909,909.0,3.686404267482942
910,910.0,3.686308542765089
911,911.0,3.6862128881600875
912,912.0,3.686117303860456
913,913.0,3.6860217900587138
914,914.0,3.6859263469473813
915,915.0,3.685830957248327
916,916.0,3.685735622162988
917,917.0,3.6856403513330114
918,918.0,3.685545144298826
919,919.0,3.6854500005764232
920,920.0,3.6853549196573527
921,921.0,3.6852599010087306
922,922.0,3.6851649440732346
923,923.0,3.685070048269105
924,924.0,3.6849752129901434
925,925.0,3.684880437605715
926,926.0,3.684785721460747
927,927.0,3.684691063875728
928,928.0,3.684596464146714
929,929.0,3.684501921545315
930,930.0,3.6844074353187093
931,931.0,3.68431301519516
932,932.0,3.684218692832771
933,933.0,3.6841244359636303
934,934.0,3.68403024483136
935,935.0,3.6839361196967526
936,936.0,3.6838420608377573
937,937.0,3.6837480685495034
938,938.0,3.6836541431442753
939,939.0,3.6835602849515303
940,940.0,3.6834664943178916
941,941.0,3.683372771607149
942,942.0,3.683279117200259
943,943.0,3.6831855314953463
944,944.0,3.6830920149076984
945,945.0,3.6829985678697765
946,946.0,3.6829051908312014
947,947.0,3.682811884258763
948,948.0,3.6827185976054926
949,949.0,3.6826253602379957
950,950.0,3.682532180074533
951,951.0,3.6824390562944447
952,952.0,3.6823459880438456
953,953.0,3.6822529744356407
954,954.0,3.6821600145495172
955,955.0,3.6820671074319433
956,956.0,3.6819742520961722
957,957.0,3.6818814475222394
958,958.0,3.6817886926569647
