,time (s),c_e_0 (mols/m^3),c_e_n_s (mols/m^3),c_e_s_p (mols/m^3),c_e_p_end (mols/m^3)
27,27.0,1152.6000277313115,1045.378914112253,979.9715863310266,887.7521051421584
28,28.0,1156.163677914125,1046.6324478770412,980.187814514626,884.197921899234
29,29.0,1159.6168775036695,1047.8568352265384,980.4069282800303,880.7356282638596
30,30.0,1162.9636435625523,1049.0522358666358,980.6280122583125,877.363530932784
31,31.0,1166.2075024270384,1050.2188814709184,980.8503541644643,874.0799555981805
32,32.0,1169.352832692458,1051.3571476422617,981.0731479926641,870.8826584182798
33,33.0,1172.4024433172394,1052.4673547991392,981.2959510243359,867.7700463077342
34,34.0,1175.3600213365817,1053.5499804978458,981.5182347369499,864.7399206602668
35,35.0,1178.2287499687736,1054.6055047886468,981.7396005687829,861.7902636311644
36,36.0,1181.0113789038032,1055.6343972554184,981.9597552456119,858.9192286682462
37,37.0,1183.7109187754752,1056.63721310656,982.1784121549668,856.1247232579656
38,38.0,1186.3304367781382,1057.6145675026237,982.3953225824249,853.4045262812533
39,39.0,1188.8721237301634,1058.5669391687331,982.6103438028788,850.7569817571307
40,40.0,1191.3387312286702,1059.4949556277863,982.8233161950245,848.179968172476
41,41.0,1193.7327098135975,1060.3992027474033,983.0341225560238,845.6715455341435
42,42.0,1196.056145697476,1061.280205099256,983.2426849202188,843.2300191801023
43,43.0,1198.3116621803515,1062.138643562495,983.4489215195474,840.8532232582465
44,44.0,1200.5010730691663,1062.975005967522,983.652791499582,838.5396292020478
45,45.0,1202.626544638314,1063.789890822979,983.8542584024616,836.28738623925
46,46.0,1204.6901959380416,1064.5838968903215,984.0532979458959,834.0946606969176
47,47.0,1206.6939580175206,1065.3575846266806,984.2498988929322,831.9597587806365
48,48.0,1208.6394581870754,1066.111434336095,984.4440606398255,829.8812361976719
49,49.0,1210.5288782602724,1066.846099945898,984.6357884006397,827.8571436325922
50,50.0,1212.3636047668267,1067.5620047106854,984.8250919687221,825.8862286808655
51,51.0,1214.1461452986928,1068.2599234232048,985.0119966879528,823.9662113842273
52,52.0,1215.8775566217098,1068.9401878455408,985.1965176923509,822.0961217625211
53,53.0,1217.5591777612826,1069.603220758549,985.378676114758,820.2747268401672
54,54.0,1219.1926679093012,1070.2495478568494,985.5584996735412,818.5004956654827
55,55.0,1220.7794054097874,1070.8796098638695,985.7360148187372,816.772149427459
56,56.0,1222.3208185409735,1071.4938663305734,985.9112511214512,815.0883585654483
57,57.0,1223.8181409595527,1072.0927183289264,986.0842376982923,813.4479673719071
58,58.0,1225.2725302249426,1072.6765414273013,986.2550012187462,811.8498927607625
59,59.0,1226.6853650519238,1073.2457854709767,986.4235753268363,810.2928408661576
60,60.0,1228.0580607040679,1073.8009127087232,986.589994914747,808.7754827922979
61,61.0,1229.391878355446,1074.3423358257567,986.7542915321947,807.2966333028389
62,62.0,1230.6880340480466,1074.870461950205,986.9165020517307,805.8551360209794
63,63.0,1231.9478537515267,1075.3857239528093,987.0766589670276,804.4497462688055
64,64.0,1233.1722509331457,1075.8884329149305,987.2347944370692,803.0795862643862
65,65.0,1234.3624367487441,1076.3789894068327,987.3909419258127,801.7435111951302
66,66.0,1235.5194023789456,1076.8577252646223,987.545132323997,800.4405771625827
67,67.0,1236.644025860326,1077.32493701676,987.6973952270317,799.1699435452964
68,68.0,1237.737394532132,1077.7809867410442,987.8477627268646,797.9305784212505
69,69.0,1238.8003546092214,1078.2261583742047,987.9962620078428,796.7216745445255
70,70.0,1239.8338502325669,1078.6607680624586,988.1429226145954,795.5423326475523
71,71.0,1240.8387619084,1079.0851110215258,988.2877725579831,794.3917132606375
72,72.0,1241.8159423775594,1079.4994733346361,988.4308391796477,793.2690030053661
73,73.0,1242.7661814915093,1079.9041225897881,988.572149798021,792.1734444778094
74,74.0,1243.6902157061609,1080.2993104104426,988.7117315337116,791.1043281712587
75,75.0,1244.5888108612403,1080.6852945214277,988.8496097870042,790.060922048174
76,76.0,1245.4626741838495,1081.0623152923577,988.9858098563132,789.0425464068803
77,77.0,1246.3125981865028,1081.430638172618,989.1203568422603,788.048446316846
78,78.0,1247.1393958344242,1081.7905341651933,989.2532754361105,787.0778496056364
79,79.0,1247.943684667429,1082.1422148089582,989.3845892153031,786.130159942247
80,80.0,1248.7261373733227,1082.4859076458383,989.514321461139,785.2047327219952
81,81.0,1249.4873951265843,1082.8218297489323,989.64249476281,784.3009529446248
82,82.0,1250.2280761241366,1083.1501905798832,989.769131132577,783.4182272963081
83,83.0,1250.9487907185712,1083.4711970547528,989.8942522099792,782.5559701117055
84,84.0,1251.6501216832455,1083.7850469377272,990.017878995532,781.7136216805368
85,85.0,1252.332662848457,1084.091941567905,990.1400328329199,780.8906119513268
86,86.0,1252.9969884396514,1084.392075790252,990.2607345604873,780.0863894046031
87,87.0,1253.6436214134726,1084.6856275574419,990.3800036349938,779.3004508697993
88,88.0,1254.2730816005958,1084.9727737395287,990.4978594638814,778.5322961907275
89,89.0,1254.885870236691,1085.2536850440533,990.6143209771976,777.7814427922672
90,90.0,1255.4824699624187,1085.5285260160426,990.7294066275941,777.0474256803664
91,91.0,1256.0633768098928,1085.797465959455,990.8431356555591,776.3297661913712
92,92.0,1256.629048513582,1086.0606612884753,990.9555260448433,775.6280224921093
93,93.0,1257.179910183977,1086.3182574647299,991.0665947468833,774.9417840367304
94,94.0,1257.7163811287005,1086.5703981550735,991.1763587417162,774.2706453625756
95,95.0,1258.2388632152342,1086.817221258168,991.2848345776642,773.6142174597505
96,96.0,1258.7477408709203,1087.0588589044767,991.3920383713368,772.9721277711249
97,97.0,1259.2435091443172,1087.2954796294257,991.4979893646272,772.343898935128
98,98.0,1259.7265254831475,1087.527206628934,991.6027030301626,771.7291838192767
99,99.0,1260.197119703665,1087.754153974517,991.7061941257838,771.1276613936965
100,100.0,1260.655637743211,1087.9764410218754,991.8084779098057,770.5389953032272
101,101.0,1261.102411040643,1088.1941823272614,991.9095692905357,769.9628628601092
102,102.0,1261.53775653634,1088.4074876474776,992.0094828262738,769.3989550439844
103,103.0,1261.9621012068242,1088.6165032846093,992.1082360343382,768.8468585582148
104,104.0,1262.3757140091657,1088.821323093212,992.2058422685254,768.30630969875
105,105.0,1262.778874316342,1089.0220443998185,992.3023151946282,767.7770348331351
106,106.0,1263.1718659908022,1089.2187660353934,992.3976686329622,767.2587560132945
107,107.0,1263.55496061946,1089.41158276946,992.4919161129025,766.7512068532585
108,108.0,1263.9284175136936,1089.6005853100946,992.5850708728834,766.2541325291626
109,109.0,1264.2926467089874,1089.7859140982246,992.6771494815439,765.767136725796
110,110.0,1264.6478323785364,1089.9676350239208,992.7681634716085,765.2900352438058
111,111.0,1264.9942153945522,1090.1458326792815,992.8581256171768,764.8225906801981
112,112.0,1265.3320348710652,1090.3205910659708,992.9470486350564,764.3645673184964
113,113.0,1265.6615202043977,1090.4919909683622,993.0349450079389,763.9157386025795
114,114.0,1265.9828935622859,1090.660110775745,993.1218270303519,763.4758847992525
115,115.0,1266.2964702120648,1090.8250596228518,993.2077086609511,763.0446987842761
116,116.0,1266.6024081881928,1090.9868946997376,993.2926009008042,762.6220211190439
117,117.0,1266.900914345225,1091.1456893154432,993.3765155976047,762.207646554921
118,118.0,1267.1921873912438,1091.3015140807279,993.4594643939369,761.8013775281461
119,119.0,1267.4764178878625,1091.454436908075,993.5414587272768,761.4030241598296
120,120.0,1267.753794749587,1091.6045251830956,993.6225099777037,761.0123981074769
121,121.0,1268.024555611325,1091.751862592097,993.7026306126062,760.6292649167043
122,122.0,1268.2888487456707,1091.896502989248,993.781831048465,760.2534746491878
123,123.0,1268.546849183016,1092.0385091918015,993.8601222899235,759.8848520316108
124,124.0,1268.7987267170731,1092.1779422908817,993.9375152026487,759.5232267228276
125,125.0,1269.0446461136412,1092.3148617212285,994.0140205180732,759.1684331163738
126,126.0,1269.2847709302168,1092.4493263378072,994.0896488942234,758.8203069341743
127,127.0,1269.5192740216507,1092.5813973567747,994.1644110803882,758.478675878665
128,128.0,1269.7483016237227,1092.7111283519575,994.2383173607885,758.1433915381266
129,129.0,1269.9720057985448,1092.8385743135723,994.3113780600045,757.8143005419483
130,130.0,1270.1905355241756,1092.9637891751574,994.383603406083,757.4912524669038
131,131.0,1270.4040369675392,1093.086825901209,994.4550035362813,757.1740995826553
132,132.0,1270.6126389121757,1093.2077316543268,994.5255881419087,756.862710571635
133,133.0,1270.8164397834375,1093.326543491838,994.5953661520005,756.5569827452027
134,134.0,1271.015589665591,1093.443315547878,994.6643477263394,756.2567648398108
135,135.0,1271.2102111545112,1093.558092796869,994.7325423304128,755.9619315241848
136,136.0,1271.4004228738063,1093.6709188452091,994.7999593062225,755.6723612649807
137,137.0,1271.5863395688898,1093.7818359596354,994.8666078736754,755.3879362406433
138,138.0,1271.7680803246944,1093.8908886471468,994.9324970768116,755.1085342469023
139,139.0,1271.945767329933,1093.9981231019892,994.9976357942287,754.8340299215638
140,140.0,1272.1195009450093,1094.103576292826,995.0620329104181,754.5643193293438
141,141.0,1272.2893875770028,1094.2072881366294,995.1256971285063,754.2992924890834
142,142.0,1272.4555312622215,1094.3092978058844,995.1886370294499,754.0388416783178
143,143.0,1272.6180338332308,1094.409643788846,995.2508610729295,753.7828612752072
144,144.0,1272.7769772249717,1094.508357268234,995.3123776886795,753.531264614925
145,145.0,1272.9324383739013,1094.6054676925914,995.373195202795,753.2839697976476
146,146.0,1273.0845172684114,1094.7010132673986,995.4333216974593,753.040872968533
147,147.0,1273.2332976400678,1094.795026247888,995.4927652117042,752.8018857646192
148,148.0,1273.378860044073,1094.8875378300627,995.5515336769282,752.5669228553131
149,149.0,1273.5212818999307,1094.9785781636783,995.6096349184336,752.3359019046904
150,150.0,1273.6606539454078,1095.0681797041843,995.6670777465332,752.108728688334
151,151.0,1273.7970558375087,1095.1563721336101,995.7238703653919,751.8853191841724
152,152.0,1273.9305505137982,1095.2431813166477,995.7800199732577,751.6656046525043
153,153.0,1274.0612068616324,1095.3286339163028,995.8355342663201,751.449511131395
154,154.0,1274.1890909066838,1095.4127555836246,995.890420858157,751.236967409902
155,155.0,1274.3142658129468,1095.4955709577007,995.9446872797347,751.0279050280776
156,156.0,1274.4368236654623,1095.577115825426,995.9983401021902,750.822228568069
157,157.0,1274.5568300860282,1095.6574159320053,996.0513864654633,750.6198674245719
158,158.0,1274.6743358298218,1095.7364914177092,996.1038337582253,750.4207649648946
159,159.0,1274.7894008688572,1095.8143660319747,996.155688953163,750.2248560169432
160,160.0,1274.9020830614381,1095.8910627984442,996.2069589197072,750.0320774604567
161,161.0,1275.0124381521514,1095.966604014965,996.2576504240338,749.8423682270071
162,162.0,1275.1205261171508,1096.041016145401,996.3077701996764,749.6556618101911
163,163.0,1275.226398574882,1096.1143201140965,996.3573248074257,749.4719011256891
164,164.0,1275.3301047917694,1096.186535935882,996.4063207021674,749.291031422306
165,165.0,1275.4316934820213,1096.2576841036089,996.4547642529071,749.112998157527
166,166.0,1275.531211374135,1096.3277844830177,996.5026617268193,748.9377486895758
167,167.0,1275.6287032109017,1096.3968563127394,996.5500192892484,748.7652322774138
168,168.0,1275.724243017587,1096.4649226810584,996.5968450439979,748.5953734924692
169,169.0,1275.8178661158686,1096.5320007921348,996.6431445971498,748.428130029218
170,170.0,1275.909613061049,1096.5981082566339,996.6889239240259,748.2634553440582
171,171.0,1275.9995268103758,1096.6632626863034,996.7341891844187,748.1013010631757
172,172.0,1276.0876488841543,1096.7274811443494,996.7789464720954,747.9416202468589
173,173.0,1276.1740193657502,1096.7907801454376,996.8232018148026,747.7843673895001
174,174.0,1276.2586863547194,1096.853177630928,996.8669614979308,747.6294900384369
175,175.0,1276.3416839580868,1096.9146883701428,996.9102313109527,747.4769483069156
176,176.0,1276.4230490846633,1096.9753274695452,996.9530171224499,747.3266999842242
177,177.0,1276.502817722192,1097.0351095948508,996.9953247526432,747.1787038363841
178,178.0,1276.5810245675243,1097.0940488937495,997.037159960731,747.0329199340295
179,179.0,1276.6577034602142,1097.152159480495,997.0785283724489,746.8893090969597
180,180.0,1276.7328995790006,1097.2094690669046,997.1194334423961,746.7478172697715
181,181.0,1276.8066385078332,1097.2659843900242,997.1598816221925,746.6084151499699
182,182.0,1276.878951832379,1097.3217198192197,997.1998780840541,746.4710653974464
183,183.0,1276.9498700446843,1097.3766894262994,997.2394279062189,746.3357317239997
184,184.0,1277.0194225431658,1097.430906985514,997.2785360729436,746.2023788933367
185,185.0,1277.0876386053017,1097.4843858688605,997.3172075652972,746.0709720359077
186,186.0,1277.154553499477,1097.5371383882084,997.3554479316425,745.941472343678
187,187.0,1277.2201900901027,1097.5891777753009,997.3932615706489,745.8138500276075
188,188.0,1277.2845748186799,1097.6405164615758,997.4306532229725,745.6880730604797
189,189.0,1277.347733168143,1097.6911665663756,997.4676275478954,745.5641103718506
190,190.0,1277.4096896628603,1097.7411398969493,997.504189123329,745.4419318480493
191,191.0,1277.4704670099895,1097.7904443231428,997.5403432471873,745.3215106024122
192,192.0,1277.530089081978,1097.8390786169025,997.5760977927961,745.2028225882686
193,193.0,1277.5885861172385,1097.887064036611,997.6114558396197,745.0858287823667
194,194.0,1277.6459843450625,1097.9344117422002,997.646422424499,744.9704978771877
195,195.0,1277.7023099947405,1097.9811328936048,997.6810025842744,744.856798565213
196,196.0,1277.7575892955624,1098.0272386507575,997.7152013557876,744.744699538925
197,197.0,1277.811836106548,1098.0727376274285,997.7490215329933,744.6341820402065
198,198.0,1277.8650493561577,1098.1176353642468,997.7824632027505,744.5252424577029
199,199.0,1277.9172726190145,1098.16194659132,997.8155345468257,744.4178318873921
200,200.0,1277.9685290347725,1098.2056818326432,997.8482400418706,744.3119221561319
201,201.0,1278.0188417430857,1098.2488516122128,997.8805841645355,744.2074850907807
202,202.0,1278.068233883607,1098.2914664540244,997.9125713914718,744.1044925181964
203,203.0,1278.1167106684607,1098.333532689509,997.9442048393485,744.002932877272
204,204.0,1278.164271761047,1098.3750553524608,997.9754872039084,743.9027997484676
205,205.0,1278.2109568468254,1098.4160488363095,998.0064242169667,743.8040496269414
206,206.0,1278.2567856686164,1098.456522870662,998.0370200974917,743.7066574871308
207,207.0,1278.3017779692407,1098.4964871851225,998.0672790644497,743.6105983034728
208,208.0,1278.3459534915187,1098.5359515092991,998.0972053368088,743.515847050405
209,209.0,1278.38931555821,1098.5749144385204,998.1268018548526,743.4223989446432
210,210.0,1278.4318717612937,1098.6133774630289,998.1560718913233,743.3302439399095
211,211.0,1278.4736519935357,1098.6513571950068,998.1850204555972,743.2393444980155
212,212.0,1278.5146735117823,1098.6888616783456,998.2136515730509,743.1496786580531
213,213.0,1278.5549535728783,1098.7258989569382,998.2419692690606,743.061224459112
214,214.0,1278.5945094336694,1098.762477074675,998.2699775690031,742.9739599402839
215,215.0,1278.6333386845656,1098.7985970443917,998.2976782895435,742.88788404826
216,216.0,1278.671451775504,1098.8342644764048,998.3250746915834,742.8029820586291
217,217.0,1278.7088739638561,1098.869490274919,998.3521716990273,742.7192235050364
218,218.0,1278.745620044055,1098.904281603474,998.3789730607015,742.6365890443901
219,219.0,1278.7817048105337,1098.938645625612,998.4054825254324,742.5550593335977
220,220.0,1278.8171430577263,1098.9725895048732,998.4317038420461,742.4746150295671
221,221.0,1278.851929267483,1099.0061150725255,998.4576371247535,742.3952579600083
222,222.0,1278.8860770715903,1099.039229186902,998.4832859143439,742.3169699935986
223,223.0,1278.9196063704248,1099.0719403519092,998.5086548732705,742.2397264655731
224,224.0,1278.9525298028325,1099.104255165224,998.5337473646522,742.1635102795021
225,225.0,1278.98486000766,1099.1361802245215,998.558566751606,742.0883043389556
226,226.0,1279.0166096237535,1099.167722127478,998.5831163972505,742.0140915475034
227,227.0,1279.0477739161452,1099.1988786385327,998.6073974979086,741.9408749529568
228,228.0,1279.0783683706445,1099.2296578028227,998.63141377176,741.8686341579457
229,229.0,1279.1084079197215,1099.2600673841505,998.6551688679748,741.7973494066775
230,230.0,1279.1379036105652,1099.2901131709614,998.6786659511656,741.7270054481826
231,231.0,1279.1668664903673,1099.3198009516968,998.701908185946,741.6575870314905
232,232.0,1279.1953076063196,1099.3491365148002,998.7248987369279,741.5890789056314
233,233.0,1279.2232213548984,1099.378117242625,998.7476389723588,741.5214853734338
234,234.0,1279.2506244224328,1099.4067517705257,998.7701326652312,741.454784561595
235,235.0,1279.2775284776421,1099.435046200722,998.7923830472117,741.3889604892522
236,236.0,1279.3039432318626,1099.4630056472524,998.8143931387939,741.3239994742005
237,237.0,1279.3298783964294,1099.4906352241553,998.836165960472,741.2598878342341
238,238.0,1279.3553436826787,1099.5179400454685,998.8577045327397,741.1966118871476
239,239.0,1279.3803377004092,1099.5449214817581,998.8790095179199,741.1341706722674
240,240.0,1279.4048739977834,1099.5715859408515,998.9000847515196,741.0725461106699
241,241.0,1279.4289608715535,1099.5979380597855,998.9209329535487,741.0117261411583
242,242.0,1279.4526061205258,1099.6239823076874,998.9415567382448,740.9516992731415
243,243.0,1279.475817374615,1099.649723096733,998.9619586839698,740.8924542095674
244,244.0,1279.49860200599,1099.675164684746,998.982141317474,740.8339799882136
245,245.0,1279.520965242826,1099.7003091074148,999.0021067798587,740.7762689811525
246,246.0,1279.5429150369177,1099.7251615143646,999.0218576885886,740.7193091543897
247,247.0,1279.564458013986,1099.749725729724,999.0413964203243,740.6630905075933
248,248.0,1279.585600599305,1099.7740054860806,999.0607253102644,740.6076032841415
249,249.0,1279.606349017707,1099.7980044244864,999.0798466521434,740.5528379711218
250,250.0,1279.6267092935793,1099.8217260944539,999.0987626982313,740.4987852993335
251,251.0,1279.6466872508636,1099.8451739539582,999.1174756593363,740.4454362432843
252,252.0,1279.66628851306,1099.8683513694364,999.1359877048014,740.3927820211936
253,253.0,1279.685518503221,1099.8912616157872,999.1543009625077,740.3408140949904
254,254.0,1279.7043824439575,1099.9139078763728,999.1724175188724,740.2895241703136
255,255.0,1279.7228853574352,1099.936293243015,999.1903394188483,740.2389041965125
256,256.0,1279.7410352201564,1099.9584220441325,999.2080694603912,740.1889425169363
257,257.0,1279.7588467585747,1099.9803014426493,999.2256121503038,740.1396192372288
258,258.0,1279.776316862246,1100.0019310851826,999.2429675125553,740.0909362281229
259,259.0,1279.7934506781426,1100.0233140874866,999.2601376595859,740.0428852831186
260,260.0,1279.8102532144399,1100.0444534997303,999.2771246778965,739.9954583642007
261,261.0,1279.8267293405129,1100.0653523064957,999.293930628049,739.9486476018391
262,262.0,1279.84288378694,1100.0860134267807,999.3105575446659,739.9024452949886
263,263.0,1279.8587211455006,1100.1064397139958,999.3270074364304,739.8568439110885
264,264.0,1279.8742458691759,1100.1266339559677,999.343282286087,739.8118360860647
265,265.0,1279.889462272148,1100.1465988749364,999.3593840504402,739.767414624326
266,266.0,1279.9043745298027,1100.1663371275572,999.375314660355,739.7235724987679
267,267.0,1279.9189866787256,1100.185851304898,999.3910760207581,739.6803028507695
268,268.0,1279.9333091635385,1100.2051470527322,999.4066700898225,739.6375925066745
269,269.0,1279.9473518050556,1100.2242297200855,999.4220987939134,739.5954289416309
270,270.0,1279.96111130778,1100.2430984051807,999.4373638764937,739.5538126512809
271,271.0,1279.974591920858,1100.261755802665,999.4524671480183,739.5127366906156
272,272.0,1279.9877977968968,1100.2802045617382,999.4674103935151,739.4721942412623
273,273.0,1280.000732991958,1100.2984472861551,999.4821953725832,739.4321786114851
274,274.0,1280.0134014655657,1100.3164865342253,999.4968238193932,739.3926832361848
275,275.0,1280.0258070807008,1100.334324818812,999.5112974426889,739.3537016768988
276,276.0,1280.037953603804,1100.351964607335,999.525617925784,739.3152276218007
277,277.0,1280.049844704774,1100.3694083217663,999.5397869265655,739.2772548857017
278,278.0,1280.061483956967,1100.3866583386332,999.5538060774924,739.2397774100484
279,279.0,1280.0728748372007,1100.4037169890175,999.5676769855938,739.2027892629258
280,280.0,1280.0840271270072,1100.4205869505731,999.5814029200136,739.1662776528904
281,281.0,1280.0949445315716,1100.4372704893003,999.594985548031,739.1302364413385
282,282.0,1280.1056271040102,1100.4537696080115,999.6084255741666,739.0946634967117
283,283.0,1280.1160783984606,1100.4700864843917,999.6217246259264,739.0595528878036
284,284.0,1280.126301895891,1100.4862232521104,999.6348843115478,739.0248987845366
285,285.0,1280.136301004102,1100.5021820008224,999.6479062200038,738.9906954579599
286,286.0,1280.1460790577275,1100.5179647761704,999.6607919210009,738.9569372802496
287,287.0,1280.1556393182327,1100.5335735797812,999.6735429649781,738.9236187247104
288,288.0,1280.1649849739151,1100.5490103692691,999.6861608831091,738.8907343657738
289,289.0,1280.1741191399035,1100.5642770582326,999.6986471873013,738.858278879
290,290.0,1280.18304485816,1100.5793755162572,999.7110033701955,738.8262470410755
291,291.0,1280.1917650974779,1100.5943075689147,999.7232309051662,738.7946337298142
292,292.0,1280.200284611335,1100.6090823869058,999.7353295993718,738.7634310323735
293,293.0,1280.2086055105406,1100.6236988773633,999.7473015185186,738.7326351365202
294,294.0,1280.2167302152484,1100.638157424767,999.7591483699524,738.7022417357557
295,295.0,1280.2246615029076,1100.6524600816297,999.7708714601606,738.672245954689
296,296.0,1280.2324020828598,1100.6666088765828,999.7824720718745,738.6426430111771
297,297.0,1280.2399545963417,1100.6806058143825,999.793951464072,738.6134282163237
298,298.0,1280.2473216164856,1100.6944528759063,999.8053108719772,738.5845969744796
299,299.0,1280.254505648319,1100.7081520181528,999.8165515070579,738.5561447832436
300,300.0,1280.2615091287635,1100.7217051742437,999.8276745570291,738.5280672334598
301,301.0,1280.2683344266363,1100.7351142534226,999.8386811858505,738.5003600092209
302,302.0,1280.2749838426482,1100.7483811410557,999.8495725337283,738.4730188878667
303,303.0,1280.2814596094067,1100.761507698629,999.8603497171139,738.4460397399835
304,304.0,1280.287772508512,1100.7744849857313,999.8710192112347,738.4194096797039
305,305.0,1280.2939189243516,1100.7873219605128,999.8815785171194,738.3931306303032
306,306.0,1280.2999010385565,1100.8000202210342,999.8920287757376,738.3671985846296
307,307.0,1280.3057211857117,1100.8125810649822,999.9023712423855,738.3416094017535
308,308.0,1280.3113816508358,1100.8250057429836,999.9126071601826,738.3163590149552
309,309.0,1280.3168846693748,1100.8372954586011,999.9227377600735,738.2914434317247
310,310.0,1280.3222324272106,1100.8494513683327,999.9327642608272,738.266858733762
311,311.0,1280.3274270606544,1100.861474581614,999.9426878690363,738.2426010769777
312,312.0,1280.3324706564506,1100.873366160817,999.9525097791187,738.2186666914911
313,313.0,1280.3373652517746,1100.8851271212507,999.9622311733162,738.1950518816319
314,314.0,1280.3421128342334,1100.8967584311613,999.9718532216953,738.17175302594
315,315.0,1280.3467140024113,1100.908263275986,999.9813760387586,738.1487681110398
316,316.0,1280.3511643074216,1100.919655272071,999.9907954236628,738.1261006505308
317,317.0,1280.3554726123493,1100.9309257620594,1000.0001174987922,738.1037388832617
318,318.0,1280.3596410466766,1100.9420763223138,1000.0093433734214,738.0816789122458
319,319.0,1280.3636717398879,1100.9531085291933,1000.0184741568246,738.0599168404963
320,320.0,1280.367566821466,1100.96402395906,1000.0275109582764,738.0384487710273
321,321.0,1280.3713284208939,1100.974824188273,1000.0364548870511,738.0172708068523
322,322.0,1280.3749586676563,1100.9855107931949,1000.0453070524231,737.9963790509846
323,323.0,1280.378459691235,1100.9960853501852,1000.0540685636676,737.9757696064387
324,324.0,1280.3818336211139,1101.0065494356052,1000.0627405300584,737.9554385762268
325,325.0,1280.3850825867773,1101.016904625816,1000.0713240608701,737.9353820633635
326,326.0,1280.3882087177071,1101.027152497178,1000.0798202653775,737.9155961708623
327,327.0,1280.391210668811,1101.0372906594384,1000.0882287550387,737.8960832291849
328,328.0,1280.3940855976984,1101.0473150130185,1000.09654849586,737.8768482523792
329,329.0,1280.3968413225602,1101.0572336285643,1000.1047830493962,737.8578771476498
330,330.0,1280.3994797632818,1101.0670478431584,1000.1129334345688,737.8391663936695
331,331.0,1280.40200283975,1101.0767589938832,1000.121000670299,737.820712469111
332,332.0,1280.4044124718498,1101.0863684178207,1000.128985775509,737.802511852647
333,333.0,1280.4067105794688,1101.0958774520527,1000.13688976912,737.7845610229502
334,334.0,1280.4088990824919,1101.1052874336629,1000.1447136700535,737.7668564586936
335,335.0,1280.4109799008047,1101.114599699732,1000.1524584972311,737.7493946385495
336,336.0,1280.4129549542943,1101.1238155873432,1000.1601252695743,737.732172041191
337,337.0,1280.414826162846,1101.1329364335784,1000.1677150060046,737.7151851452911
338,338.0,1280.4165862021487,1101.1419576104781,1000.1752246538225,737.698446068332
339,339.0,1280.4182393845167,1101.150881998899,1000.182656285698,737.68194724161
340,340.0,1280.4197906764743,1101.1597129018378,1000.1900122624495,737.66567998967
341,341.0,1280.4212416991163,1101.168451463575,1000.1972934713954,737.6496412966605
342,342.0,1280.4225940735396,1101.1770988283934,1000.2045007998555,737.63382814673
343,343.0,1280.4238494208412,1101.1856561405716,1000.2116351351483,737.6182375240271
344,344.0,1280.4250093621154,1101.194124544392,1000.218697364593,737.6028664127007
345,345.0,1280.4260755184584,1101.2025051841354,1000.2256883755088,737.5877117968989
346,346.0,1280.4270495109681,1101.2107992040822,1000.2326090552148,737.5727706607704
347,347.0,1280.427932960739,1101.2190077485136,1000.2394602910298,737.5580399884643
348,348.0,1280.4287268798043,1101.227131590172,1000.2462426814117,737.5435177815616
349,349.0,1280.4294243839854,1101.2351666849909,1000.2529530798738,737.5292152321636
350,350.0,1280.4300336210454,1101.243118158618,1000.2595954691449,737.5151184217052
351,351.0,1280.4305559910404,1101.2509870204963,1000.2661706317106,737.5012247035788
