,time (s),c_e_0 (mols/m^3),c_e_n_s (mols/m^3),c_e_s_p (mols/m^3),c_e_p_end (mols/m^3)
28,28.0,1082.6560827371882,1024.3382533024674,983.5788463837071,909.5554669902399
29,29.0,1083.9307252002104,1024.5842298511566,983.363131916948,908.250439062605
30,30.0,1085.133458440986,1024.8161655979634,983.159628338051,907.0192372379393
31,31.0,1086.2683136014743,1025.0348795089967,982.9676704057546,905.8576685774599
32,32.0,1087.3391578736207,1025.2411599996412,982.7866238201998,904.7617037016498
33,33.0,1088.3495727593804,1025.4357168439983,982.6158883444791,903.7276454745038
34,34.0,1089.303021692791,1025.6192517058741,982.4548895708269,902.7518966404409
35,35.0,1090.2026806834856,1025.7923812282647,982.3030870544762,901.8312005168681
36,36.0,1091.0516265644976,1025.955717763345,982.1599642116271,900.9623794022862
37,37.0,1091.852709706207,1026.109817718695,982.0250356462914,900.142507955637
38,38.0,1092.6086295913565,1026.255211380807,981.8978426569845,899.3688112625562
39,39.0,1093.32193075066,1026.3924013111855,981.7779534783732,898.63867031733
40,40.0,1093.99503635367,1026.5218555064407,981.6649531212254,897.9496059502662
41,41.0,1094.6302243256498,1026.6440264801702,981.5584563719068,897.2992695707733
42,42.0,1095.2296517086352,1026.7593485858592,981.4581013515444,896.6854281892738
43,43.0,1095.795369055876,1026.868239834895,981.3635470913139,896.1059506210349
44,44.0,1096.3292830008015,1026.9710600727624,981.2744629749673,895.5588991752479
45,45.0,1096.8331847738932,1027.0681328009914,981.1905320423776,895.0424750902375
46,46.0,1097.3088361030364,1027.1598258170643,981.1114678424221,894.554831612551
47,47.0,1097.7578927109785,1027.2464653916918,981.0369929394324,894.0942616614388
48,48.0,1098.181899511103,1027.3283501963292,980.9668444777408,893.6591826154283
49,49.0,1098.5821193927477,1027.4056885006357,980.9007766492222,893.2483709037169
50,50.0,1098.9600097520959,1027.478767824232,980.8385496759324,892.8603188110567
51,51.0,1099.3168580135412,1027.5478227781693,980.7799363010649,892.4937309690283
52,52.0,1099.6538850422298,1027.6130708169412,980.7247185392416,892.1473867888528
53,53.0,1099.9720675657352,1027.6747278061175,980.6727351037127,891.8202521110161
54,54.0,1100.2724754687088,1027.7329822199058,980.623792426444,891.5112620182474
55,55.0,1100.556090382958,1027.7880110166466,980.5777131004304,891.219434932294
56,56.0,1100.8238135270813,1027.8399803081038,980.5343341834625,890.943865841673
57,57.0,1101.0765215504061,1027.8890767102303,980.4935181979249,890.6836286111943
58,58.0,1101.315044235725,1027.9354845376424,980.455140363978,890.43783363836
59,59.0,1101.5401282367307,1027.979350379627,980.4190694221212,890.2057184020447
60,60.0,1101.7524972590418,1028.0208348186065,980.3851927271924,889.9865108587974
61,61.0,1101.9528598534403,1028.060087169361,980.3533973678557,889.7794635028047
62,62.0,1102.1419785869662,1028.097212361462,980.3235369006875,889.5838438373886
63,63.0,1102.3204880889712,1028.1323731528805,980.2955263023889,889.3989386287781
64,64.0,1102.489053178835,1028.1657090737308,980.2692632848546,889.2240394954823
65,65.0,1102.6483341412581,1028.1973592981149,980.2446480758438,889.0584390818093
66,66.0,1102.7986891362723,1028.227334549841,980.221567157404,888.9019150631946
67,67.0,1102.940751662969,1028.2557612935097,980.1999211937765,888.7538009498282
68,68.0,1103.0750764839313,1028.2827296088415,980.1796059173447,888.6135613155668
69,69.0,1103.2021857873183,1028.3083113432663,980.1605132262468,888.4807206476049
70,70.0,1103.3223920851137,1028.3325918055411,980.1426031943822,888.3549060585708
71,71.0,1103.4359871315655,1028.3556465548008,980.1258350596012,888.2357776783044
72,72.0,1103.543394241903,1028.3775226848893,980.1101115598042,888.1229725384414
73,73.0,1103.644911768481,1028.398270323833,980.0953723738578,888.0161991804047
74,74.0,1103.740854987254,1028.417954583228,980.0815664840978,887.9151261664945
75,75.0,1103.831667527032,1028.4366941971955,980.0686554613578,887.8192353748703
76,76.0,1103.9175037667706,1028.4545045346877,980.0565939307221,887.7283957447904
77,77.0,1103.9985870830615,1028.4714350014042,980.0453479466015,887.6423657192763
78,78.0,1104.075111743155,1028.4875310369678,980.0348897383274,887.5609302393796
79,79.0,1104.147571733758,1028.5028656031177,980.0251228077242,887.4836287203989
80,80.0,1104.2160651702206,1028.5174725748952,980.0160403746024,887.4103304797202
81,81.0,1104.2807814742864,1028.531393392111,980.0076144047368,887.3408317187848
82,82.0,1104.3419035058669,1028.5446676876215,979.9998179028275,887.2749364846254
83,83.0,1104.3996917980655,1028.5573352765464,979.9925976692241,887.2123996493808
84,84.0,1104.454359701171,1028.569432184902,979.9859133248915,887.1530135594203
85,85.0,1104.506045635972,1028.5809897670392,979.9797459839057,887.0966272913324
86,86.0,1104.5549127143686,1028.5920378743456,979.9740671160594,887.0430775159757
87,87.0,1104.6011238860228,1028.6026061476691,979.9688477174338,886.9922004690069
88,88.0,1104.6448544222585,1028.6127266904368,979.9640559408407,886.9438175204557
89,89.0,1104.6862281354786,1028.6224204116427,979.9596692019561,886.8978089001478
90,90.0,1104.7253749704373,1028.6317093575708,979.955663247975,886.8540471266504
91,91.0,1104.7624148741181,1028.6406132579389,979.9520152192537,886.8124156524439
92,92.0,1104.7974893097467,1028.6491686091363,979.94870749904,886.7727526510962
93,93.0,1104.8306925803395,1028.6573870873508,979.9457193240066,886.7349735182397
94,94.0,1104.8621229947355,1028.6652865320484,979.9430330346584,886.6989796046366
95,95.0,1104.891870076828,1028.672883200548,979.9406325128177,886.6646810316024
96,96.0,1104.9200460222187,1028.6801996598492,979.9385002837257,886.6319606231028
97,97.0,1104.9467397589874,1028.687253185866,979.9366217024792,886.6007267149771
98,98.0,1104.9720174643771,1028.694055893907,979.9349849069474,886.5709125609744
99,99.0,1104.9959483178845,1028.7006212419483,979.9335784708921,886.5424467284251
100,100.0,1105.0186059433563,1028.7069631879463,979.9323898930138,886.5152542268011
101,101.0,1105.0400785612328,1028.7130976971416,979.9314034642391,886.4892472761891
102,102.0,1105.0604171245586,1028.7190350418173,979.9306111629458,886.4643724677103
103,103.0,1105.0796823894887,1028.7247867898511,979.9300027667177,886.440567961858
104,104.0,1105.0979322121902,1028.7303639033635,979.9295685078803,886.4177750363685
105,105.0,1105.115215728559,1028.7357751965583,979.9292997189485,886.3959432379945
106,106.0,1105.1315868000634,1028.74103075413,979.9291872187239,886.375018451107
107,107.0,1105.1470946821028,1028.7461394850147,979.9292223695273,886.3549511629693
108,108.0,1105.1617868226576,1028.7511097994002,979.9293967119011,886.3356939731511
109,109.0,1105.1757092014177,1028.7559496524657,979.9297018877385,886.3172012837858
110,110.0,1105.1889066689105,1028.760666588127,979.9301295634214,886.2994289898224
111,111.0,1105.201423285635,1028.7652677827741,979.930671352946,886.2823341692833
112,112.0,1105.213302661186,1028.7697600890215,979.9313187410589,886.2658747735181
113,113.0,1105.2245643181284,1028.774149236076,979.9320703511619,886.250027392198
114,114.0,1105.235211733349,1028.7784401444235,979.9329295088805,886.2347811369302
115,115.0,1105.245304560485,1028.782639498167,979.9338821438939,886.2200831393252
116,116.0,1105.2548737588468,1028.7867527913775,979.9349228170424,886.205902480481
117,117.0,1105.2639492671294,1028.7907853333704,979.9360462695649,886.1922092739326
118,118.0,1105.2725601861948,1028.7947422869424,979.9372473941287,886.1789744737828
119,119.0,1105.2807349618474,1028.798628706625,979.9385212058578,886.1661696828266
120,120.0,1105.288501567612,1028.8024495769148,979.9398628133674,886.1537669606794
121,121.0,1105.295887687511,1028.8062098505243,979.941267389789,886.1417386319033
122,122.0,1105.3028799687352,1028.809905990925,979.9427364264191,886.1300989385768
123,123.0,1105.309508171369,1028.813543439267,979.9442648151423,886.1188180057475
124,124.0,1105.3158031454498,1028.817127892151,979.9458472978795,886.1078647981082
125,125.0,1105.3217846587495,1028.8206627753957,979.9474803340597,886.0972195591154
126,126.0,1105.3274719757646,1028.8241514401832,979.9491604758755,886.0868629906622
127,127.0,1105.332883975842,1028.8275971878745,979.9508843492323,886.076776127306
128,128.0,1105.3380392712966,1028.8310032948366,979.9526486347079,886.0669402104984
129,129.0,1105.342956325534,1028.8343730372626,979.9544500485034,886.0573365628131
130,130.0,1105.3476473273267,1028.8377086381597,979.9562865852824,886.0479528533467
131,131.0,1105.3520711650826,1028.8410031540743,979.9581670268994,886.0388312281814
132,132.0,1105.3562777809946,1028.8442653983354,979.9600817732438,886.0299205452627
133,133.0,1105.3602780283823,1028.8474974799,979.9620291489066,886.021209582979
134,134.0,1105.3640821715865,1028.8507014537395,979.964007627178,886.0126876269766
135,135.0,1105.3676999484676,1028.853879336063,979.9660158222407,886.0043444013259
136,136.0,1105.3711406328944,1028.857033119536,979.9680524813693,885.9961699996902
137,137.0,1105.3744130972468,1028.8601647884966,979.9701164771268,885.9881548164929
138,138.0,1105.3775258749024,1028.8632763341807,979.9722067995594,885.9802894780852
139,139.0,1105.3804814926125,1028.866365548534,979.9743209720568,885.9725756939927
140,140.0,1105.383282811742,1028.869430665011,979.9764567708112,885.9650142224725
141,141.0,1105.385941319633,1028.8724764360245,979.9786144807506,885.9575891196685
142,142.0,1105.3884631930741,1028.8755038350382,979.980793036646,885.9502943491675
143,143.0,1105.3908543898149,1028.8785137766822,979.9829913987787,885.9431241291979
144,144.0,1105.3931207013168,1028.8815071247948,979.9852085424552,885.9360728823672
145,145.0,1105.395267805503,1028.8844847004602,979.9874434475216,885.9291351854068
146,146.0,1105.3973013195039,1028.887447290049,979.9896950878816,885.9223057189126
147,147.0,1105.399226852407,1028.8903956532563,979.9919624210099,885.9155792170849
148,148.0,1105.4010412423704,1028.8933291514622,979.994245592652,885.9089589411683
149,149.0,1105.4027525230608,1028.8962488723364,979.9965431813562,885.9024373749631
150,150.0,1105.4043667969904,1028.8991555752527,979.9988540046902,885.8960089175268
151,151.0,1105.40588880737,1028.9020497805677,980.001177037206,885.8896693310083
152,152.0,1105.4073233955683,1028.9049319975027,980.0035112063198,885.8834143321883
153,153.0,1105.4086755460328,1028.9078027309606,980.0058553829086,885.8772395497947
154,154.0,1105.4099504312028,1028.910662488337,980.0082083719069,885.8711404818176
155,155.0,1105.4111534564258,1028.9135117863325,980.0105689028996,885.8651124528261
156,156.0,1105.4122858499816,1028.9163509510838,980.012936984033,885.8591539684495
157,157.0,1105.413332089361,1028.9191795395398,980.0153177542423,885.8532762953091
158,158.0,1105.4143104090372,1028.921998687484,980.0177060308913,885.847464936804
159,159.0,1105.4152243717194,1028.924808867426,980.0201011345754,885.8417165550482
160,160.0,1105.416077608781,1028.92761057721,980.0225023825109,885.8360277218128
161,161.0,1105.416873845203,1028.9304043459015,980.0249090852375,885.8303948910684
162,162.0,1105.417616924521,1028.9331907396709,980.0273205433264,885.8248143715282
163,163.0,1105.418310833772,1028.935970367686,980.0297360440857,885.8192822991894
164,164.0,1105.418959728443,1028.9387438879935,980.032154858267,885.8137946098759
165,165.0,1105.4195551531902,1028.9415096538692,980.0345785007262,885.8083599069089
166,166.0,1105.420095037723,1028.9442672156338,980.0370073728202,885.8029803280303
167,167.0,1105.4205896631534,1028.9470184214138,980.0394397085954,885.7976455343646
168,168.0,1105.4210410267542,1028.949763615803,980.0418752244855,885.7923534898189
169,169.0,1105.421451055911,1028.952503154806,980.0443136680938,885.7871021864889
170,170.0,1105.4218216147588,1028.9552374083494,980.0467548181387,885.7818896356405
171,171.0,1105.4221545108187,1028.9579667627954,980.0491984843959,885.7767138586878
172,172.0,1105.4224515016413,1028.9606916234573,980.0516445076406,885.7715728781748
173,173.0,1105.4227143014423,1028.963412417108,980.0540927595939,885.7664647087554
174,174.0,1105.4229393877058,1028.9661260872972,980.0565419667412,885.7613970326073
175,175.0,1105.4231304473117,1028.9688344867614,980.0589925237867,885.7563640233825
176,176.0,1105.4232888610613,1028.9715379576828,980.0614443399263,885.7513640709649
177,177.0,1105.4234155096901,1028.9742365478019,980.0638972457659,885.7463964213299
178,178.0,1105.4235111801268,1028.9769302824589,980.0663510836484,885.7414604232849
179,179.0,1105.4235765679898,1028.9796191643104,980.0688057066601,885.7365555271641
180,180.0,1105.4236122800826,1028.9823031730475,980.0712609776363,885.7316812835288
181,181.0,1105.4236188368848,1028.9849822651177,980.0737167681698,885.7268373418631
182,182.0,1105.423597580008,1028.9876565415989,980.0761727675001,885.722022605377
183,183.0,1105.4235514878221,1028.9903263990232,980.0786283106983,885.7172344714322
184,184.0,1105.4234793335852,1028.9929914430732,980.0810836054604,885.7124742802729
185,185.0,1105.4233817760628,1028.9956516196166,980.083538452115,885.7077416363782
186,186.0,1105.423259455206,1028.9983068600918,980.085992643218,885.7030361853207
187,187.0,1105.4231129974642,1029.000957081752,980.0884459619633,885.6983576098373
188,188.0,1105.4229430210914,1029.0036021879055,980.0908981806012,885.6937056259026
189,189.0,1105.4227501414605,1029.006242068156,980.0933490588511,885.6890799788
190,190.0,1105.4225349763688,1029.0088765986468,980.0957983423168,885.6844804391965
191,191.0,1105.4222975419816,1029.0115064590232,980.0982467501933,885.6799055885646
192,192.0,1105.4220383372167,1029.0141316864133,980.1006942218331,885.6753549590853
193,193.0,1105.4217581877897,1029.0167518918163,980.1031401769801,885.6708287093204
194,194.0,1105.4214576472598,1029.0193670702151,980.1055844951763,885.6663264197896
195,195.0,1105.4211372832683,1029.0219772243008,980.1080270581002,885.6618476471708
196,196.0,1105.4207976821026,1029.0245823657128,980.1104677491976,885.6573919188859
197,197.0,1105.4204394532592,1029.0271825162854,980.112906453307,885.6529587276866
198,198.0,1105.420063234001,1029.029777709291,980.1153430562924,885.6485475262431
199,199.0,1105.4196696939232,1029.0323679906828,980.117777444671,885.6441577217288
200,200.0,1105.4192595395145,1029.034953420341,980.1202095052406,885.6397886704067
201,201.0,1105.4188335187182,1029.0375340733146,980.1226391247119,885.6354396722184
202,202.0,1105.4183924254953,1029.0401100410677,980.1250661893362,885.631109965367
203,203.0,1105.417937104384,1029.0426814327213,980.1274905845333,885.6267987209076
204,204.0,1105.4174684550671,1029.0452483762974,980.1299121945231,885.6225050373305
205,205.0,1105.4169874369256,1029.0478110199667,980.1323309019522,885.6182279351497
206,206.0,1105.416495073609,1029.0503695332861,980.134746587525,885.6139663514891
207,207.0,1105.415992457592,1029.0529241084491,980.137159129632,885.6097191346696
208,208.0,1105.4154740985223,1029.0554726948226,980.1395684647366,885.6054938415307
209,209.0,1105.41493155043,1029.0580122338492,980.1419745539381,885.6013019411284
210,210.0,1105.4143758741984,1029.0605463080817,980.1443771776031,885.5971291091018
211,211.0,1105.4138074722703,1029.0630748684166,980.1467762103846,885.5929751213968
212,212.0,1105.413226752614,1029.065597865278,980.1491715235559,885.588839751972
213,213.0,1105.4126341300412,1029.0681152487603,980.1515629846649,885.584722771674
214,214.0,1105.4120300275213,1029.0706269687635,980.1539504571963,885.5806239471169
215,215.0,1105.4114148774997,1029.0731329751343,980.1563338002277,885.5765430395568
216,216.0,1105.410789123217,1029.0756332178048,980.1587128680908,885.5724798037724
217,217.0,1105.4101532200257,1029.0781276469315,980.1610875100278,885.5684339869392
218,218.0,1105.4095076367068,1029.0806162130334,980.1634575698514,885.5644053275076
219,219.0,1105.40885285679,1029.0830988671362,980.1658228856036,885.5603935540807
220,220.0,1105.4081893798684,1029.0855755609039,980.1681832892141,885.5563983842915
221,221.0,1105.4075177229183,1029.0880462467812,980.1705386061591,885.552419523679
222,222.0,1105.4068384216157,1029.0905108781374,980.1728886551207,885.5484566645655
223,223.0,1105.4061520316548,1029.0929694093966,980.1752332476436,885.544509484936
224,224.0,1105.4054591300624,1029.095421796184,980.1775721877968,885.5405776473119
225,225.0,1105.404759703879,1029.097868108823,980.1799056042946,885.5366609641981
226,226.0,1105.4040454586375,1029.1003099559111,980.182238124856,885.5327614885059
227,227.0,1105.4033239601426,1029.102746017646,980.1845657754689,885.5288769490596
228,228.0,1105.4025955404977,1029.105176319386,980.1868885132571,885.5250070286822
229,229.0,1105.4018605349386,1029.1076008929724,980.1892062996149,885.5211513958595
230,230.0,1105.4011192823637,1029.1100197770118,980.191519100291,885.5173097038346
231,231.0,1105.400372125862,1029.1124330171626,980.1938268854785,885.5134815896972
232,232.0,1105.399619413245,1029.1148406664204,980.1961296298975,885.5096666734751
233,233.0,1105.3988614975738,1029.1172427854005,980.198427312886,885.5058645572265
234,234.0,1105.398098737688,1029.1196394426254,980.2007199184827,885.5020748241323
235,235.0,1105.3973314987368,1029.1220307148096,980.2030074355151,885.4982970375839
236,236.0,1105.396560152707,1029.124416687144,980.2052898576868,885.4945307402809
237,237.0,1105.395785078953,1029.126797453581,980.2075671836633,885.4907754533165
238,238.0,1105.3950066647244,1029.1291731171186,980.2098394171576,885.4870306752726
239,239.0,1105.394225305699,1029.131543790088,980.2121065670184,885.4832958813105
240,240.0,1105.3934414065066,1029.1339095944336,980.2143686473164,885.4795705222615
241,241.0,1105.3926553812635,1029.1362706620062,980.216625677429,885.4758540237201
242,242.0,1105.3918676540989,1029.1386271348404,980.2188776821292,885.4721457851344
243,243.0,1105.3910692350255,1029.1409730153377,980.2211224011187,885.4684632395224
244,244.0,1105.39026481987,1029.143311240172,980.2233609031516,885.4647975868131
245,245.0,1105.3894567414181,1029.1456432074756,980.2255936855082,885.4611445486275
246,246.0,1105.3886450822322,1029.1479688503978,980.2278207013708,885.4575041521945
247,247.0,1105.3878299127307,1029.1502880975138,980.2300419037207,885.4538764415821
248,248.0,1105.3870112910233,1029.1526008726555,980.2322572452567,885.4502614781286
249,249.0,1105.3861892627401,1029.1549070947426,980.2344666783101,885.4466593408645
250,250.0,1105.3853638608684,1029.1572066776143,980.2366701547655,885.4430701269425
251,251.0,1105.384535105583,1029.1594995298553,980.2388676259739,885.439493952058
252,252.0,1105.38370300408,1029.161785554633,980.2410590426739,885.4359309508806
253,253.0,1105.3828675504108,1029.164064649523,980.2432443549067,885.4323812774762
254,254.0,1105.3820287253138,1029.1663367063418,980.2454235119337,885.4288451057338
255,255.0,1105.3811864960473,1029.1686016109768,980.2475964621547,885.4253226297917
256,256.0,1105.3803408162241,1029.170859243219,980.2497631530248,885.4218140644632
257,257.0,1105.3794916256415,1029.1731094765905,980.2519235309725,885.4183196456629
258,258.0,1105.3786388501167,1029.175352178178,980.2540775413134,885.4148396308306
259,259.0,1105.3777824013205,1029.1775872084597,980.2562251281736,885.4113742993604
260,260.0,1105.3769253992784,1029.1798157662333,980.2583664916874,885.4079191112335
261,261.0,1105.376068801161,1029.1820381466523,980.2605016591137,885.4044727769865
262,262.0,1105.3752098958453,1029.1842531127832,980.2626303645774,885.401039519674
263,263.0,1105.3743487356169,1029.186460579997,980.2647525624834,885.3976194119607
264,264.0,1105.3734853701878,1029.1886604613896,980.2668682066208,885.3942125319502
265,265.0,1105.3726198468635,1029.1908526677541,980.2689772501069,885.390818963107
266,266.0,1105.371752210709,1029.193037107552,980.2710796453321,885.3874387941821
267,267.0,1105.3708825047202,1029.1952136868792,980.273175343903,885.3840721191318
268,268.0,1105.3700107699883,1029.197382309442,980.2752642965875,885.3807190370446
269,269.0,1105.36913704587,1029.199542876524,980.2773464532579,885.377379652062
270,270.0,1105.3682613701517,1029.2016952869562,980.2794217628355,885.3740540733016
271,271.0,1105.3673837792207,1029.20383943709,980.2814901732343,885.3707424147804
272,272.0,1105.3665043082328,1029.2059752207656,980.2835516313058,885.367444795337
273,273.0,1105.3656229912776,1029.2081025292807,980.2856060827813,885.3641613385566
274,274.0,1105.3647398615472,1029.2102212513664,980.2876534722185,885.3608921726914
275,275.0,1105.363854951504,1029.2123312731514,980.2896937429437,885.3576374305837
276,276.0,1105.3629682930518,1029.2144324781357,980.2917268369956,885.3543972495918
277,277.0,1105.362080713459,1029.2165254145825,980.2937528739233,885.35117008934
278,278.0,1105.3611946838535,1029.2186120069894,980.2957723413907,885.3479509383819
279,279.0,1105.3603079484326,1029.220690212618,980.2977846632218,885.3447447817067
280,280.0,1105.3594206499479,1029.2227599976072,980.2997898007914,885.3415515384215
281,281.0,1105.3585329384505,1029.224821331204,980.3017877154855,885.3383711169222
282,282.0,1105.357644971646,1029.2268741858989,980.3037783686889,885.3352034144128
283,283.0,1105.3567569152526,1029.2289185375496,980.3057617217708,885.3320483164241
284,284.0,1105.3558689433635,1029.2309543655188,980.3077377360735,885.3289056963362
285,285.0,1105.3549812387998,1029.2329816527995,980.3097063728962,885.3257754148947
286,286.0,1105.3540939934746,1029.2350003861475,980.3116675934866,885.3226573197311
287,287.0,1105.3532074087486,1029.2370105562113,980.3136213590237,885.3195512448847
288,288.0,1105.3523216957883,1029.2390121576618,980.315567630606,885.3164570103182
289,289.0,1105.3514370759267,1029.2410051893253,980.3175063692402,885.3133744214405
290,290.0,1105.350553781019,1029.2429896543103,980.319437535825,885.3103032686254
291,291.0,1105.349672053803,1029.2449655601397,980.3213610911412,885.3072433267293
292,292.0,1105.3487921482583,1029.2469329188834,980.3232769958363,885.3041943546139
293,293.0,1105.3479143299628,1029.2488917472829,980.3251852104124,885.3011560946627
294,294.0,1105.3470388764515,1029.2508420668883,980.3270856952133,885.2981282723031
295,295.0,1105.3461619090108,1029.252781926393,980.3289782793294,885.2951169034927
296,296.0,1105.3452866294053,1029.2547127329028,980.330863013915,885.2921172911092
297,297.0,1105.3444134338088,1029.2566345614136,980.3327398612944,885.2891289848408
298,298.0,1105.3435425165217,1029.258547390113,980.334608776813,885.2861518412407
299,299.0,1105.3426740773161,1029.2604511987215,980.3364697153308,885.2831857100257
300,300.0,1105.3418083215797,1029.2623459685165,980.3383226312047,885.28023043393
301,301.0,1105.3409454604503,1029.2642316823567,980.3401674782666,885.2772858485577
302,302.0,1105.340085710951,1029.2661083247106,980.3420042098053,885.2743517822382
303,303.0,1105.3392292961335,1029.267975881679,980.3438327785443,885.2714280558785
304,304.0,1105.338376445213,1029.269834341023,980.3456531366246,885.2685144828151
305,305.0,1105.3375273937063,1029.2716836921895,980.3474652355816,885.2656108686701
306,306.0,1105.3366823835702,1029.2735239263366,980.3492690263272,885.262717011203
307,307.0,1105.335841663338,1029.2753550363577,980.3510644591295,885.2598327001649
308,308.0,1105.3350054882603,1029.277177016912,980.3528514835928,885.2569577171514
309,309.0,1105.3341741204395,1029.2789898644432,980.354630048636,885.2540918354559
310,310.0,1105.3333478289715,1029.280793577212,980.3564001024749,885.2512348199235
311,311.0,1105.3325268900771,1029.282588155316,980.358161592602,885.2483864268042
312,312.0,1105.331707966303,1029.2843723768938,980.3599146487567,885.2455511021177
313,313.0,1105.3308920509555,1029.2861464832072,980.3616591814249,885.2427276730384
314,314.0,1105.3300808912727,1029.2879109697,980.3633950625883,885.2399139892046
315,315.0,1105.3292746245495,1029.2896657870278,980.3651222451731,885.2371099900822
316,316.0,1105.328473385427,1029.291410884276,980.3668406818128,885.2343156194036
317,317.0,1105.3276773057448,1029.2931462088845,980.3685503248383,885.2315308253856
318,318.0,1105.3268865143946,1029.2948717065844,980.3702511262773,885.2287555609464
319,319.0,1105.3261011371849,1029.2965873213257,980.3719430378426,885.2259897839268
320,320.0,1105.3253212966902,1029.2982929952082,980.373626010931,885.2232334573079
321,321.0,1105.3245471121106,1029.2999886684127,980.3752999966151,885.2204865494276
322,322.0,1105.3237786991272,1029.3016742791308,980.3769649456387,885.217749034203
323,323.0,1105.3230161697597,1029.303349763497,980.3786208084105,885.2150208913458
324,324.0,1105.3222596322225,1029.3050150555164,980.380267534998,885.2123021065818
325,325.0,1105.321509190781,1029.3066700869995,980.3819050751222,885.2095926718699
326,326.0,1105.3207649456072,1029.3083147874893,980.3835333781512,885.2068925856208
327,327.0,1105.3200269926378,1029.3099490841917,980.3851523930969,885.2042018529148
328,328.0,1105.3192954234291,1029.3115729019103,980.3867620686046,885.201520485721
329,329.0,1105.3185706898385,1029.3131863750036,980.3883624794329,885.1988477884768
330,330.0,1105.3178532517302,1029.3147896426572,980.3899537043586,885.1961830481134
331,331.0,1105.3171427004802,1029.3163823394739,980.3915355223457,885.1935272509439
332,332.0,1105.3164391385337,1029.3179643972874,980.3931078908748,885.190880380221
333,333.0,1105.3157426651092,1029.3195357462641,980.3946707676791,885.1882424235151
334,334.0,1105.315053376106,1029.3210963148658,980.3962241107613,885.1856133728343
335,335.0,1105.3143713640084,1029.322646029809,980.3977678784024,885.1829932247445
336,336.0,1105.3136967177957,1029.3241848160242,980.3993020291737,885.1803819804898
337,337.0,1105.3130295228477,1029.3257125966181,980.4008265219489,885.1777796461082
338,338.0,1105.3123698608538,1029.3272292928327,980.4023413159168,885.1751862325561
339,339.0,1105.311717809717,1029.328734824002,980.4038463705924,885.172601755824
340,340.0,1105.311073443464,1029.3302291075174,980.405341645827,885.1700262370568
341,341.0,1105.3104368321501,1029.331712058785,980.4068271018232,885.1674597026743
342,342.0,1105.3098080417676,1029.333183591184,980.4083026991443,885.1649021844892
343,343.0,1105.3091871341517,1029.3346436160316,980.4097683987262,885.1623537198284
344,344.0,1105.308574166889,1029.3360920425366,980.4112241618909,885.1598143516499
345,345.0,1105.307969193224,1029.3375287777658,980.4126699503561,885.1572841286643
346,346.0,1105.3073725651743,1029.3389538654392,980.4141057022549,885.1547626737391
347,347.0,1105.3067869937786,1029.3403684293294,980.4155311691098,885.1522462504507
348,348.0,1105.3062103292586,1029.3417713672764,980.4169464871532,885.1497380428584
349,349.0,1105.3056426988271,1029.3431626196143,980.4183516125056,885.1472379925066
350,350.0,1105.305084230725,1029.3445421270058,980.419746501283,885.1447460389766
351,351.0,1105.3045350542916,1029.3459098304738,980.4211311095928,885.142262119778
352,352.0,1105.303995300032,1029.3472656714373,980.4225053935345,885.1397861702447
