,time (s),voltage (v)
484,484.0,3.7321923750315125
485,485.0,3.7320761241758302
486,486.0,3.731959900157433
487,487.0,3.7318437031122214
488,488.0,3.7317275331734936
489,489.0,3.7316113904719423
490,490.0,3.731495275135634
491,491.0,3.7313791872900044
492,492.0,3.731263127057851
493,493.0,3.7311470945593244
494,494.0,3.731031089911909
495,495.0,3.730915113230424
496,496.0,3.730799164627008
497,497.0,3.7306832442111113
498,498.0,3.7305673520894853
499,499.0,3.7304514883661715
500,500.0,3.730335653142495
501,501.0,3.7302198465170493
502,502.0,3.730104068585698
503,503.0,3.7299883194415484
504,504.0,3.729872599174954
505,505.0,3.729756907873502
506,506.0,3.729641245622001
507,507.0,3.7295256125024756
508,508.0,3.7294100085941526
509,509.0,3.729294432251327
510,510.0,3.7291788841237956
511,511.0,3.7290633650607634
512,512.0,3.728947875106273
513,513.0,3.728832414300681
514,514.0,3.728716982680632
515,515.0,3.728601580279045
516,516.0,3.72848620712508
517,517.0,3.7283708632441246
518,518.0,3.728255548657769
519,519.0,3.728140263383777
520,520.0,3.728025007436072
521,521.0,3.7279097808247093
522,522.0,3.7277945835558572
523,523.0,3.7276794156317714
524,524.0,3.7275642770507735
525,525.0,3.7274491678072286
526,526.0,3.7273340878915198
527,527.0,3.7272190372900313
528,528.0,3.7271040159851245
529,529.0,3.726989023955111
530,530.0,3.7268740611742297
531,531.0,3.726759127612635
532,532.0,3.72664422323636
533,533.0,3.726529348007302
534,534.0,3.7264145018832013
535,535.0,3.7262996848176115
536,536.0,3.7261848967598814
537,537.0,3.7260701376551375
538,538.0,3.7259554074442494
539,539.0,3.725840706063816
540,540.0,3.7257260388632254
541,541.0,3.725611405578591
542,542.0,3.7254968022853054
543,543.0,3.7253822289929603
544,544.0,3.725267685709968
545,545.0,3.7251531724435907
546,546.0,3.7250386891999647
547,547.0,3.724924235984131
548,548.0,3.724809812800058
549,549.0,3.724695419650669
550,550.0,3.724581056537877
551,551.0,3.7244667234626014
552,552.0,3.724352420424794
553,553.0,3.72423814742348
554,554.0,3.7241239044567696
555,555.0,3.724009691521892
556,556.0,3.7238955086152243
557,557.0,3.72378135573231
558,558.0,3.723667232867898
559,559.0,3.7235531400159574
560,560.0,3.723439077169715
561,561.0,3.723325044321672
562,562.0,3.7232110414636397
563,563.0,3.723097068586765
564,564.0,3.7229831256815507
565,565.0,3.7228692127378875
566,566.0,3.722755329745085
567,567.0,3.722641476691887
568,568.0,3.722527653566515
569,569.0,3.7224138603566774
570,570.0,3.7223000970496085
571,571.0,3.722186365719584
572,572.0,3.7220726671880446
573,573.0,3.7219589991707798
574,574.0,3.7218453616962983
575,575.0,3.721731754794299
576,576.0,3.7216181784957123
577,577.0,3.7215046328327532
578,578.0,3.721391117838977
579,579.0,3.7212776335493185
580,580.0,3.72116418000016
581,581.0,3.721050757229361
582,582.0,3.7209373652763245
583,583.0,3.7208240041820457
584,584.0,3.720710673989152
585,585.0,3.720597374741964
586,586.0,3.720484106486548
587,587.0,3.7203708692707513
588,588.0,3.72025766314427
589,589.0,3.720144488158693
590,590.0,3.7200313443675483
591,591.0,3.719918231826358
592,592.0,3.719805150592689
593,593.0,3.719692100726205
594,594.0,3.719579082288711
595,595.0,3.7194660953442065
596,596.0,3.7193531399589443
597,597.0,3.7192402162014684
598,598.0,3.7191273241426677
599,599.0,3.719014463855837
600,600.0,3.718901660656744
601,601.0,3.7187888748542046
602,602.0,3.7186761412163083
603,603.0,3.7185634101761593
604,604.0,3.7184507406735645
605,605.0,3.718338077705932
606,606.0,3.718225473926475
607,607.0,3.7181128801039054
608,608.0,3.718000324108225
609,609.0,3.717887806737784
610,610.0,3.717775322151276
611,611.0,3.7176628703486996
612,612.0,3.7175504520479796
613,613.0,3.717438067180626
614,614.0,3.717325715516639
615,615.0,3.71721339705602
616,616.0,3.717101114777021
617,617.0,3.7169888692160877
618,618.0,3.716876658910658
619,619.0,3.7167644838607266
620,620.0,3.7166523444785087
621,621.0,3.716540240993323
622,622.0,3.716428173107101
623,623.0,3.716316140819844
624,624.0,3.716204144131551
625,625.0,3.7160921830422198
626,626.0,3.7159802575518532
627,627.0,3.715868367660451
628,628.0,3.715756515285301
629,629.0,3.7156447033483326
630,630.0,3.7155329283824865
631,631.0,3.7154211903877625
632,632.0,3.7153094893641594
633,633.0,3.7151978253116793
634,634.0,3.71508619823032
635,635.0,3.7149746081200843
636,636.0,3.714863055879121
637,637.0,3.7147515472160197
638,638.0,3.7146400771100256
639,639.0,3.714528645561142
640,640.0,3.7144172525693673
641,641.0,3.7143058981347017
642,642.0,3.7141945822571447
643,643.0,3.714083304936697
644,644.0,3.713972066173357
645,645.0,3.71386087348564
646,646.0,3.7137497214957764
647,647.0,3.713638609806568
648,648.0,3.7135275384180164
649,649.0,3.713416507330122
650,650.0,3.7133055165428845
651,651.0,3.7131945660563055
652,652.0,3.713083655870382
653,653.0,3.712972789890993
654,654.0,3.7128619671082075
655,655.0,3.7127511866480343
656,656.0,3.712640448713811
657,657.0,3.7125297535088677
658,658.0,3.7124191012365433
659,659.0,3.712308492100168
660,660.0,3.7121979263030798
661,661.0,3.7120874040486105
662,662.0,3.7119769255400956
663,663.0,3.7118664909808685
664,664.0,3.711756100574265
665,665.0,3.7116457545236186
666,666.0,3.7115354530322637
667,667.0,3.7114251963035327
668,668.0,3.7113149845407634
669,669.0,3.711204818464174
670,670.0,3.7110946988442435
671,671.0,3.7109846251032277
672,672.0,3.71087459746463
673,673.0,3.7107646161519536
674,674.0,3.7106546813887
675,675.0,3.710544793398372
676,676.0,3.710434952404473
677,677.0,3.710325158630505
678,678.0,3.7102154122999678
679,679.0,3.7101057136363695
680,680.0,3.709996062863208
681,681.0,3.7098864602039874
682,682.0,3.7097769058822108
683,683.0,3.7096674001213787
684,684.0,3.7095579431449974
685,685.0,3.709448535176565
686,686.0,3.709339172797769
687,687.0,3.7092298591618524
688,688.0,3.7091205945085908
689,689.0,3.709011379023606
690,690.0,3.708902212892517
691,691.0,3.7087930963009463
692,692.0,3.708684029434514
693,693.0,3.708575012478845
694,694.0,3.708466045619554
695,695.0,3.708357129042268
696,696.0,3.7082482629326052
697,697.0,3.708139447476189
698,698.0,3.7080306828586393
699,699.0,3.707921969265577
700,700.0,3.7078133068826236
701,701.0,3.707704695895399
702,702.0,3.707596137814662
703,703.0,3.7074876327045168
704,704.0,3.7073791799674765
705,705.0,3.7072707798125424
706,706.0,3.7071624324487193
707,707.0,3.707054138085012
708,708.0,3.706945896930421
709,709.0,3.7068377091939535
710,710.0,3.706729575084612
711,711.0,3.706621494811398
712,712.0,3.706513468583318
713,713.0,3.7064054966093756
714,714.0,3.706297579098572
715,715.0,3.706189716259912
716,716.0,3.7060819083024006
717,717.0,3.7059741554350403
718,718.0,3.705866455508395
719,719.0,3.705758801303037
720,720.0,3.7056512007090094
721,721.0,3.705543653815668
722,722.0,3.7054361607123654
723,723.0,3.705328721488456
724,724.0,3.7052213362332944
725,725.0,3.7051140050362354
726,726.0,3.705006727986632
727,727.0,3.704899505173839
728,728.0,3.7047923366872113
729,729.0,3.704685222616101
730,730.0,3.704578163049865
731,731.0,3.704471158077854
732,732.0,3.7043642077894257
733,733.0,3.704257312273932
734,734.0,3.704150471620729
735,735.0,3.7040436933145426
736,736.0,3.70393697335628
737,737.0,3.7038303106890575
738,738.0,3.703723705600755
739,739.0,3.703617158386637
740,740.0,3.7035106693493445
741,741.0,3.703404238798896
742,742.0,3.7032978670526893
743,743.0,3.703191554435499
744,744.0,3.7030853012794767
745,745.0,3.7029791079241563
746,746.0,3.7028729747164473
747,747.0,3.702766902010635
748,748.0,3.702660890168388
749,749.0,3.702554939558746
750,750.0,3.7024490505581356
751,751.0,3.70234321482366
752,752.0,3.70223742752472
753,753.0,3.702131698241045
754,754.0,3.7020260269314136
755,755.0,3.7019204135451287
756,756.0,3.701814858022008
757,757.0,3.701709360292391
758,758.0,3.701603920277136
759,759.0,3.701498537887623
760,760.0,3.701393213025748
761,761.0,3.7012879455839296
762,762.0,3.7011827354451063
763,763.0,3.701077582482735
764,764.0,3.700972486560791
765,765.0,3.7008674475337706
766,766.0,3.7007624652466915
767,767.0,3.7006575413165157
768,768.0,3.7005527032565455
769,769.0,3.700447928273185
770,770.0,3.700343216830558
771,771.0,3.7002385694084534
772,772.0,3.700133986502311
773,773.0,3.7000294686232236
774,774.0,3.699925016297938
775,775.0,3.699820630068861
776,776.0,3.699716310494051
777,777.0,3.6996120581472196
778,778.0,3.699507873617738
779,779.0,3.6994037575106278
780,780.0,3.6992997104465677
781,781.0,3.6991957330618894
782,782.0,3.6990918260085834
783,783.0,3.6989879899542912
784,784.0,3.698884177547867
785,785.0,3.6987804016113417
786,786.0,3.698676681553382
787,787.0,3.6985730165094073
788,788.0,3.6984694055708944
789,789.0,3.6983658477853587
790,790.0,3.6982623421563687
791,791.0,3.6981588876435363
792,792.0,3.6980554831625287
793,793.0,3.6979521275850575
794,794.0,3.697848819738878
795,795.0,3.697745558407802
796,796.0,3.6976423423316827
797,797.0,3.697539170206424
798,798.0,3.697436040683978
799,799.0,3.6973329523723453
800,800.0,3.697229941574563
801,801.0,3.697127077681662
802,802.0,3.6970242818468595
803,803.0,3.6969215554613992
804,804.0,3.6968188999847804
805,805.0,3.6967163169447503
806,806.0,3.696613807937313
807,807.0,3.6965113746267226
808,808.0,3.6964090187454857
809,809.0,3.6963067420943623
810,810.0,3.6962045465423627
811,811.0,3.696102434026753
812,812.0,3.696000406553047
813,813.0,3.6958984661950183
814,814.0,3.6957966150946833
815,815.0,3.695694855462319
816,816.0,3.6955931895764493
817,817.0,3.6954914836775528
818,818.0,3.6953898314858518
819,819.0,3.695288244059453
820,820.0,3.695186720635363
821,821.0,3.695085260396025
822,822.0,3.694983862469316
823,823.0,3.694882525928559
824,824.0,3.694781249792503
825,825.0,3.694680033025347
826,826.0,3.6945788745367145
827,827.0,3.694477773181674
828,828.0,3.6943767277607353
829,829.0,3.6942757370198356
830,830.0,3.6941747996503556
831,831.0,3.6940739142891124
832,832.0,3.69397307951836
833,833.0,3.693872323731483
834,834.0,3.6937716522278543
835,835.0,3.6936710409345035
836,836.0,3.6935704895920507
837,837.0,3.6934699979411176
838,838.0,3.6933695657223287
839,839.0,3.6932691926763033
840,840.0,3.6931688785436636
841,841.0,3.6930686230650345
842,842.0,3.692968425981033
843,843.0,3.6928682870322844
844,844.0,3.69276820595941
845,845.0,3.6926681825030316
846,846.0,3.6925682164037705
847,847.0,3.6924683074022484
848,848.0,3.6923684552390887
849,849.0,3.6922686694192675
850,850.0,3.692169005155675
851,851.0,3.6920694100619293
852,852.0,3.6919698846265794
853,853.0,3.691870429338168
854,854.0,3.691771044685243
855,855.0,3.69167173115635
856,856.0,3.6915724892400354
857,857.0,3.691473319424848
858,858.0,3.691374222199331
859,859.0,3.6912751980520335
860,860.0,3.6911762474715
861,861.0,3.691077370946277
862,862.0,3.690978568964911
863,863.0,3.6908798420159483
864,864.0,3.6907811905879373
865,865.0,3.6906826151694223
866,866.0,3.690584047557965
867,867.0,3.690485520941265
868,868.0,3.690387054681795
869,869.0,3.6902886483246538
870,870.0,3.6901903014149426
871,871.0,3.690092013497757
872,872.0,3.6899937841181987
873,873.0,3.689895612821365
874,874.0,3.6897974991523586
875,875.0,3.6896994426562744
876,876.0,3.689601442878215
877,877.0,3.6895034993632776
878,878.0,3.689405611656562
879,879.0,3.6893077793031672
880,880.0,3.6892100018481924
881,881.0,3.6891122788367365
882,882.0,3.6890146330697524
883,883.0,3.6889170872302492
884,884.0,3.6888196063343432
885,885.0,3.688722190595195
886,886.0,3.688624840225966
887,887.0,3.688527555439819
888,888.0,3.688430336449913
889,889.0,3.688333183469409
890,890.0,3.68823609671147
891,891.0,3.6881390763892545
892,892.0,3.688042122715927
893,893.0,3.687945235904646
894,894.0,3.687848416168573
895,895.0,3.68775166372087
896,896.0,3.687654978774699
897,897.0,3.6875583615432177
898,898.0,3.68746181223959
899,899.0,3.6873653290417336
900,900.0,3.687268913818412
901,901.0,3.68717256677681
902,902.0,3.687076288109106
903,903.0,3.686980078007475
904,904.0,3.6868839366640946
905,905.0,3.68678786427114
906,906.0,3.6866918610207886
907,907.0,3.686595927105216
908,908.0,3.6865000627165987
909,909.0,3.686404268047114
910,910.0,3.686308543288937
911,911.0,3.6862128886342465
912,912.0,3.6861173042752156
913,913.0,3.6860217904040224
914,914.0,3.685926347212843
915,915.0,3.6858309574518286
916,916.0,3.6857356223204203
917,917.0,3.68564035144444
918,918.0,3.6855451443650433
919,919.0,3.685450000598985
920,920.0,3.685354919638627
921,921.0,3.685259900951927
922,922.0,3.68516494398245
923,923.0,3.6850700481493592
924,924.0,3.684975212847426
925,925.0,3.6848804374470205
926,926.0,3.684785721294114
927,927.0,3.684691063710285
928,928.0,3.6845964639927096
929,929.0,3.684501921414172
930,930.0,3.6844074352230525
931,931.0,3.6843130151329206
932,932.0,3.684218692753913
933,933.0,3.6841244358671545
934,934.0,3.684030244715973
935,935.0,3.6839361195608413
936,936.0,3.683842060679371
937,937.0,3.6837480683663264
938,938.0,3.6836541429336065
939,939.0,3.6835602847102606
940,940.0,3.683466494042479
941,941.0,3.6833727712935955
942,942.0,3.683279116844088
943,943.0,3.6831855310915786
944,944.0,3.683092014450833
945,945.0,3.68299856735376
946,946.0,3.682905190249412
947,947.0,3.682811883603988
948,948.0,3.6827185969282277
949,949.0,3.682625359555102
950,950.0,3.682532179393754
951,951.0,3.6824390556243807
952,952.0,3.682345987394003
953,953.0,3.682252973816455
954,954.0,3.6821600139723896
955,955.0,3.6820671069092783
956,956.0,3.6819742516414102
957,957.0,3.681881447149895
958,958.0,3.681788692382653
959,959.0,3.6816959862544287
960,960.0,3.6816033276467834
