,time (s),c_SEI_0 (mols/m^3),c_SEI_n_s (mols/m^3)
82,82.0,1.8777777777777775,1.8777777777777775
83,83.0,1.8777777777777775,1.8777777777777775
84,84.0,1.8777777777777775,1.8777777777777775
85,85.0,1.8777777777777775,1.8777777777777775
86,86.0,1.8777777777777775,1.8777777777777775
87,87.0,1.8777777777777775,1.8777777777777775
88,88.0,1.8777777777777775,1.8777777777777775
89,89.0,1.8777777777777775,1.8777777777777775
90,90.0,1.8777777777777775,1.8777777777777775
91,91.0,1.8777777777777775,1.8777777777777775
92,92.0,1.8777777777777775,1.8777777777777775
93,93.0,1.8777777777777775,1.8777777777777775
94,94.0,1.8777777777777775,1.8777777777777775
95,95.0,1.8777777777777775,1.8777777777777775
96,96.0,1.8777777777777775,1.8777777777777775
97,97.0,1.8777777777777775,1.8777777777777775
98,98.0,1.8777777777777775,1.8777777777777775
99,99.0,1.8777777777777775,1.8777777777777775
100,100.0,1.8777777777777775,1.8777777777777775
101,101.0,1.8777777777777775,1.8777777777777775
102,102.0,1.8777777777777775,1.8777777777777775
103,103.0,1.8777777777777775,1.8777777777777775
104,104.0,1.8777777777777775,1.8777777777777775
105,105.0,1.8777777777777775,1.8777777777777775
106,106.0,1.8777777777777775,1.8777777777777775
107,107.0,1.8777777777777775,1.8777777777777775
108,108.0,1.8777777777777775,1.8777777777777775
109,109.0,1.8777777777777775,1.8777777777777775
110,110.0,1.8777777777777775,1.8777777777777775
111,111.0,1.8777777777777775,1.8777777777777775
112,112.0,1.8777777777777775,1.8777777777777775
113,113.0,1.8777777777777775,1.8777777777777775
114,114.0,1.8777777777777775,1.8777777777777775
115,115.0,1.8777777777777775,1.8777777777777775
116,116.0,1.8777777777777775,1.8777777777777775
117,117.0,1.8777777777777775,1.8777777777777775
118,118.0,1.8777777777777775,1.8777777777777775
119,119.0,1.8777777777777775,1.8777777777777775
120,120.0,1.8777777777777775,1.8777777777777775
121,121.0,1.8777777777777775,1.8777777777777775
122,122.0,1.8777777777777775,1.8777777777777775
123,123.0,1.8777777777777775,1.8777777777777775
124,124.0,1.8777777777777775,1.8777777777777775
125,125.0,1.8777777777777775,1.8777777777777775
126,126.0,1.8777777777777775,1.8777777777777775
127,127.0,1.8777777777777775,1.8777777777777775
128,128.0,1.8777777777777775,1.8777777777777775
129,129.0,1.8777777777777775,1.8777777777777775
130,130.0,1.8777777777777775,1.8777777777777775
131,131.0,1.8777777777777775,1.8777777777777775
132,132.0,1.8777777777777775,1.8777777777777775
133,133.0,1.8777777777777775,1.8777777777777775
134,134.0,1.8777777777777775,1.8777777777777775
135,135.0,1.8777777777777775,1.8777777777777775
136,136.0,1.8777777777777775,1.8777777777777775
137,137.0,1.8777777777777775,1.8777777777777775
138,138.0,1.8777777777777775,1.8777777777777775
139,139.0,1.8777777777777775,1.8777777777777775
140,140.0,1.8777777777777775,1.8777777777777775
141,141.0,1.8777777777777775,1.8777777777777775
142,142.0,1.8777777777777775,1.8777777777777775
143,143.0,1.8777777777777775,1.8777777777777775
144,144.0,1.8777777777777775,1.8777777777777775
145,145.0,1.8777777777777775,1.8777777777777775
146,146.0,1.8777777777777775,1.8777777777777775
147,147.0,1.8777777777777775,1.8777777777777775
148,148.0,1.8777777777777775,1.8777777777777775
149,149.0,1.8777777777777775,1.8777777777777775
150,150.0,1.8777777777777775,1.8777777777777775
151,151.0,1.8777777777777775,1.8777777777777775
152,152.0,1.8777777777777775,1.8777777777777775
153,153.0,1.8777777777777775,1.8777777777777775
154,154.0,1.8777777777777775,1.8777777777777775
155,155.0,1.8777777777777775,1.8777777777777775
156,156.0,1.8777777777777775,1.8777777777777775
157,157.0,1.8777777777777775,1.8777777777777775
158,158.0,1.8777777777777775,1.8777777777777775
159,159.0,1.8777777777777775,1.8777777777777775
160,160.0,1.8777777777777775,1.8777777777777775
161,161.0,1.8777777777777775,1.8777777777777775
162,162.0,1.8777777777777775,1.8777777777777775
163,163.0,1.8777777777777775,1.8777777777777775
164,164.0,1.8777777777777775,1.8777777777777775
165,165.0,1.8777777777777775,1.8777777777777775
166,166.0,1.8777777777777775,1.8777777777777775
167,167.0,1.8777777777777775,1.8777777777777775
168,168.0,1.8777777777777775,1.8777777777777775
169,169.0,1.8777777777777775,1.8777777777777775
170,170.0,1.8777777777777775,1.8777777777777775
171,171.0,1.8777777777777775,1.8777777777777775
172,172.0,1.8777777777777775,1.8777777777777775
173,173.0,1.8777777777777775,1.8777777777777775
174,174.0,1.8777777777777775,1.8777777777777775
175,175.0,1.8777777777777775,1.8777777777777775
176,176.0,1.8777777777777775,1.8777777777777775
177,177.0,1.8777777777777775,1.8777777777777775
178,178.0,1.8777777777777775,1.8777777777777775
179,179.0,1.8777777777777775,1.8777777777777775
180,180.0,1.8777777777777775,1.8777777777777775
181,181.0,1.8777777777777775,1.8777777777777775
182,182.0,1.8777777777777775,1.8777777777777775
183,183.0,1.8777777777777775,1.8777777777777775
184,184.0,1.8777777777777775,1.8777777777777775
185,185.0,1.8777777777777775,1.8777777777777775
186,186.0,1.8777777777777775,1.8777777777777775
187,187.0,1.8777777777777775,1.8777777777777775
188,188.0,1.8777777777777775,1.8777777777777775
189,189.0,1.8777777777777775,1.8777777777777775
190,190.0,1.8777777777777775,1.8777777777777775
191,191.0,1.8777777777777775,1.8777777777777775
192,192.0,1.8777777777777775,1.8777777777777775
193,193.0,1.8777777777777775,1.8777777777777775
194,194.0,1.8777777777777775,1.8777777777777775
195,195.0,1.8777777777777775,1.8777777777777775
196,196.0,1.8777777777777775,1.8777777777777775
197,197.0,1.8777777777777775,1.8777777777777775
198,198.0,1.8777777777777775,1.8777777777777775
199,199.0,1.8777777777777775,1.8777777777777775
200,200.0,1.8777777777777775,1.8777777777777775
201,201.0,1.8777777777777775,1.8777777777777775
202,202.0,1.8777777777777775,1.8777777777777775
203,203.0,1.8777777777777775,1.8777777777777775
204,204.0,1.8777777777777775,1.8777777777777775
205,205.0,1.8777777777777775,1.8777777777777775
206,206.0,1.8777777777777775,1.8777777777777775
207,207.0,1.8777777777777775,1.8777777777777775
208,208.0,1.8777777777777775,1.8777777777777775
209,209.0,1.8777777777777775,1.8777777777777775
210,210.0,1.8777777777777775,1.8777777777777775
211,211.0,1.8777777777777775,1.8777777777777775
212,212.0,1.8777777777777775,1.8777777777777775
213,213.0,1.8777777777777775,1.8777777777777775
214,214.0,1.8777777777777775,1.8777777777777775
215,215.0,1.8777777777777775,1.8777777777777775
216,216.0,1.8777777777777775,1.8777777777777775
217,217.0,1.8777777777777775,1.8777777777777775
218,218.0,1.8777777777777775,1.8777777777777775
219,219.0,1.8777777777777775,1.8777777777777775
220,220.0,1.8777777777777775,1.8777777777777775
221,221.0,1.8777777777777775,1.8777777777777775
222,222.0,1.8777777777777775,1.8777777777777775
223,223.0,1.8777777777777775,1.8777777777777775
224,224.0,1.8777777777777775,1.8777777777777775
225,225.0,1.8777777777777775,1.8777777777777775
226,226.0,1.8777777777777775,1.8777777777777775
227,227.0,1.8777777777777775,1.8777777777777775
228,228.0,1.8777777777777775,1.8777777777777775
229,229.0,1.8777777777777775,1.8777777777777775
230,230.0,1.8777777777777775,1.8777777777777775
231,231.0,1.8777777777777775,1.8777777777777775
232,232.0,1.8777777777777775,1.8777777777777775
233,233.0,1.8777777777777775,1.8777777777777775
234,234.0,1.8777777777777775,1.8777777777777775
235,235.0,1.8777777777777775,1.8777777777777775
236,236.0,1.8777777777777775,1.8777777777777775
237,237.0,1.8777777777777775,1.8777777777777775
238,238.0,1.8777777777777775,1.8777777777777775
239,239.0,1.8777777777777775,1.8777777777777775
240,240.0,1.8777777777777775,1.8777777777777775
241,241.0,1.8777777777777775,1.8777777777777775
242,242.0,1.8777777777777775,1.8777777777777775
243,243.0,1.8777777777777775,1.8777777777777775
244,244.0,1.8777777777777775,1.8777777777777775
245,245.0,1.8777777777777775,1.8777777777777775
246,246.0,1.8777777777777775,1.8777777777777775
247,247.0,1.8777777777777775,1.8777777777777775
248,248.0,1.8777777777777775,1.8777777777777775
249,249.0,1.8777777777777775,1.8777777777777775
250,250.0,1.8777777777777775,1.8777777777777775
251,251.0,1.8777777777777775,1.8777777777777775
252,252.0,1.8777777777777775,1.8777777777777775
253,253.0,1.8777777777777775,1.8777777777777775
254,254.0,1.8777777777777775,1.8777777777777775
255,255.0,1.8777777777777775,1.8777777777777775
256,256.0,1.8777777777777775,1.8777777777777775
257,257.0,1.8777777777777775,1.8777777777777775
258,258.0,1.8777777777777775,1.8777777777777775
259,259.0,1.8777777777777775,1.8777777777777775
260,260.0,1.8777777777777775,1.8777777777777775
261,261.0,1.8777777777777775,1.8777777777777775
262,262.0,1.8777777777777775,1.8777777777777775
263,263.0,1.8777777777777775,1.8777777777777775
264,264.0,1.8777777777777775,1.8777777777777775
265,265.0,1.8777777777777775,1.8777777777777775
266,266.0,1.8777777777777775,1.8777777777777775
267,267.0,1.8777777777777775,1.8777777777777775
268,268.0,1.8777777777777775,1.8777777777777775
269,269.0,1.8777777777777775,1.8777777777777775
270,270.0,1.8777777777777775,1.8777777777777775
271,271.0,1.8777777777777775,1.8777777777777775
272,272.0,1.8777777777777775,1.8777777777777775
273,273.0,1.8777777777777775,1.8777777777777775
274,274.0,1.8777777777777775,1.8777777777777775
275,275.0,1.8777777777777775,1.8777777777777775
276,276.0,1.8777777777777775,1.8777777777777775
277,277.0,1.8777777777777775,1.8777777777777775
278,278.0,1.8777777777777775,1.8777777777777775
279,279.0,1.8777777777777775,1.8777777777777775
280,280.0,1.8777777777777775,1.8777777777777775
281,281.0,1.8777777777777775,1.8777777777777775
282,282.0,1.8777777777777775,1.8777777777777775
283,283.0,1.8777777777777775,1.8777777777777775
284,284.0,1.8777777777777775,1.8777777777777775
285,285.0,1.8777777777777775,1.8777777777777775
286,286.0,1.8777777777777775,1.8777777777777775
287,287.0,1.8777777777777775,1.8777777777777775
288,288.0,1.8777777777777775,1.8777777777777775
289,289.0,1.8777777777777775,1.8777777777777775
290,290.0,1.8777777777777775,1.8777777777777775
291,291.0,1.8777777777777775,1.8777777777777775
292,292.0,1.8777777777777775,1.8777777777777775
293,293.0,1.8777777777777775,1.8777777777777775
294,294.0,1.8777777777777775,1.8777777777777775
295,295.0,1.8777777777777775,1.8777777777777775
296,296.0,1.8777777777777775,1.8777777777777775
297,297.0,1.8777777777777775,1.8777777777777775
298,298.0,1.8777777777777775,1.8777777777777775
299,299.0,1.8777777777777775,1.8777777777777775
300,300.0,1.8777777777777775,1.8777777777777775
301,301.0,1.8777777777777775,1.8777777777777775
302,302.0,1.8777777777777775,1.8777777777777775
303,303.0,1.8777777777777775,1.8777777777777775
304,304.0,1.8777777777777775,1.8777777777777775
305,305.0,1.8777777777777775,1.8777777777777775
306,306.0,1.8777777777777775,1.8777777777777775
307,307.0,1.8777777777777775,1.8777777777777775
308,308.0,1.8777777777777775,1.8777777777777775
309,309.0,1.8777777777777775,1.8777777777777775
310,310.0,1.8777777777777775,1.8777777777777775
311,311.0,1.8777777777777775,1.8777777777777775
312,312.0,1.8777777777777775,1.8777777777777775
313,313.0,1.8777777777777775,1.8777777777777775
314,314.0,1.8777777777777775,1.8777777777777775
315,315.0,1.8777777777777775,1.8777777777777775
316,316.0,1.8777777777777775,1.8777777777777775
317,317.0,1.8777777777777775,1.8777777777777775
318,318.0,1.8777777777777775,1.8777777777777775
319,319.0,1.8777777777777775,1.8777777777777775
320,320.0,1.8777777777777775,1.8777777777777775
321,321.0,1.8777777777777775,1.8777777777777775
322,322.0,1.8777777777777775,1.8777777777777775
323,323.0,1.8777777777777775,1.8777777777777775
324,324.0,1.8777777777777775,1.8777777777777775
325,325.0,1.8777777777777775,1.8777777777777775
326,326.0,1.8777777777777775,1.8777777777777775
327,327.0,1.8777777777777775,1.8777777777777775
328,328.0,1.8777777777777775,1.8777777777777775
329,329.0,1.8777777777777775,1.8777777777777775
330,330.0,1.8777777777777775,1.8777777777777775
331,331.0,1.8777777777777775,1.8777777777777775
332,332.0,1.8777777777777775,1.8777777777777775
333,333.0,1.8777777777777775,1.8777777777777775
334,334.0,1.8777777777777775,1.8777777777777775
335,335.0,1.8777777777777775,1.8777777777777775
336,336.0,1.8777777777777775,1.8777777777777775
337,337.0,1.8777777777777775,1.8777777777777775
338,338.0,1.8777777777777775,1.8777777777777775
339,339.0,1.8777777777777775,1.8777777777777775
340,340.0,1.8777777777777775,1.8777777777777775
341,341.0,1.8777777777777775,1.8777777777777775
342,342.0,1.8777777777777775,1.8777777777777775
343,343.0,1.8777777777777775,1.8777777777777775
344,344.0,1.8777777777777775,1.8777777777777775
345,345.0,1.8777777777777775,1.8777777777777775
346,346.0,1.8777777777777775,1.8777777777777775
347,347.0,1.8777777777777775,1.8777777777777775
348,348.0,1.8777777777777775,1.8777777777777775
349,349.0,1.8777777777777775,1.8777777777777775
350,350.0,1.8777777777777775,1.8777777777777775
351,351.0,1.8777777777777775,1.8777777777777775
352,352.0,1.8777777777777775,1.8777777777777775
353,353.0,1.8777777777777775,1.8777777777777775
354,354.0,1.8777777777777775,1.8777777777777775
355,355.0,1.8777777777777775,1.8777777777777775
356,356.0,1.8777777777777775,1.8777777777777775
357,357.0,1.8777777777777775,1.8777777777777775
358,358.0,1.8777777777777775,1.8777777777777775
359,359.0,1.8777777777777775,1.8777777777777775
360,360.0,1.8777777777777775,1.8777777777777775
361,361.0,1.8777777777777775,1.8777777777777775
362,362.0,1.8777777777777775,1.8777777777777775
363,363.0,1.8777777777777775,1.8777777777777775
364,364.0,1.8777777777777775,1.8777777777777775
365,365.0,1.8777777777777775,1.8777777777777775
366,366.0,1.8777777777777775,1.8777777777777775
367,367.0,1.8777777777777775,1.8777777777777775
368,368.0,1.8777777777777775,1.8777777777777775
369,369.0,1.8777777777777775,1.8777777777777775
370,370.0,1.8777777777777775,1.8777777777777775
371,371.0,1.8777777777777775,1.8777777777777775
372,372.0,1.8777777777777775,1.8777777777777775
373,373.0,1.8777777777777775,1.8777777777777775
374,374.0,1.8777777777777775,1.8777777777777775
375,375.0,1.8777777777777775,1.8777777777777775
376,376.0,1.8777777777777775,1.8777777777777775
377,377.0,1.8777777777777775,1.8777777777777775
378,378.0,1.8777777777777775,1.8777777777777775
379,379.0,1.8777777777777775,1.8777777777777775
380,380.0,1.8777777777777775,1.8777777777777775
381,381.0,1.8777777777777775,1.8777777777777775
382,382.0,1.8777777777777775,1.8777777777777775
383,383.0,1.8777777777777775,1.8777777777777775
384,384.0,1.8777777777777775,1.8777777777777775
385,385.0,1.8777777777777775,1.8777777777777775
386,386.0,1.8777777777777775,1.8777777777777775
387,387.0,1.8777777777777775,1.8777777777777775
388,388.0,1.8777777777777775,1.8777777777777775
389,389.0,1.8777777777777775,1.8777777777777775
390,390.0,1.8777777777777775,1.8777777777777775
391,391.0,1.8777777777777775,1.8777777777777775
392,392.0,1.8777777777777775,1.8777777777777775
393,393.0,1.8777777777777775,1.8777777777777775
394,394.0,1.8777777777777775,1.8777777777777775
395,395.0,1.8777777777777775,1.8777777777777775
396,396.0,1.8777777777777775,1.8777777777777775
397,397.0,1.8777777777777775,1.8777777777777775
398,398.0,1.8777777777777775,1.8777777777777775
399,399.0,1.8777777777777775,1.8777777777777775
400,400.0,1.8777777777777775,1.8777777777777775
401,401.0,1.8777777777777775,1.8777777777777775
402,402.0,1.8777777777777775,1.8777777777777775
403,403.0,1.8777777777777775,1.8777777777777775
404,404.0,1.8777777777777775,1.8777777777777775
405,405.0,1.8777777777777775,1.8777777777777775
406,406.0,1.8777777777777775,1.8777777777777775
407,407.0,1.8777777777777775,1.8777777777777775
408,408.0,1.8777777777777775,1.8777777777777775
409,409.0,1.8777777777777775,1.8777777777777775
410,410.0,1.8777777777777775,1.8777777777777775
411,411.0,1.8777777777777775,1.8777777777777775
412,412.0,1.8777777777777775,1.8777777777777775
413,413.0,1.8777777777777775,1.8777777777777775
414,414.0,1.8777777777777775,1.8777777777777775
415,415.0,1.8777777777777775,1.8777777777777775
416,416.0,1.8777777777777775,1.8777777777777775
417,417.0,1.8777777777777775,1.8777777777777775
418,418.0,1.8777777777777775,1.8777777777777775
419,419.0,1.8777777777777775,1.8777777777777775
420,420.0,1.8777777777777775,1.8777777777777775
421,421.0,1.8777777777777775,1.8777777777777775
422,422.0,1.8777777777777775,1.8777777777777775
423,423.0,1.8777777777777775,1.8777777777777775
424,424.0,1.8777777777777775,1.8777777777777775
425,425.0,1.8777777777777775,1.8777777777777775
426,426.0,1.8777777777777775,1.8777777777777775
427,427.0,1.8777777777777775,1.8777777777777775
428,428.0,1.8777777777777775,1.8777777777777775
429,429.0,1.8777777777777775,1.8777777777777775
430,430.0,1.8777777777777775,1.8777777777777775
431,431.0,1.8777777777777775,1.8777777777777775
432,432.0,1.8777777777777775,1.8777777777777775
433,433.0,1.8777777777777775,1.8777777777777775
434,434.0,1.8777777777777775,1.8777777777777775
435,435.0,1.8777777777777775,1.8777777777777775
436,436.0,1.8777777777777775,1.8777777777777775
437,437.0,1.8777777777777775,1.8777777777777775
438,438.0,1.8777777777777775,1.8777777777777775
439,439.0,1.8777777777777775,1.8777777777777775
440,440.0,1.8777777777777775,1.8777777777777775
441,441.0,1.8777777777777775,1.8777777777777775
442,442.0,1.8777777777777775,1.8777777777777775
443,443.0,1.8777777777777775,1.8777777777777775
444,444.0,1.8777777777777775,1.8777777777777775
445,445.0,1.8777777777777775,1.8777777777777775
446,446.0,1.8777777777777775,1.8777777777777775
447,447.0,1.8777777777777775,1.8777777777777775
448,448.0,1.8777777777777775,1.8777777777777775
449,449.0,1.8777777777777775,1.8777777777777775
450,450.0,1.8777777777777775,1.8777777777777775
451,451.0,1.8777777777777775,1.8777777777777775
452,452.0,1.8777777777777775,1.8777777777777775
453,453.0,1.8777777777777775,1.8777777777777775
454,454.0,1.8777777777777775,1.8777777777777775
455,455.0,1.8777777777777775,1.8777777777777775
456,456.0,1.8777777777777775,1.8777777777777775
457,457.0,1.8777777777777775,1.8777777777777775
458,458.0,1.8777777777777775,1.8777777777777775
459,459.0,1.8777777777777775,1.8777777777777775
460,460.0,1.8777777777777775,1.8777777777777775
461,461.0,1.8777777777777775,1.8777777777777775
462,462.0,1.8777777777777775,1.8777777777777775
463,463.0,1.8777777777777775,1.8777777777777775
464,464.0,1.8777777777777775,1.8777777777777775
465,465.0,1.8777777777777775,1.8777777777777775
466,466.0,1.8777777777777775,1.8777777777777775
467,467.0,1.8777777777777775,1.8777777777777775
468,468.0,1.8777777777777775,1.8777777777777775
469,469.0,1.8777777777777775,1.8777777777777775
470,470.0,1.8777777777777775,1.8777777777777775
471,471.0,1.8777777777777775,1.8777777777777775
472,472.0,1.8777777777777775,1.8777777777777775
473,473.0,1.8777777777777775,1.8777777777777775
474,474.0,1.8777777777777775,1.8777777777777775
475,475.0,1.8777777777777775,1.8777777777777775
476,476.0,1.8777777777777775,1.8777777777777775
477,477.0,1.8777777777777775,1.8777777777777775
478,478.0,1.8777777777777775,1.8777777777777775
479,479.0,1.8777777777777775,1.8777777777777775
480,480.0,1.8777777777777775,1.8777777777777775
481,481.0,1.8777777777777775,1.8777777777777775
482,482.0,1.8777777777777775,1.8777777777777775
483,483.0,1.8777777777777775,1.8777777777777775
484,484.0,1.8777777777777775,1.8777777777777775
485,485.0,1.8777777777777775,1.8777777777777775
486,486.0,1.8777777777777775,1.8777777777777775
487,487.0,1.8777777777777775,1.8777777777777775
488,488.0,1.8777777777777775,1.8777777777777775
489,489.0,1.8777777777777775,1.8777777777777775
490,490.0,1.8777777777777775,1.8777777777777775
491,491.0,1.8777777777777775,1.8777777777777775
492,492.0,1.8777777777777775,1.8777777777777775
493,493.0,1.8777777777777775,1.8777777777777775
494,494.0,1.8777777777777775,1.8777777777777775
495,495.0,1.8777777777777775,1.8777777777777775
496,496.0,1.8777777777777775,1.8777777777777775
497,497.0,1.8777777777777775,1.8777777777777775
498,498.0,1.8777777777777775,1.8777777777777775
499,499.0,1.8777777777777775,1.8777777777777775
500,500.0,1.8777777777777775,1.8777777777777775
501,501.0,1.8777777777777775,1.8777777777777775
502,502.0,1.8777777777777775,1.8777777777777775
503,503.0,1.8777777777777775,1.8777777777777775
504,504.0,1.8777777777777775,1.8777777777777775
505,505.0,1.8777777777777775,1.8777777777777775
506,506.0,1.8777777777777775,1.8777777777777775
507,507.0,1.8777777777777775,1.8777777777777775
508,508.0,1.8777777777777775,1.8777777777777775
509,509.0,1.8777777777777775,1.8777777777777775
510,510.0,1.8777777777777775,1.8777777777777775
511,511.0,1.8777777777777775,1.8777777777777775
512,512.0,1.8777777777777775,1.8777777777777775
513,513.0,1.8777777777777775,1.8777777777777775
514,514.0,1.8777777777777775,1.8777777777777775
515,515.0,1.8777777777777775,1.8777777777777775
516,516.0,1.8777777777777775,1.8777777777777775
517,517.0,1.8777777777777775,1.8777777777777775
518,518.0,1.8777777777777775,1.8777777777777775
519,519.0,1.8777777777777775,1.8777777777777775
520,520.0,1.8777777777777775,1.8777777777777775
521,521.0,1.8777777777777775,1.8777777777777775
522,522.0,1.8777777777777775,1.8777777777777775
523,523.0,1.8777777777777775,1.8777777777777775
524,524.0,1.8777777777777775,1.8777777777777775
525,525.0,1.8777777777777775,1.8777777777777775
526,526.0,1.8777777777777775,1.8777777777777775
527,527.0,1.8777777777777775,1.8777777777777775
528,528.0,1.8777777777777775,1.8777777777777775
529,529.0,1.8777777777777775,1.8777777777777775
530,530.0,1.8777777777777775,1.8777777777777775
531,531.0,1.8777777777777775,1.8777777777777775
532,532.0,1.8777777777777775,1.8777777777777775
533,533.0,1.8777777777777775,1.8777777777777775
534,534.0,1.8777777777777775,1.8777777777777775
535,535.0,1.8777777777777775,1.8777777777777775
536,536.0,1.8777777777777775,1.8777777777777775
537,537.0,1.8777777777777775,1.8777777777777775
538,538.0,1.8777777777777775,1.8777777777777775
539,539.0,1.8777777777777775,1.8777777777777775
540,540.0,1.8777777777777775,1.8777777777777775
541,541.0,1.8777777777777775,1.8777777777777775
542,542.0,1.8777777777777775,1.8777777777777775
543,543.0,1.8777777777777775,1.8777777777777775
544,544.0,1.8777777777777775,1.8777777777777775
545,545.0,1.8777777777777775,1.8777777777777775
546,546.0,1.8777777777777775,1.8777777777777775
547,547.0,1.8777777777777775,1.8777777777777775
548,548.0,1.8777777777777775,1.8777777777777775
549,549.0,1.8777777777777775,1.8777777777777775
550,550.0,1.8777777777777775,1.8777777777777775
551,551.0,1.8777777777777775,1.8777777777777775
552,552.0,1.8777777777777775,1.8777777777777775
553,553.0,1.8777777777777775,1.8777777777777775
554,554.0,1.8777777777777775,1.8777777777777775
555,555.0,1.8777777777777775,1.8777777777777775
556,556.0,1.8777777777777775,1.8777777777777775
557,557.0,1.8777777777777775,1.8777777777777775
558,558.0,1.8777777777777775,1.8777777777777775
559,559.0,1.8777777777777775,1.8777777777777775
560,560.0,1.8777777777777775,1.8777777777777775
561,561.0,1.8777777777777775,1.8777777777777775
562,562.0,1.8777777777777775,1.8777777777777775
563,563.0,1.8777777777777775,1.8777777777777775
564,564.0,1.8777777777777775,1.8777777777777775
565,565.0,1.8777777777777775,1.8777777777777775
566,566.0,1.8777777777777775,1.8777777777777775
567,567.0,1.8777777777777775,1.8777777777777775
568,568.0,1.8777777777777775,1.8777777777777775
569,569.0,1.8777777777777775,1.8777777777777775
570,570.0,1.8777777777777775,1.8777777777777775
571,571.0,1.8777777777777775,1.8777777777777775
572,572.0,1.8777777777777775,1.8777777777777775
573,573.0,1.8777777777777775,1.8777777777777775
574,574.0,1.8777777777777775,1.8777777777777775
575,575.0,1.8777777777777775,1.8777777777777775
576,576.0,1.8777777777777775,1.8777777777777775
577,577.0,1.8777777777777775,1.8777777777777775
578,578.0,1.8777777777777775,1.8777777777777775
579,579.0,1.8777777777777775,1.8777777777777775
