,time (s),R_SEI_0 (mols/m^3),R_SEI_n_s (mols/m^3)
68,68.0,0.00019999999999999998,0.00019999999999999998
69,69.0,0.00019999999999999998,0.00019999999999999998
70,70.0,0.00019999999999999998,0.00019999999999999998
71,71.0,0.00019999999999999998,0.00019999999999999998
72,72.0,0.00019999999999999998,0.00019999999999999998
73,73.0,0.00019999999999999998,0.00019999999999999998
74,74.0,0.00019999999999999998,0.00019999999999999998
75,75.0,0.00019999999999999998,0.00019999999999999998
76,76.0,0.00019999999999999998,0.00019999999999999998
77,77.0,0.00019999999999999998,0.00019999999999999998
78,78.0,0.00019999999999999998,0.00019999999999999998
79,79.0,0.00019999999999999998,0.00019999999999999998
80,80.0,0.00019999999999999998,0.00019999999999999998
81,81.0,0.00019999999999999998,0.00019999999999999998
82,82.0,0.00019999999999999998,0.00019999999999999998
83,83.0,0.00019999999999999998,0.00019999999999999998
84,84.0,0.00019999999999999998,0.00019999999999999998
85,85.0,0.00019999999999999998,0.00019999999999999998
86,86.0,0.00019999999999999998,0.00019999999999999998
87,87.0,0.00019999999999999998,0.00019999999999999998
88,88.0,0.00019999999999999998,0.00019999999999999998
89,89.0,0.00019999999999999998,0.00019999999999999998
90,90.0,0.00019999999999999998,0.00019999999999999998
91,91.0,0.00019999999999999998,0.00019999999999999998
92,92.0,0.00019999999999999998,0.00019999999999999998
93,93.0,0.00019999999999999998,0.00019999999999999998
94,94.0,0.00019999999999999998,0.00019999999999999998
95,95.0,0.00019999999999999998,0.00019999999999999998
96,96.0,0.00019999999999999998,0.00019999999999999998
97,97.0,0.00019999999999999998,0.00019999999999999998
98,98.0,0.00019999999999999998,0.00019999999999999998
99,99.0,0.00019999999999999998,0.00019999999999999998
100,100.0,0.00019999999999999998,0.00019999999999999998
101,101.0,0.00019999999999999998,0.00019999999999999998
102,102.0,0.00019999999999999998,0.00019999999999999998
103,103.0,0.00019999999999999998,0.00019999999999999998
104,104.0,0.00019999999999999998,0.00019999999999999998
105,105.0,0.00019999999999999998,0.00019999999999999998
106,106.0,0.00019999999999999998,0.00019999999999999998
107,107.0,0.00019999999999999998,0.00019999999999999998
108,108.0,0.00019999999999999998,0.00019999999999999998
109,109.0,0.00019999999999999998,0.00019999999999999998
110,110.0,0.00019999999999999998,0.00019999999999999998
111,111.0,0.00019999999999999998,0.00019999999999999998
112,112.0,0.00019999999999999998,0.00019999999999999998
113,113.0,0.00019999999999999998,0.00019999999999999998
114,114.0,0.00019999999999999998,0.00019999999999999998
115,115.0,0.00019999999999999998,0.00019999999999999998
116,116.0,0.00019999999999999998,0.00019999999999999998
117,117.0,0.00019999999999999998,0.00019999999999999998
118,118.0,0.00019999999999999998,0.00019999999999999998
119,119.0,0.00019999999999999998,0.00019999999999999998
120,120.0,0.00019999999999999998,0.00019999999999999998
121,121.0,0.00019999999999999998,0.00019999999999999998
122,122.0,0.00019999999999999998,0.00019999999999999998
123,123.0,0.00019999999999999998,0.00019999999999999998
124,124.0,0.00019999999999999998,0.00019999999999999998
125,125.0,0.00019999999999999998,0.00019999999999999998
126,126.0,0.00019999999999999998,0.00019999999999999998
127,127.0,0.00019999999999999998,0.00019999999999999998
128,128.0,0.00019999999999999998,0.00019999999999999998
129,129.0,0.00019999999999999998,0.00019999999999999998
130,130.0,0.00019999999999999998,0.00019999999999999998
131,131.0,0.00019999999999999998,0.00019999999999999998
132,132.0,0.00019999999999999998,0.00019999999999999998
133,133.0,0.00019999999999999998,0.00019999999999999998
134,134.0,0.00019999999999999998,0.00019999999999999998
135,135.0,0.00019999999999999998,0.00019999999999999998
136,136.0,0.00019999999999999998,0.00019999999999999998
137,137.0,0.00019999999999999998,0.00019999999999999998
138,138.0,0.00019999999999999998,0.00019999999999999998
139,139.0,0.00019999999999999998,0.00019999999999999998
140,140.0,0.00019999999999999998,0.00019999999999999998
141,141.0,0.00019999999999999998,0.00019999999999999998
142,142.0,0.00019999999999999998,0.00019999999999999998
143,143.0,0.00019999999999999998,0.00019999999999999998
144,144.0,0.00019999999999999998,0.00019999999999999998
145,145.0,0.00019999999999999998,0.00019999999999999998
146,146.0,0.00019999999999999998,0.00019999999999999998
147,147.0,0.00019999999999999998,0.00019999999999999998
148,148.0,0.00019999999999999998,0.00019999999999999998
149,149.0,0.00019999999999999998,0.00019999999999999998
150,150.0,0.00019999999999999998,0.00019999999999999998
151,151.0,0.00019999999999999998,0.00019999999999999998
152,152.0,0.00019999999999999998,0.00019999999999999998
153,153.0,0.00019999999999999998,0.00019999999999999998
154,154.0,0.00019999999999999998,0.00019999999999999998
155,155.0,0.00019999999999999998,0.00019999999999999998
156,156.0,0.00019999999999999998,0.00019999999999999998
157,157.0,0.00019999999999999998,0.00019999999999999998
158,158.0,0.00019999999999999998,0.00019999999999999998
159,159.0,0.00019999999999999998,0.00019999999999999998
160,160.0,0.00019999999999999998,0.00019999999999999998
161,161.0,0.00019999999999999998,0.00019999999999999998
162,162.0,0.00019999999999999998,0.00019999999999999998
163,163.0,0.00019999999999999998,0.00019999999999999998
164,164.0,0.00019999999999999998,0.00019999999999999998
165,165.0,0.00019999999999999998,0.00019999999999999998
166,166.0,0.00019999999999999998,0.00019999999999999998
167,167.0,0.00019999999999999998,0.00019999999999999998
168,168.0,0.00019999999999999998,0.00019999999999999998
169,169.0,0.00019999999999999998,0.00019999999999999998
170,170.0,0.00019999999999999998,0.00019999999999999998
171,171.0,0.00019999999999999998,0.00019999999999999998
172,172.0,0.00019999999999999998,0.00019999999999999998
173,173.0,0.00019999999999999998,0.00019999999999999998
174,174.0,0.00019999999999999998,0.00019999999999999998
175,175.0,0.00019999999999999998,0.00019999999999999998
176,176.0,0.00019999999999999998,0.00019999999999999998
177,177.0,0.00019999999999999998,0.00019999999999999998
178,178.0,0.00019999999999999998,0.00019999999999999998
179,179.0,0.00019999999999999998,0.00019999999999999998
180,180.0,0.00019999999999999998,0.00019999999999999998
181,181.0,0.00019999999999999998,0.00019999999999999998
182,182.0,0.00019999999999999998,0.00019999999999999998
183,183.0,0.00019999999999999998,0.00019999999999999998
184,184.0,0.00019999999999999998,0.00019999999999999998
185,185.0,0.00019999999999999998,0.00019999999999999998
186,186.0,0.00019999999999999998,0.00019999999999999998
187,187.0,0.00019999999999999998,0.00019999999999999998
188,188.0,0.00019999999999999998,0.00019999999999999998
189,189.0,0.00019999999999999998,0.00019999999999999998
190,190.0,0.00019999999999999998,0.00019999999999999998
191,191.0,0.00019999999999999998,0.00019999999999999998
192,192.0,0.00019999999999999998,0.00019999999999999998
193,193.0,0.00019999999999999998,0.00019999999999999998
194,194.0,0.00019999999999999998,0.00019999999999999998
195,195.0,0.00019999999999999998,0.00019999999999999998
196,196.0,0.00019999999999999998,0.00019999999999999998
197,197.0,0.00019999999999999998,0.00019999999999999998
198,198.0,0.00019999999999999998,0.00019999999999999998
199,199.0,0.00019999999999999998,0.00019999999999999998
200,200.0,0.00019999999999999998,0.00019999999999999998
201,201.0,0.00019999999999999998,0.00019999999999999998
202,202.0,0.00019999999999999998,0.00019999999999999998
203,203.0,0.00019999999999999998,0.00019999999999999998
204,204.0,0.00019999999999999998,0.00019999999999999998
205,205.0,0.00019999999999999998,0.00019999999999999998
206,206.0,0.00019999999999999998,0.00019999999999999998
207,207.0,0.00019999999999999998,0.00019999999999999998
208,208.0,0.00019999999999999998,0.00019999999999999998
209,209.0,0.00019999999999999998,0.00019999999999999998
210,210.0,0.00019999999999999998,0.00019999999999999998
211,211.0,0.00019999999999999998,0.00019999999999999998
212,212.0,0.00019999999999999998,0.00019999999999999998
213,213.0,0.00019999999999999998,0.00019999999999999998
214,214.0,0.00019999999999999998,0.00019999999999999998
215,215.0,0.00019999999999999998,0.00019999999999999998
216,216.0,0.00019999999999999998,0.00019999999999999998
217,217.0,0.00019999999999999998,0.00019999999999999998
218,218.0,0.00019999999999999998,0.00019999999999999998
219,219.0,0.00019999999999999998,0.00019999999999999998
220,220.0,0.00019999999999999998,0.00019999999999999998
221,221.0,0.00019999999999999998,0.00019999999999999998
222,222.0,0.00019999999999999998,0.00019999999999999998
223,223.0,0.00019999999999999998,0.00019999999999999998
224,224.0,0.00019999999999999998,0.00019999999999999998
225,225.0,0.00019999999999999998,0.00019999999999999998
226,226.0,0.00019999999999999998,0.00019999999999999998
227,227.0,0.00019999999999999998,0.00019999999999999998
228,228.0,0.00019999999999999998,0.00019999999999999998
229,229.0,0.00019999999999999998,0.00019999999999999998
230,230.0,0.00019999999999999998,0.00019999999999999998
231,231.0,0.00019999999999999998,0.00019999999999999998
232,232.0,0.00019999999999999998,0.00019999999999999998
233,233.0,0.00019999999999999998,0.00019999999999999998
234,234.0,0.00019999999999999998,0.00019999999999999998
235,235.0,0.00019999999999999998,0.00019999999999999998
236,236.0,0.00019999999999999998,0.00019999999999999998
237,237.0,0.00019999999999999998,0.00019999999999999998
238,238.0,0.00019999999999999998,0.00019999999999999998
239,239.0,0.00019999999999999998,0.00019999999999999998
240,240.0,0.00019999999999999998,0.00019999999999999998
241,241.0,0.00019999999999999998,0.00019999999999999998
242,242.0,0.00019999999999999998,0.00019999999999999998
243,243.0,0.00019999999999999998,0.00019999999999999998
244,244.0,0.00019999999999999998,0.00019999999999999998
245,245.0,0.00019999999999999998,0.00019999999999999998
246,246.0,0.00019999999999999998,0.00019999999999999998
247,247.0,0.00019999999999999998,0.00019999999999999998
248,248.0,0.00019999999999999998,0.00019999999999999998
249,249.0,0.00019999999999999998,0.00019999999999999998
250,250.0,0.00019999999999999998,0.00019999999999999998
251,251.0,0.00019999999999999998,0.00019999999999999998
252,252.0,0.00019999999999999998,0.00019999999999999998
253,253.0,0.00019999999999999998,0.00019999999999999998
254,254.0,0.00019999999999999998,0.00019999999999999998
255,255.0,0.00019999999999999998,0.00019999999999999998
256,256.0,0.00019999999999999998,0.00019999999999999998
257,257.0,0.00019999999999999998,0.00019999999999999998
258,258.0,0.00019999999999999998,0.00019999999999999998
259,259.0,0.00019999999999999998,0.00019999999999999998
260,260.0,0.00019999999999999998,0.00019999999999999998
261,261.0,0.00019999999999999998,0.00019999999999999998
262,262.0,0.00019999999999999998,0.00019999999999999998
263,263.0,0.00019999999999999998,0.00019999999999999998
264,264.0,0.00019999999999999998,0.00019999999999999998
265,265.0,0.00019999999999999998,0.00019999999999999998
266,266.0,0.00019999999999999998,0.00019999999999999998
267,267.0,0.00019999999999999998,0.00019999999999999998
268,268.0,0.00019999999999999998,0.00019999999999999998
269,269.0,0.00019999999999999998,0.00019999999999999998
270,270.0,0.00019999999999999998,0.00019999999999999998
271,271.0,0.00019999999999999998,0.00019999999999999998
272,272.0,0.00019999999999999998,0.00019999999999999998
273,273.0,0.00019999999999999998,0.00019999999999999998
274,274.0,0.00019999999999999998,0.00019999999999999998
275,275.0,0.00019999999999999998,0.00019999999999999998
276,276.0,0.00019999999999999998,0.00019999999999999998
277,277.0,0.00019999999999999998,0.00019999999999999998
278,278.0,0.00019999999999999998,0.00019999999999999998
279,279.0,0.00019999999999999998,0.00019999999999999998
280,280.0,0.00019999999999999998,0.00019999999999999998
281,281.0,0.00019999999999999998,0.00019999999999999998
282,282.0,0.00019999999999999998,0.00019999999999999998
283,283.0,0.00019999999999999998,0.00019999999999999998
284,284.0,0.00019999999999999998,0.00019999999999999998
285,285.0,0.00019999999999999998,0.00019999999999999998
286,286.0,0.00019999999999999998,0.00019999999999999998
287,287.0,0.00019999999999999998,0.00019999999999999998
288,288.0,0.00019999999999999998,0.00019999999999999998
289,289.0,0.00019999999999999998,0.00019999999999999998
290,290.0,0.00019999999999999998,0.00019999999999999998
291,291.0,0.00019999999999999998,0.00019999999999999998
292,292.0,0.00019999999999999998,0.00019999999999999998
293,293.0,0.00019999999999999998,0.00019999999999999998
294,294.0,0.00019999999999999998,0.00019999999999999998
295,295.0,0.00019999999999999998,0.00019999999999999998
296,296.0,0.00019999999999999998,0.00019999999999999998
297,297.0,0.00019999999999999998,0.00019999999999999998
298,298.0,0.00019999999999999998,0.00019999999999999998
299,299.0,0.00019999999999999998,0.00019999999999999998
300,300.0,0.00019999999999999998,0.00019999999999999998
301,301.0,0.00019999999999999998,0.00019999999999999998
302,302.0,0.00019999999999999998,0.00019999999999999998
303,303.0,0.00019999999999999998,0.00019999999999999998
304,304.0,0.00019999999999999998,0.00019999999999999998
305,305.0,0.00019999999999999998,0.00019999999999999998
306,306.0,0.00019999999999999998,0.00019999999999999998
307,307.0,0.00019999999999999998,0.00019999999999999998
308,308.0,0.00019999999999999998,0.00019999999999999998
309,309.0,0.00019999999999999998,0.00019999999999999998
310,310.0,0.00019999999999999998,0.00019999999999999998
311,311.0,0.00019999999999999998,0.00019999999999999998
312,312.0,0.00019999999999999998,0.00019999999999999998
313,313.0,0.00019999999999999998,0.00019999999999999998
314,314.0,0.00019999999999999998,0.00019999999999999998
315,315.0,0.00019999999999999998,0.00019999999999999998
316,316.0,0.00019999999999999998,0.00019999999999999998
317,317.0,0.00019999999999999998,0.00019999999999999998
318,318.0,0.00019999999999999998,0.00019999999999999998
319,319.0,0.00019999999999999998,0.00019999999999999998
320,320.0,0.00019999999999999998,0.00019999999999999998
321,321.0,0.00019999999999999998,0.00019999999999999998
322,322.0,0.00019999999999999998,0.00019999999999999998
323,323.0,0.00019999999999999998,0.00019999999999999998
324,324.0,0.00019999999999999998,0.00019999999999999998
325,325.0,0.00019999999999999998,0.00019999999999999998
326,326.0,0.00019999999999999998,0.00019999999999999998
327,327.0,0.00019999999999999998,0.00019999999999999998
328,328.0,0.00019999999999999998,0.00019999999999999998
329,329.0,0.00019999999999999998,0.00019999999999999998
330,330.0,0.00019999999999999998,0.00019999999999999998
331,331.0,0.00019999999999999998,0.00019999999999999998
332,332.0,0.00019999999999999998,0.00019999999999999998
333,333.0,0.00019999999999999998,0.00019999999999999998
334,334.0,0.00019999999999999998,0.00019999999999999998
335,335.0,0.00019999999999999998,0.00019999999999999998
336,336.0,0.00019999999999999998,0.00019999999999999998
337,337.0,0.00019999999999999998,0.00019999999999999998
338,338.0,0.00019999999999999998,0.00019999999999999998
339,339.0,0.00019999999999999998,0.00019999999999999998
340,340.0,0.00019999999999999998,0.00019999999999999998
341,341.0,0.00019999999999999998,0.00019999999999999998
342,342.0,0.00019999999999999998,0.00019999999999999998
343,343.0,0.00019999999999999998,0.00019999999999999998
344,344.0,0.00019999999999999998,0.00019999999999999998
345,345.0,0.00019999999999999998,0.00019999999999999998
346,346.0,0.00019999999999999998,0.00019999999999999998
347,347.0,0.00019999999999999998,0.00019999999999999998
348,348.0,0.00019999999999999998,0.00019999999999999998
349,349.0,0.00019999999999999998,0.00019999999999999998
350,350.0,0.00019999999999999998,0.00019999999999999998
351,351.0,0.00019999999999999998,0.00019999999999999998
352,352.0,0.00019999999999999998,0.00019999999999999998
353,353.0,0.00019999999999999998,0.00019999999999999998
354,354.0,0.00019999999999999998,0.00019999999999999998
355,355.0,0.00019999999999999998,0.00019999999999999998
356,356.0,0.00019999999999999998,0.00019999999999999998
357,357.0,0.00019999999999999998,0.00019999999999999998
358,358.0,0.00019999999999999998,0.00019999999999999998
359,359.0,0.00019999999999999998,0.00019999999999999998
360,360.0,0.00019999999999999998,0.00019999999999999998
361,361.0,0.00019999999999999998,0.00019999999999999998
362,362.0,0.00019999999999999998,0.00019999999999999998
363,363.0,0.00019999999999999998,0.00019999999999999998
364,364.0,0.00019999999999999998,0.00019999999999999998
365,365.0,0.00019999999999999998,0.00019999999999999998
366,366.0,0.00019999999999999998,0.00019999999999999998
367,367.0,0.00019999999999999998,0.00019999999999999998
368,368.0,0.00019999999999999998,0.00019999999999999998
369,369.0,0.00019999999999999998,0.00019999999999999998
370,370.0,0.00019999999999999998,0.00019999999999999998
371,371.0,0.00019999999999999998,0.00019999999999999998
372,372.0,0.00019999999999999998,0.00019999999999999998
373,373.0,0.00019999999999999998,0.00019999999999999998
374,374.0,0.00019999999999999998,0.00019999999999999998
375,375.0,0.00019999999999999998,0.00019999999999999998
376,376.0,0.00019999999999999998,0.00019999999999999998
377,377.0,0.00019999999999999998,0.00019999999999999998
378,378.0,0.00019999999999999998,0.00019999999999999998
379,379.0,0.00019999999999999998,0.00019999999999999998
380,380.0,0.00019999999999999998,0.00019999999999999998
381,381.0,0.00019999999999999998,0.00019999999999999998
382,382.0,0.00019999999999999998,0.00019999999999999998
383,383.0,0.00019999999999999998,0.00019999999999999998
384,384.0,0.00019999999999999998,0.00019999999999999998
385,385.0,0.00019999999999999998,0.00019999999999999998
386,386.0,0.00019999999999999998,0.00019999999999999998
387,387.0,0.00019999999999999998,0.00019999999999999998
388,388.0,0.00019999999999999998,0.00019999999999999998
389,389.0,0.00019999999999999998,0.00019999999999999998
390,390.0,0.00019999999999999998,0.00019999999999999998
391,391.0,0.00019999999999999998,0.00019999999999999998
392,392.0,0.00019999999999999998,0.00019999999999999998
393,393.0,0.00019999999999999998,0.00019999999999999998
394,394.0,0.00019999999999999998,0.00019999999999999998
395,395.0,0.00019999999999999998,0.00019999999999999998
396,396.0,0.00019999999999999998,0.00019999999999999998
397,397.0,0.00019999999999999998,0.00019999999999999998
398,398.0,0.00019999999999999998,0.00019999999999999998
399,399.0,0.00019999999999999998,0.00019999999999999998
400,400.0,0.00019999999999999998,0.00019999999999999998
401,401.0,0.00019999999999999998,0.00019999999999999998
402,402.0,0.00019999999999999998,0.00019999999999999998
403,403.0,0.00019999999999999998,0.00019999999999999998
404,404.0,0.00019999999999999998,0.00019999999999999998
405,405.0,0.00019999999999999998,0.00019999999999999998
406,406.0,0.00019999999999999998,0.00019999999999999998
407,407.0,0.00019999999999999998,0.00019999999999999998
408,408.0,0.00019999999999999998,0.00019999999999999998
409,409.0,0.00019999999999999998,0.00019999999999999998
410,410.0,0.00019999999999999998,0.00019999999999999998
411,411.0,0.00019999999999999998,0.00019999999999999998
412,412.0,0.00019999999999999998,0.00019999999999999998
413,413.0,0.00019999999999999998,0.00019999999999999998
414,414.0,0.00019999999999999998,0.00019999999999999998
415,415.0,0.00019999999999999998,0.00019999999999999998
416,416.0,0.00019999999999999998,0.00019999999999999998
417,417.0,0.00019999999999999998,0.00019999999999999998
418,418.0,0.00019999999999999998,0.00019999999999999998
419,419.0,0.00019999999999999998,0.00019999999999999998
420,420.0,0.00019999999999999998,0.00019999999999999998
421,421.0,0.00019999999999999998,0.00019999999999999998
422,422.0,0.00019999999999999998,0.00019999999999999998
423,423.0,0.00019999999999999998,0.00019999999999999998
424,424.0,0.00019999999999999998,0.00019999999999999998
425,425.0,0.00019999999999999998,0.00019999999999999998
426,426.0,0.00019999999999999998,0.00019999999999999998
427,427.0,0.00019999999999999998,0.00019999999999999998
428,428.0,0.00019999999999999998,0.00019999999999999998
429,429.0,0.00019999999999999998,0.00019999999999999998
430,430.0,0.00019999999999999998,0.00019999999999999998
431,431.0,0.00019999999999999998,0.00019999999999999998
432,432.0,0.00019999999999999998,0.00019999999999999998
433,433.0,0.00019999999999999998,0.00019999999999999998
434,434.0,0.00019999999999999998,0.00019999999999999998
435,435.0,0.00019999999999999998,0.00019999999999999998
436,436.0,0.00019999999999999998,0.00019999999999999998
437,437.0,0.00019999999999999998,0.00019999999999999998
438,438.0,0.00019999999999999998,0.00019999999999999998
439,439.0,0.00019999999999999998,0.00019999999999999998
440,440.0,0.00019999999999999998,0.00019999999999999998
441,441.0,0.00019999999999999998,0.00019999999999999998
442,442.0,0.00019999999999999998,0.00019999999999999998
443,443.0,0.00019999999999999998,0.00019999999999999998
444,444.0,0.00019999999999999998,0.00019999999999999998
445,445.0,0.00019999999999999998,0.00019999999999999998
446,446.0,0.00019999999999999998,0.00019999999999999998
447,447.0,0.00019999999999999998,0.00019999999999999998
448,448.0,0.00019999999999999998,0.00019999999999999998
449,449.0,0.00019999999999999998,0.00019999999999999998
450,450.0,0.00019999999999999998,0.00019999999999999998
451,451.0,0.00019999999999999998,0.00019999999999999998
452,452.0,0.00019999999999999998,0.00019999999999999998
453,453.0,0.00019999999999999998,0.00019999999999999998
454,454.0,0.00019999999999999998,0.00019999999999999998
455,455.0,0.00019999999999999998,0.00019999999999999998
456,456.0,0.00019999999999999998,0.00019999999999999998
457,457.0,0.00019999999999999998,0.00019999999999999998
458,458.0,0.00019999999999999998,0.00019999999999999998
459,459.0,0.00019999999999999998,0.00019999999999999998
460,460.0,0.00019999999999999998,0.00019999999999999998
461,461.0,0.00019999999999999998,0.00019999999999999998
462,462.0,0.00019999999999999998,0.00019999999999999998
463,463.0,0.00019999999999999998,0.00019999999999999998
464,464.0,0.00019999999999999998,0.00019999999999999998
465,465.0,0.00019999999999999998,0.00019999999999999998
466,466.0,0.00019999999999999998,0.00019999999999999998
467,467.0,0.00019999999999999998,0.00019999999999999998
468,468.0,0.00019999999999999998,0.00019999999999999998
469,469.0,0.00019999999999999998,0.00019999999999999998
470,470.0,0.00019999999999999998,0.00019999999999999998
471,471.0,0.00019999999999999998,0.00019999999999999998
472,472.0,0.00019999999999999998,0.00019999999999999998
473,473.0,0.00019999999999999998,0.00019999999999999998
474,474.0,0.00019999999999999998,0.00019999999999999998
475,475.0,0.00019999999999999998,0.00019999999999999998
476,476.0,0.00019999999999999998,0.00019999999999999998
477,477.0,0.00019999999999999998,0.00019999999999999998
478,478.0,0.00019999999999999998,0.00019999999999999998
479,479.0,0.00019999999999999998,0.00019999999999999998
480,480.0,0.00019999999999999998,0.00019999999999999998
481,481.0,0.00019999999999999998,0.00019999999999999998
482,482.0,0.00019999999999999998,0.00019999999999999998
483,483.0,0.00019999999999999998,0.00019999999999999998
484,484.0,0.00019999999999999998,0.00019999999999999998
485,485.0,0.00019999999999999998,0.00019999999999999998
486,486.0,0.00019999999999999998,0.00019999999999999998
487,487.0,0.00019999999999999998,0.00019999999999999998
488,488.0,0.00019999999999999998,0.00019999999999999998
489,489.0,0.00019999999999999998,0.00019999999999999998
490,490.0,0.00019999999999999998,0.00019999999999999998
491,491.0,0.00019999999999999998,0.00019999999999999998
492,492.0,0.00019999999999999998,0.00019999999999999998
493,493.0,0.00019999999999999998,0.00019999999999999998
494,494.0,0.00019999999999999998,0.00019999999999999998
495,495.0,0.00019999999999999998,0.00019999999999999998
496,496.0,0.00019999999999999998,0.00019999999999999998
497,497.0,0.00019999999999999998,0.00019999999999999998
498,498.0,0.00019999999999999998,0.00019999999999999998
499,499.0,0.00019999999999999998,0.00019999999999999998
500,500.0,0.00019999999999999998,0.00019999999999999998
501,501.0,0.00019999999999999998,0.00019999999999999998
502,502.0,0.00019999999999999998,0.00019999999999999998
503,503.0,0.00019999999999999998,0.00019999999999999998
504,504.0,0.00019999999999999998,0.00019999999999999998
505,505.0,0.00019999999999999998,0.00019999999999999998
506,506.0,0.00019999999999999998,0.00019999999999999998
507,507.0,0.00019999999999999998,0.00019999999999999998
508,508.0,0.00019999999999999998,0.00019999999999999998
509,509.0,0.00019999999999999998,0.00019999999999999998
510,510.0,0.00019999999999999998,0.00019999999999999998
511,511.0,0.00019999999999999998,0.00019999999999999998
512,512.0,0.00019999999999999998,0.00019999999999999998
513,513.0,0.00019999999999999998,0.00019999999999999998
514,514.0,0.00019999999999999998,0.00019999999999999998
515,515.0,0.00019999999999999998,0.00019999999999999998
516,516.0,0.00019999999999999998,0.00019999999999999998
517,517.0,0.00019999999999999998,0.00019999999999999998
518,518.0,0.00019999999999999998,0.00019999999999999998
519,519.0,0.00019999999999999998,0.00019999999999999998
520,520.0,0.00019999999999999998,0.00019999999999999998
521,521.0,0.00019999999999999998,0.00019999999999999998
522,522.0,0.00019999999999999998,0.00019999999999999998
523,523.0,0.00019999999999999998,0.00019999999999999998
524,524.0,0.00019999999999999998,0.00019999999999999998
525,525.0,0.00019999999999999998,0.00019999999999999998
526,526.0,0.00019999999999999998,0.00019999999999999998
527,527.0,0.00019999999999999998,0.00019999999999999998
528,528.0,0.00019999999999999998,0.00019999999999999998
529,529.0,0.00019999999999999998,0.00019999999999999998
530,530.0,0.00019999999999999998,0.00019999999999999998
531,531.0,0.00019999999999999998,0.00019999999999999998
532,532.0,0.00019999999999999998,0.00019999999999999998
533,533.0,0.00019999999999999998,0.00019999999999999998
534,534.0,0.00019999999999999998,0.00019999999999999998
